Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
01.02.2025;18:05;435;435;868,5;4889;0;33228;-10;87,2;198;6705;4889;2;8;0,3;2;3;0;0;0
01.02.2025;18:10;435;435;868,5;4815;0;33169;-2;85,8;207;6695;4815;2;8;0,4;2;3;0;0;0
01.02.2025;18:15;434;435;869,4;4813;0;33148;-3;85,8;208;6684;4813;2;8;0,4;2;3;0;0;0
01.02.2025;18:20;435;435;869,4;4754;0;33034;1;84,3;207;6663;4754;2;8;0,4;2;3;0;0;0
01.02.2025;18:25;435;435;869,4;4701;0;32982;11;82,7;210;6653;4701;2;8;0,4;2;3;0;0;0
01.02.2025;18:30;435;435;869,4;4697;0;32965;17;82,7;215;6650;4697;2;8;0,4;2;3;0;0;0
01.02.2025;18:35;435;435;869,4;4657;0;32957;23;81,3;215;6643;4657;2;8;0,4;2;3;0;0;0
01.02.2025;18:40;435;435;869,4;4669;0;33055;15;81,3;208;6663;4669;2;8;0,4;2;3;0;0;0
01.02.2025;18:45;435;435;870,4;4580;0;33108;17;79,8;203;6676;4588;2;8;0,4;2;3;0;0;0
01.02.2025;18:50;435;435;870,4;4490;0;33137;24;78,2;205;6679;4490;2;8;0,4;2;3;0;0;0
01.02.2025;18:55;435;435;870,4;4476;0;33171;25;78,2;208;6687;4476;2;8;0,4;2;3;0;0;0
01.02.2025;19:00;435;435;869,4;4456;0;33227;-6;76,7;167;6692;4456;2;8;0,4;2;3;0;0;0
01.02.2025;19:05;435;435;870,4;4413;0;33203;-6;75,2;160;6689;4413;2;8;0,4;2;3;0;0;0
01.02.2025;19:10;434;435;870,4;4385;0;33296;-5;75,2;165;6708;4385;2;8;0,4;2;3;0;0;0
01.02.2025;19:15;435;435;871,3;4310;0;33341;3;73,7;161;6718;4310;2;8;0,4;2;3;0;0;0
01.02.2025;19:20;435;435;871,3;4272;0;33303;1;73,7;160;6708;4272;2;8;0,4;2;3;0;0;0
01.02.2025;19:25;435;435;871,3;4201;0;33298;6;72,2;165;6708;4201;2;8;0,4;2;3;0;0;0
01.02.2025;19:30;435;435;871,3;4264;0;33327;8;72,2;165;6715;4264;2;8;0,4;2;3;0;0;0
01.02.2025;19:35;435;435;871,3;4154;0;33335;9;70,7;160;6713;4154;2;8;0,4;2;3;0;0;0
01.02.2025;19:40;434;435;871,3;4207;0;33430;10;70,7;160;6736;4207;2;8;0,3;2;3;0;0;0
01.02.2025;19:45;434;435;871,3;4193;0;33424;16;70,7;167;6731;4193;2;8;0,3;2;3;0;0;0
01.02.2025;19:50;435;435;871,3;4124;0;33465;24;69,2;167;6739;4124;2;8;0,3;2;3;0;0;0
01.02.2025;19:55;434;435;871,3;4130;0;33466;8;69,2;151;6742;4130;2;8;0,3;2;3;0;0;0
01.02.2025;20:00;435;435;871,3;4061;0;33560;11;67,7;151;6757;4061;2;8;0,3;2;3;0;0;0
01.02.2025;20:05;434;435;873,1;4055;0;33577;19;67,7;155;6762;4055;2;8;0,3;2;3;0;0;0
01.02.2025;20:10;434;435;871,3;4067;0;33494;16;67,7;153;6744;4067;2;8;0,3;2;3;0;0;0
01.02.2025;20:15;435;435;872,2;4021;0;33533;26;66,2;158;6757;3980;2;8;0,3;2;3;0;0;0
01.02.2025;20:20;435;435;871,3;3980;0;33573;21;66,2;151;6762;3980;2;8;0,3;2;3;0;0;0
01.02.2025;20:25;435;435;872,2;3980;0;33600;27;66,2;158;6770;3980;2;8;0,3;2;3;0;0;0
01.02.2025;20:30;435;435;871,3;3911;0;33653;29;64,7;153;6775;3911;2;8;0,3;2;3;0;0;0
01.02.2025;20:35;435;435;871,3;3917;0;33719;-38;64,7;83;6786;3917;2;8;0,3;2;3;0;0;0
01.02.2025;20:40;435;435;872,2;3917;0;33710;-41;64,7;82;6783;3917;2;8;0,3;2;3;0;0;0
01.02.2025;20:45;435;435;873,1;3927;0;33724;-37;64,7;83;6788;3927;2;8;0,3;2;3;0;0;0
01.02.2025;20:50;435;435;874,1;3863;0;33740;-37;63,2;80;6788;3863;2;8;0,3;2;3;0;0;0
01.02.2025;20:55;435;435;873,1;3836;0;33738;-136;63,2;-17;6783;3836;2;8;0,3;2;3;0;0;0
01.02.2025;21:00;435;435;872,2;3859;0;33711;-134;63,2;-17;6775;3859;2;8;0,3;2;3;0;0;0
01.02.2025;21:05;435;435;872,2;3828;0;33609;-20;63,2;95;6770;3828;2;8;0,3;2;3;0;0;0
01.02.2025;21:10;435;435;873,1;3842;0;33397;-22;63,2;95;6723;3842;2;8;0,3;2;3;0;0;0
01.02.2025;21:15;435;435;873,1;3842;0;33433;-22;63,2;95;6731;3842;2;8;0,3;2;3;0;0;0
01.02.2025;21:20;435;435;873,1;3844;0;33719;-18;63,2;101;6788;3844;2;8;0,3;2;3;0;0;0
01.02.2025;21:25;435;435;873,1;3846;0;33446;3;63,2;125;6736;3846;2;8;0,3;2;3;0;0;0
01.02.2025;21:30;435;435;872,2;3775;0;33423;12;61,7;127;6731;3767;2;8;0,3;2;3;0;0;0
01.02.2025;21:35;435;435;873,1;3784;0;33470;11;61,7;125;6742;3784;2;8;0,3;2;3;0;0;0
01.02.2025;21:40;435;435;872,2;3767;0;33494;17;61,7;130;6747;3767;2;8;0,3;2;3;0;0;0
01.02.2025;21:45;435;435;873,1;3767;0;33489;14;61,7;125;6744;3767;2;8;0,3;2;3;0;0;0
01.02.2025;21:50;435;435;873,1;3777;0;33452;18;61,7;132;6739;3777;2;8;0,3;2;3;0;0;0
01.02.2025;21:55;435;435;873,1;3771;0;33523;12;61,7;128;6749;3771;2;8;0,3;2;3;0;0;0
01.02.2025;22:00;435;435;873,1;3763;0;33535;10;61,7;122;6755;3763;2;8;0,3;2;3;0;0;0
01.02.2025;22:05;435;435;873,1;3703;0;33537;18;60,2;125;6752;3703;2;8;0,3;2;3;0;0;0
01.02.2025;22:10;435;435;873,1;3701;0;33584;21;60,2;128;6762;3701;2;8;0,3;2;3;0;0;0
01.02.2025;22:15;436;435;873,1;3701;0;33569;19;60,2;122;6760;3701;2;8;0,3;2;3;0;0;0
01.02.2025;22:20;435;435;874,1;3692;0;33605;22;60,2;128;6765;3692;2;8;0,3;2;3;0;0;0
01.02.2025;22:25;436;435;873,1;3769;0;33610;19;61,7;134;6770;3769;2;8;0,3;2;3;0;0;0
01.02.2025;22:30;435;435;873,1;3784;0;33604;14;61,7;125;6765;3784;2;8;0,3;2;3;0;0;0
01.02.2025;22:35;435;435;873,1;3767;0;33612;22;61,7;130;6770;3767;2;8;0,3;2;3;0;0;0
01.02.2025;22:40;435;435;874,1;3731;0;33595;22;60,2;130;6770;3731;2;8;0,3;2;3;0;0;0
01.02.2025;22:45;435;435;874,1;3703;0;33665;24;60,2;127;6781;3703;2;8;0,3;2;3;0;0;0
01.02.2025;22:50;435;435;873,1;3680;0;33650;22;60,2;128;6775;3680;2;8;0,3;2;3;0;0;0
01.02.2025;22:55;435;435;874,1;3703;0;33694;27;60,2;134;6786;3703;2;8;0,3;2;3;0;0;0
01.02.2025;23:00;435;435;874,1;3707;0;33653;24;60,2;128;6778;3707;2;8;0,3;2;3;0;0;0
01.02.2025;23:05;435;435;874,1;3690;0;33661;24;60,2;128;6778;3690;2;8;0,3;2;3;0;0;0
01.02.2025;23:10;435;435;874,1;3696;0;33603;16;60,2;125;6765;3696;2;8;0,3;2;3;0;0;0
01.02.2025;23:15;435;435;873,1;3692;0;33642;-118;60,2;-9;6765;3692;2;8;0,3;2;3;0;0;0
01.02.2025;23:20;435;435;873,1;3721;0;33717;-45;60,2;63;6783;3721;2;8;0,3;2;3;0;0;0
01.02.2025;23:25;435;435;873,1;3727;0;33713;-41;60,2;61;6783;3727;2;8;0,3;2;3;0;0;0
01.02.2025;23:30;435;435;874,1;3674;0;33745;-42;60,2;66;6786;3674;2;8;0,3;2;3;0;0;0
01.02.2025;23:35;435;435;874,1;3662;0;33752;-45;60,2;59;6786;3662;2;8;0,3;2;3;0;0;0
01.02.2025;23:40;435;435;874,1;3682;0;33788;-77;60,2;28;6791;3682;2;8;0,3;2;3;0;0;0
01.02.2025;23:45;435;435;874,1;3698;0;34040;-697;60,2;-592;6799;3698;2;8;0,3;2;3;0;0;0
01.02.2025;23:50;435;435;873,1;3682;0;33841;-301;60,2;-196;6788;3682;2;8;0,3;2;3;0;0;0
01.02.2025;23:55;435;435;873,1;3690;0;33663;-164;60,2;-57;6765;3690;2;8;0,3;2;3;0;0;0
02.02.2025;00:00;435;435;874,1;3626;0;33733;-120;58,7;-19;6781;3626;2;8;0,3;2;3;0;0;0
02.02.2025;00:05;435;435;874,1;3620;0;33785;-160;58,7;-59;6788;3620;2;8;0,2;2;3;0;0;0
02.02.2025;00:10;435;435;874,1;3603;0;33774;-155;58,7;-56;6788;3603;2;8;0,2;2;3;0;0;0
02.02.2025;00:15;436;435;874,1;3709;0;33633;-84;60,2;21;6765;3709;2;8;0,2;2;3;0;0;0
02.02.2025;00:20;435;435;873,1;3694;0;33644;-18;60,2;90;6770;3694;2;8;0,2;2;3;0;0;0
02.02.2025;00:25;435;435;873,1;3698;0;33721;-355;60,2;-253;6768;3690;2;8;0,2;2;3;0;0;0
02.02.2025;00:30;435;435;874,1;3696;0;33700;-158;60,2;-50;6775;3696;2;8;0,3;2;3;0;0;0
02.02.2025;00:35;435;435;874,1;3678;0;33647;-103;60,2;3;6770;3678;2;8;0,2;2;3;0;0;0
02.02.2025;00:40;435;435;873,1;3690;0;33802;-76;60,2;30;6799;3690;2;8;0,2;2;3;0;0;0
02.02.2025;00:45;435;435;875,0;3646;0;33720;-147;58,8;-43;6775;3646;2;8;0,2;2;3;0;0;0
02.02.2025;00:50;435;435;874,1;3613;0;33706;-140;58,7;-35;6773;3613;2;8;0,2;2;3;0;0;0
02.02.2025;00:55;436;435;874,1;3628;0;33709;-207;58,7;-102;6775;3628;2;8;0,2;2;3;0;0;0
02.02.2025;01:00;435;435;873,1;3690;0;33756;-251;60,2;-144;6778;3690;2;8;0,2;2;3;0;0;0
02.02.2025;01:05;435;435;873,1;3692;0;33699;-253;60,2;-144;6768;3692;2;8;0,2;2;3;0;0;0
02.02.2025;01:10;435;435;874,1;3684;0;33706;-250;60,2;-148;6765;3684;2;8;0,2;2;3;0;0;0
02.02.2025;01:15;435;435;873,1;3696;0;33670;-251;60,2;-158;6757;3674;2;8;0,2;2;3;0;0;0
02.02.2025;01:20;435;435;873,1;3709;0;33747;-219;60,2;-115;6783;3709;2;8;0,2;2;3;0;0;0
02.02.2025;01:25;435;435;874,1;3692;0;33715;-283;60,2;-179;6762;3692;2;8;0,2;2;3;0;0;0
02.02.2025;01:30;435;435;874,1;3686;0;33712;-222;60,2;-109;6770;3686;2;8;0,2;2;3;0;0;0
02.02.2025;01:35;435;435;875,0;3611;0;33691;-211;58,7;-109;6765;3611;2;8;0,2;2;3;0;0;0
02.02.2025;01:40;435;435;873,1;3597;0;33697;-323;58,7;-220;6762;3597;2;8;0,2;2;3;0;0;0
02.02.2025;01:45;436;435;875,0;3593;0;33774;-317;58,7;-214;6775;3593;2;8;0,2;2;3;0;0;0
02.02.2025;01:50;435;435;874,1;3676;0;33787;-329;60,2;-226;6778;3676;2;8;0,2;2;3;0;0;0
02.02.2025;01:55;435;435;875,0;3688;0;33870;-358;60,2;-252;6791;3688;2;8;0,2;2;3;0;0;0
02.02.2025;02:00;435;435;874,1;3696;0;33793;-572;60,2;-469;6762;3696;2;8;0,2;2;3;0;0;0
02.02.2025;02:05;435;435;874,1;3684;0;33810;-504;60,2;-398;6770;3684;2;8;0,2;2;3;0;0;0
02.02.2025;02:10;435;435;874,1;3680;0;33846;-499;60,2;-399;6778;3680;2;8;0,2;2;3;0;0;0
02.02.2025;02:15;435;435;874,1;3678;0;33813;-460;60,2;-358;6768;3678;2;8;0,2;2;3;0;0;0
02.02.2025;02:20;435;435;874,1;3615;0;33796;-462;58,7;-368;6770;3615;2;8;0,2;2;3;0;0;0
02.02.2025;02:25;435;435;874,1;3617;0;33772;-461;58,7;-359;6765;3617;2;8;0,2;2;3;0;0;0
02.02.2025;02:30;435;435;874,1;3626;0;33772;-465;58,7;-365;6765;3626;2;8;0,2;2;3;0;0;0
02.02.2025;02:35;436;435;874,1;3628;0;33790;-464;58,7;-363;6768;3628;2;8;0,2;2;3;0;0;0
02.02.2025;02:40;436;435;874,1;3605;0;33859;-462;58,7;-359;6783;3605;2;8;0,2;2;3;0;0;0
02.02.2025;02:45;435;435;874,1;3674;0;33976;-607;60,2;-500;6796;3674;2;8;0,2;2;3;0;0;0
02.02.2025;02:50;435;435;873,1;3701;0;33772;-542;60,2;-434;6762;3701;2;8;0,2;2;3;0;0;0
02.02.2025;02:55;435;435;874,1;3692;0;33791;-469;60,2;-361;6765;3692;2;8;0,2;2;3;0;0;0
02.02.2025;03:00;435;435;874,1;3688;0;33809;-468;60,2;-361;6773;3688;2;8;0,2;2;3;0;0;0
02.02.2025;03:05;435;435;875,0;3632;0;33850;-498;58,7;-399;6778;3632;2;8;0,2;2;3;0;0;0
02.02.2025;03:10;435;435;874,1;3613;0;33846;-496;58,7;-396;6775;3613;2;8;0,2;2;3;0;0;0
02.02.2025;03:15;435;435;875,0;3615;0;33830;-607;58,7;-507;6765;3615;2;8;0,2;2;3;0;0;0
02.02.2025;03:20;435;435;874,1;3622;0;33727;-465;58,7;-363;6755;3622;2;8;0,2;2;3;0;0;0
02.02.2025;03:25;435;435;875,0;3601;0;33829;-631;58,7;-528;6762;3601;2;8;0,2;2;3;0;0;0
02.02.2025;03:30;435;435;874,1;3698;0;33794;-571;60,2;-465;6760;3698;2;8;0,2;2;3;0;0;0
02.02.2025;03:35;436;435;874,1;3692;0;33697;-226;60,2;-118;6770;3692;2;8;0,2;2;3;0;0;0
02.02.2025;03:40;435;435;874,1;3711;0;33775;-223;60,2;-122;6783;3711;2;8;0,1;2;3;0;0;0
02.02.2025;03:45;435;435;875,0;3644;0;33717;-179;59,2;-75;6770;3644;2;8;0,1;2;3;0;0;0
02.02.2025;03:50;435;435;875,0;3622;0;33757;-181;58,7;-78;6783;3622;2;8;0,2;2;3;0;0;0
02.02.2025;03:55;435;435;875,0;3607;0;33690;-146;58,7;-49;6773;3607;2;8;0,2;2;3;0;0;0
02.02.2025;04:00;435;435;875,0;3626;0;33738;-149;58,7;-50;6775;3626;2;8;0,2;2;3;0;0;0
02.02.2025;04:05;435;435;874,1;3628;0;33860;-213;58,7;-115;6799;3628;2;8;0,2;2;3;0;0;0
02.02.2025;04:10;435;435;875,0;3622;0;33770;-284;58,7;-186;6775;3622;2;8;0,2;2;3;0;0;0
02.02.2025;04:15;436;435;875,0;3615;0;33781;-280;58,7;-182;6783;3615;2;8;0,2;2;3;0;0;0
02.02.2025;04:20;436;435;874,1;3630;0;33753;-291;58,7;-188;6765;3630;2;8;0,2;2;3;0;0;0
02.02.2025;04:25;436;435;875,0;3581;0;33646;-219;58,7;-118;6757;3646;2;8;0,1;2;3;0;0;0
02.02.2025;04:30;436;435;875,0;3684;0;33721;-190;60,2;-83;6768;3721;2;8;0,1;2;3;0;0;0
02.02.2025;04:35;435;435;874,1;3715;0;33669;-96;60,2;10;6773;3715;2;8;0,1;2;3;0;0;0
02.02.2025;04:40;435;435;874,1;3701;0;33610;-161;60,2;-43;6755;3701;2;8;0,1;2;3;0;0;0
02.02.2025;04:45;435;435;875,0;3630;0;33705;-240;58,7;-142;6765;3630;2;8;0,1;2;3;0;0;0
02.02.2025;04:50;435;435;874,1;3622;0;33734;-236;58,7;-137;6775;3622;2;8;0,1;2;3;0;0;0
02.02.2025;04:55;435;435;875,0;3638;0;33701;-244;58,7;-137;6762;3638;2;8;0,1;2;3;0;0;0
02.02.2025;05:00;435;435;875,0;3624;0;33668;-209;58,7;-109;6762;3624;2;8;0,1;2;3;0;0;0
02.02.2025;05:05;435;435;875,0;3624;0;33672;-207;58,7;-113;6762;3624;2;8;0,1;2;3;0;0;0
02.02.2025;05:10;435;435;875,0;3615;0;33610;-106;58,7;-12;6757;3615;2;8;0,1;2;3;0;0;0
02.02.2025;05:15;435;435;875,0;3620;0;33657;-13;58,7;85;6773;3620;2;8;0,1;2;3;0;0;0
02.02.2025;05:20;435;435;874,1;3630;0;33570;-31;58,7;71;6755;3630;2;8;0,1;2;3;0;0;0
02.02.2025;05:25;435;435;875,0;3640;0;33510;-27;58,7;66;6742;3640;2;8;0,1;2;3;0;0;0
02.02.2025;05:30;435;435;874,1;3632;0;33516;-29;58,7;73;6742;3632;2;8;0,1;2;3;0;0;0
02.02.2025;05:35;435;435;875,0;3654;0;33506;-15;58,7;85;6744;3654;2;8;0,1;2;3;0;0;0
02.02.2025;05:40;435;435;875,0;3615;0;33349;-24;58,7;82;6710;3615;2;8;0,1;2;3;0;0;0
02.02.2025;05:45;435;435;874,1;3634;0;33290;-19;58,7;82;6702;3634;2;8;0,1;2;3;0;0;0
02.02.2025;05:50;435;435;875,0;3553;0;33369;-10;57,2;83;6718;3553;2;8;0,1;2;3;0;0;0
02.02.2025;05:55;435;435;875,0;3549;0;33656;-6;57,2;87;6773;3549;2;8;0,1;2;3;0;0;0
02.02.2025;06:00;435;435;875,0;3547;0;33395;-12;57,2;82;6723;3547;2;8;0,1;2;3;0;0;0
02.02.2025;06:05;436;435;875,9;3626;0;33311;-22;58,7;80;6702;3626;2;8;0,1;2;3;0;0;0
02.02.2025;06:10;435;435;875,0;3632;0;33264;-20;58,7;82;6697;3632;2;8;0,1;2;3;0;0;0
02.02.2025;06:15;435;435;875,9;3617;0;33221;-23;58,7;78;6684;3617;2;8;0,1;2;3;0;0;0
02.02.2025;06:20;435;435;874,1;3617;0;33209;-24;58,7;75;6684;3617;2;8;0,1;2;3;0;0;0
02.02.2025;06:25;435;435;875,0;3545;0;33194;-19;57,2;82;6679;3545;2;8;0,1;2;3;0;0;0
02.02.2025;06:30;435;435;875,0;3549;0;33144;-15;57,2;82;6669;3549;2;8;0,1;0;3;0;0;0
02.02.2025;06:35;435;435;875,0;3555;0;32784;-19;57,2;78;6598;3555;2;8;0,1;2;3;0;0;0
02.02.2025;06:40;435;435;875,0;3549;0;33424;2;57,2;99;6729;3549;2;8;0,1;2;3;0;0;0
02.02.2025;06:45;435;435;874,1;3547;0;33498;-6;57,2;90;6739;3547;2;8;0,1;2;3;0;0;0
02.02.2025;06:50;435;435;875,0;3549;0;33603;-1;57,2;94;6762;3549;2;8;0,1;2;3;0;0;0
02.02.2025;06:55;435;435;875,0;3549;0;33503;-6;57,2;89;6742;3549;2;8;0,1;2;3;0;0;0
02.02.2025;07:00;435;435;875,0;3459;0;33470;-6;55,8;87;6729;3459;2;8;0,1;2;3;0;0;0
02.02.2025;07:05;435;435;875,0;3474;0;33361;1;55,7;92;6710;3474;2;8;0,1;2;3;0;0;0
02.02.2025;07:10;435;435;875,0;3470;0;33267;3;55,7;95;6695;3470;2;8;0,1;2;3;0;0;0
02.02.2025;07:15;435;435;875,0;3474;0;33250;-5;55,7;87;6689;3474;2;8;0,1;2;3;0;0;0
02.02.2025;07:20;436;435;875,0;3482;0;33071;-2;55,7;90;6653;3482;2;8;0,1;2;3;0;0;0
02.02.2025;07:25;435;435;875,9;3464;0;33025;-1;55,7;89;6645;3464;2;8;0,1;2;3;0;0;0
02.02.2025;07:30;436;435;875,0;3549;0;32950;-9;57,2;87;6630;3549;2;8;0,1;2;3;0;0;0
02.02.2025;07:35;435;435;875,0;3549;0;32954;-11;57,2;87;6630;3549;2;8;0,1;2;3;0;0;0
02.02.2025;07:40;435;435;875,0;3484;0;33040;-8;55,7;83;6643;3484;2;8;0,1;2;3;0;0;0
02.02.2025;07:45;435;435;875,0;3397;0;33028;-2;54,2;85;6645;3383;2;8;0,1;2;3;0;0;0
02.02.2025;07:50;435;435;875,9;3401;0;33015;6;54,2;92;6643;3401;2;8;0,1;2;3;0;0;0
02.02.2025;07:55;435;435;875,9;3383;0;33044;5;54,2;90;6650;3383;2;8;0,1;2;3;0;0;0
02.02.2025;08:00;435;435;875,0;3395;0;32997;1;54,2;89;6640;3395;2;8;0,1;2;3;0;0;0
02.02.2025;08:05;435;435;875,9;3380;0;33368;8;54,2;94;6721;3380;2;8;0,1;2;3;0;0;0
02.02.2025;08:10;435;435;875,9;3397;0;33357;5;54,2;92;6713;3397;2;8;0,1;2;3;0;0;0
02.02.2025;08:15;435;435;875,9;3389;0;33366;8;54,2;94;6718;3389;2;8;0,1;2;3;0;0;0
02.02.2025;08:20;436;435;875,0;3401;0;33456;10;54,2;89;6734;3401;2;8;0,1;2;3;0;0;0
02.02.2025;08:25;436;435;875,0;3393;0;33139;3;54,2;89;6669;3393;2;8;0,1;2;3;0;0;0
02.02.2025;08:30;435;435;875,9;3393;0;33141;3;54,2;90;6671;3393;2;8;0,1;2;3;0;0;0
02.02.2025;08:35;435;435;875,0;3393;0;33031;0;54,2;83;6645;3393;2;8;0,1;2;3;0;0;0
02.02.2025;08:40;435;435;875,0;3403;0;33050;0;54,2;83;6650;3403;2;8;0,1;2;3;0;0;0
02.02.2025;08:45;435;435;875,0;3383;0;33069;-3;54,2;82;6656;3383;2;8;0,1;2;3;0;0;0
02.02.2025;08:50;435;435;875,0;3399;0;33056;-3;54,2;83;6650;3399;2;8;0,1;2;3;0;0;0
02.02.2025;08:55;435;435;875,9;3312;0;33031;-1;52,7;80;6645;3310;2;8;0,1;2;3;0;0;0
02.02.2025;09:00;435;435;875,0;3304;0;33003;2;52,7;82;6643;3304;2;8;0,1;2;3;0;0;0
02.02.2025;09:05;435;435;875,0;3299;0;33220;13;52,7;89;6684;3299;2;8;0,1;2;3;0;0;0
02.02.2025;09:10;435;435;875,0;3306;0;33145;3;52,7;85;6669;3306;2;8;0,1;2;3;0;0;0
02.02.2025;09:15;435;435;875,0;3295;0;33144;4;52,7;87;6671;3295;2;8;0,1;2;3;0;0;0
02.02.2025;09:20;435;435;875,0;3312;0;33045;-2;52,7;82;6645;3312;2;8;0,0;2;3;0;0;0
02.02.2025;09:25;435;435;874,1;3352;0;32953;-5;52,7;82;6630;3352;2;8;0,1;2;3;0;0;0
02.02.2025;09:30;435;435;874,1;3324;0;32963;-5;52,7;76;6632;3324;2;8;0,1;2;3;0;0;0
02.02.2025;09:35;435;435;874,1;3308;0;32975;-4;52,8;80;6635;3308;2;8;0,1;2;3;0;0;0
02.02.2025;09:40;435;435;874,1;3202;0;32990;-13;52,7;71;6635;3202;2;8;0,1;2;3;0;0;0
02.02.2025;09:45;435;435;874,1;3229;0;33024;5;51,2;82;6645;3229;2;8;0,1;2;3;0;0;0
02.02.2025;09:50;435;435;875,0;3229;0;33040;-27;51,2;47;6648;3229;2;8;0,1;2;3;0;0;0
02.02.2025;09:55;435;435;875,0;3235;0;33106;-26;51,2;50;6656;3235;2;8;0,1;2;3;0;0;0
02.02.2025;10:00;435;435;875,0;3225;0;33252;-22;51,2;56;6689;3225;2;8;0,1;2;3;0;0;0
02.02.2025;10:05;435;435;875,0;3249;0;33249;-22;51,2;52;6684;3249;2;8;0,1;2;3;0;0;0
02.02.2025;10:10;435;435;874,1;3243;0;33317;-23;51,2;56;6700;3243;2;8;0,1;2;3;0;0;0
02.02.2025;10:15;435;435;875,0;3223;0;33338;-22;51,2;56;6708;3223;2;8;0,1;2;3;0;0;0
02.02.2025;10:20;435;435;875,0;3141;0;33333;-20;49,7;43;6705;3141;2;8;0,1;2;3;0;0;0
02.02.2025;10:25;436;435;874,1;3160;0;33350;-16;49,7;52;6708;3152;2;8;0,1;2;3;0;0;0
02.02.2025;10:30;435;435;875,9;3135;0;33224;-19;49,7;50;6684;3135;2;8;0,1;2;3;0;0;0
02.02.2025;10:35;435;435;875,9;3135;0;33235;-15;49,7;56;6687;3135;2;8;0,1;2;3;0;0;0
02.02.2025;10:40;435;435;875,0;3141;0;33267;-20;49,7;52;6689;3141;2;8;0,1;2;3;0;0;0
02.02.2025;10:45;435;435;875,9;3200;0;33270;-19;50,6;56;6692;3200;2;8;0,1;2;3;0;0;0
02.02.2025;10:50;436;435;874,1;3192;0;33337;-15;50,7;59;6708;3192;2;8;0,1;2;3;0;0;0
02.02.2025;10:55;434;435;875,9;3200;0;33314;-19;50,7;50;6700;3200;2;8;0,1;2;3;0;0;0
02.02.2025;11:00;435;435;875,9;3113;0;33355;-11;49,2;56;6708;3113;2;8;0,1;2;3;0;0;0
02.02.2025;11:05;435;435;874,1;3125;0;33342;-14;49,2;54;6708;3125;2;8;0,1;2;3;0;0;0
02.02.2025;11:10;435;435;874,1;3123;0;33480;-12;49,2;57;6736;3123;2;8;0,1;2;3;0;0;0
02.02.2025;11:15;435;435;875,0;3022;0;33502;-4;47,7;61;6742;3022;2;8;0,1;2;3;0;0;0
02.02.2025;11:20;436;435;875,0;3024;0;33438;-6;47,7;59;6723;3024;2;8;0,1;2;3;0;0;0
02.02.2025;11:25;436;435;874,1;3046;0;33279;-9;47,7;52;6695;3046;2;8;0,1;2;3;0;0;0
02.02.2025;11:30;436;435;874,1;3042;0;33407;-3;47,7;57;6718;3042;2;8;0,1;2;3;0;0;0
02.02.2025;11:35;435;435;875,9;3077;0;33394;-12;48,7;56;6713;3077;2;8;0,1;2;3;0;0;0
02.02.2025;11:40;435;435;874,1;3087;0;33424;-5;48,7;57;6721;3087;2;8;0,1;2;3;0;0;0
02.02.2025;11:45;435;435;874,1;3093;0;33362;-13;48,7;52;6710;3085;2;8;0,2;2;3;0;0;0
02.02.2025;11:50;435;435;873,1;3083;0;33358;-8;48,7;61;6708;3083;2;8;0,2;2;3;0;0;0
02.02.2025;11:55;435;435;874,1;3004;0;33620;-12;47,2;47;6760;3004;2;8;0,2;2;3;0;0;0
02.02.2025;12:00;435;435;875,0;2998;0;33443;-26;47,2;38;6723;2998;2;8;0,2;2;3;0;0;0
02.02.2025;12:05;435;435;875,0;2996;0;33467;-23;47,2;38;6729;2996;2;8;0,2;2;3;0;0;0
02.02.2025;12:10;434;435;875,0;3004;0;33474;-23;47,2;35;6731;3004;2;8;0,2;2;3;0;0;0
02.02.2025;12:15;435;435;874,1;2915;0;33480;-17;45,7;40;6736;2915;2;8;0,2;2;3;0;0;0
02.02.2025;12:20;435;435;874,1;2911;0;33488;-17;45,7;40;6731;2911;2;8;0,2;2;3;0;0;0
02.02.2025;12:25;436;435;874,1;2902;0;33447;-21;45,7;38;6723;2902;2;8;0,2;2;3;0;0;0
02.02.2025;12:30;436;435;874,1;3002;0;33495;-26;47,2;35;6736;3002;2;8;0,3;2;3;0;0;0
02.02.2025;12:35;435;435;873,1;2988;0;33547;-14;47,2;45;6744;2988;2;8;0,3;2;3;0;0;0
02.02.2025;12:40;435;435;874,1;2992;0;33024;-22;47,2;40;6635;2992;2;8;0,3;2;3;0;0;0
02.02.2025;12:45;435;435;874,1;2902;0;33478;-16;45,7;42;6729;2902;2;8;0,3;2;3;0;0;0
