Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
01.05.2025;17:25;432;435;859,3;7760;0;33571;52;57,7;130;6757;3763;2;8;62,1;139;6756;3994;2;9
01.05.2025;17:30;432;435;861,1;5900;0;33450;31;41,7;69;6726;2943;2;9;42,0;68;6725;2957;2;8
01.05.2025;17:35;434;435;863,9;5667;0;33394;22;37,3;59;6708;2698;2;8;42,2;57;6712;2969;2;9
01.05.2025;17:40;435;435;863,9;5663;0;33343;21;37,3;56;6705;2686;2;8;42,2;54;6704;2977;2;9
01.05.2025;17:45;436;435;865,7;5949;0;33380;5;41,7;56;6708;2931;2;8;42,2;52;6704;3012;2;9
01.05.2025;17:50;435;435;863,0;5935;0;33503;5;41,7;50;6731;2957;2;8;42,2;54;6735;2947;2;9
01.05.2025;17:55;435;435;863,0;5886;0;33478;-10;41,7;57;6731;2898;2;8;42,2;43;6732;2988;2;9
01.05.2025;18:00;435;435;863,0;5931;0;33539;-6;41,8;56;6742;2935;2;8;42,2;38;6743;2996;2;9
01.05.2025;18:05;436;435;863,0;6010;0;33534;-9;43,3;36;6742;3038;2;8;42,2;59;6743;2971;2;9
01.05.2025;18:10;436;435;862,0;6095;0;33519;-6;44,8;42;6739;3127;2;8;42,2;59;6738;2967;2;9
01.05.2025;18:15;435;435;862,0;6022;0;33665;5;43,3;43;6768;3034;2;8;42,2;62;6766;2988;2;9
01.05.2025;18:20;435;435;863,0;5979;0;33775;-45;43,3;10;6786;3014;2;8;42,2;52;6787;2965;2;9
01.05.2025;18:25;435;435;862,0;5918;0;33596;-26;41,5;23;6752;2927;2;8;42,2;52;6753;2992;2;9
01.05.2025;18:30;435;435;863,0;5922;0;33541;-27;41,5;26;6739;2923;2;8;42,2;49;6743;3000;2;9
01.05.2025;18:35;435;435;863,0;5916;0;33562;-42;41,5;31;6749;2921;2;8;42,2;42;6748;2996;2;9
01.05.2025;18:40;435;435;862,0;5914;0;33625;-5;41,5;43;6760;2915;2;8;42,2;50;6758;3000;2;9
01.05.2025;18:45;435;435;863,0;5904;0;33651;-8;41,5;42;6762;2913;2;8;42,2;49;6764;2992;2;9
01.05.2025;18:50;435;435;863,0;5882;0;33479;-15;41,5;42;6731;2905;2;8;42,2;45;6732;2977;2;9
01.05.2025;18:55;436;435;863,9;5896;0;33474;-9;41,5;42;6731;2911;2;8;42,2;50;6732;2986;2;9
01.05.2025;19:00;435;435;863,0;6010;0;33456;-7;43,0;42;6726;3008;2;8;42,2;57;6725;3002;2;9
01.05.2025;19:05;436;435;862,0;5977;0;33478;-10;43,0;42;6731;2996;2;8;42,2;54;6732;2981;2;9
01.05.2025;19:10;435;435;862,0;6070;0;33461;-8;44,5;42;6729;3083;2;8;42,2;57;6727;2988;2;9
01.05.2025;19:15;435;435;863,0;5987;0;33446;-8;43,1;42;6721;3000;2;8;42,2;52;6722;2988;2;9
01.05.2025;19:20;435;435;862,0;5987;0;33337;-5;43,0;42;6700;3004;2;8;42,2;54;6701;2984;2;9
01.05.2025;19:25;436;435;861,1;6074;0;33261;-3;44,5;43;6689;3089;2;8;42,2;57;6683;2986;2;9
01.05.2025;19:30;436;435;862,0;6048;0;33265;-13;44,5;42;6684;3071;2;8;42,2;54;6683;2977;2;9
01.05.2025;19:35;435;435;862,0;6080;0;33134;-23;44,5;35;6661;3087;2;8;42,2;52;6660;2994;2;9
01.05.2025;19:40;436;435;862,0;6107;0;33163;-16;41,8;42;6666;2937;2;9;45,4;52;6667;3170;2;8
01.05.2025;19:45;435;435;862,0;6184;0;33194;-24;41,8;40;6674;2929;2;9;46,9;50;6673;3255;2;8
01.05.2025;19:50;435;435;863,0;6105;0;33219;-20;41,8;40;6676;2931;2;9;45,4;47;6680;3174;2;8
01.05.2025;19:55;435;435;863,9;6014;0;33263;-14;41,7;40;6684;2927;2;9;43,9;52;6683;3087;2;8
01.05.2025;20:00;436;435;862,0;6084;0;33259;-22;41,8;40;6684;2935;2;9;45,4;49;6683;3150;2;8
01.05.2025;20:05;436;435;862,0;6097;0;33286;-16;41,8;42;6692;2937;2;9;45,4;52;6691;3160;2;8
01.05.2025;20:10;436;435;863,0;6176;0;33284;-20;41,8;42;6692;2937;2;9;46,9;52;6688;3239;2;8
01.05.2025;20:15;435;435;863,0;6159;0;33313;-28;41,8;42;6695;2911;2;9;46,9;47;6691;3249;2;8
01.05.2025;20:20;435;435;863,9;6084;0;33349;-14;41,8;42;6705;2929;2;9;45,2;52;6704;3156;2;8
01.05.2025;20:25;435;435;863,9;6078;0;33460;-10;41,8;43;6726;2929;2;9;45,2;59;6725;3150;2;8
01.05.2025;20:30;435;435;863,0;6060;0;33460;-1;41,8;49;6729;2919;2;9;45,2;61;6727;3141;2;8
01.05.2025;20:35;435;435;862,0;6068;0;33407;-9;41,7;43;6715;2923;2;9;45,2;54;6719;3146;2;8
01.05.2025;20:40;435;435;863,0;6001;0;33375;-6;41,7;43;6708;2929;2;9;43,7;54;6706;3073;2;8
01.05.2025;20:45;435;435;862,0;5987;0;33352;-7;41,8;43;6705;2929;2;9;43,7;52;6704;3058;2;8
01.05.2025;20:50;435;435;862,0;5989;0;33316;-2;41,8;47;6695;2925;2;9;43,7;54;6693;3065;2;8
01.05.2025;20:55;436;435;862,0;5999;0;33328;-0;41,7;47;6697;2923;2;9;43,7;57;6699;3069;2;8
01.05.2025;21:00;435;435;862,0;6082;0;33343;-7;41,8;47;6705;2933;2;9;45,2;54;6704;3150;2;8
01.05.2025;21:05;435;435;863,0;6099;0;33346;-18;41,8;42;6700;2947;2;9;45,2;47;6701;3152;2;8
01.05.2025;21:10;435;435;863,0;5989;0;33331;-5;41,8;43;6705;2919;2;9;43,7;54;6701;3071;2;8
01.05.2025;21:15;435;435;863,0;6010;0;33336;-7;41,8;42;6702;2939;2;9;43,7;52;6704;3071;2;8
01.05.2025;21:20;435;435;863,0;5999;0;33383;0;41,8;47;6708;2929;2;9;43,7;54;6706;3071;2;8
01.05.2025;21:25;435;435;863,0;6074;0;33387;-6;41,7;45;6710;2929;2;9;45,2;54;6712;3156;2;8
01.05.2025;21:30;435;435;863,0;6074;0;33410;-3;41,8;49;6718;2923;2;9;45,2;57;6717;3152;2;8
01.05.2025;21:35;435;435;863,0;5991;0;33459;-6;41,8;43;6726;2919;2;9;43,7;52;6725;3073;2;8
01.05.2025;21:40;435;435;863,9;6008;0;33441;-8;41,7;42;6721;2933;2;9;43,7;52;6722;3075;2;8
01.05.2025;21:45;435;435;863,0;5987;0;33442;1;41,8;47;6721;2927;2;9;43,7;57;6722;3060;2;8
01.05.2025;21:50;435;435;863,9;6001;0;33450;-2;41,8;47;6721;2937;2;9;43,7;52;6722;3065;2;8
01.05.2025;21:55;435;435;863,9;6003;0;33473;-2;41,7;47;6729;2913;2;9;43,7;57;6727;3073;2;8
01.05.2025;22:00;435;435;863,0;5987;0;33483;-2;41,8;47;6729;2919;2;9;43,7;57;6727;3069;2;8
01.05.2025;22:05;435;435;863,0;6001;0;33481;-7;41,7;42;6731;2929;2;9;43,7;52;6727;3073;2;8
01.05.2025;22:10;435;435;862,0;6014;0;33470;-8;41,7;42;6729;2937;2;9;43,7;50;6727;3077;2;8
01.05.2025;22:15;436;435;862,0;5995;0;33457;-3;41,7;43;6726;2933;2;9;43,7;54;6725;3063;2;8
01.05.2025;22:20;435;435;862,0;5993;0;33450;3;41,7;49;6723;2931;2;9;43,7;59;6725;3063;2;8
01.05.2025;22:25;435;435;863,0;5985;0;33455;-5;41,7;43;6726;2923;2;9;43,7;52;6725;3063;2;8
01.05.2025;22:30;435;435;863,0;5997;0;33445;-3;41,7;45;6723;2931;2;9;43,7;52;6722;3067;2;8
01.05.2025;22:35;436;435;863,0;6093;0;33428;-13;41,7;43;6718;2933;2;9;45,2;50;6717;3160;2;8
01.05.2025;22:40;435;435;863,0;6001;0;33456;-6;41,8;43;6721;2931;2;9;43,7;54;6722;3071;2;8
01.05.2025;22:45;435;435;863,0;5997;0;33468;-4;41,8;45;6723;2927;2;9;43,7;52;6722;3071;2;8
01.05.2025;22:50;435;435;863,9;5922;0;33431;3;41,7;47;6721;2929;2;9;42,2;54;6717;2994;2;8
01.05.2025;22:55;435;435;863,0;5916;0;33445;-1;41,7;45;6726;2931;2;9;42,2;52;6722;2986;2;8
01.05.2025;23:00;435;435;863,9;6097;0;33452;-9;41,8;43;6726;2935;2;9;45,2;50;6725;3162;2;8
01.05.2025;23:05;435;435;863,9;5997;0;33461;-2;41,8;43;6721;2925;2;9;43,7;52;6725;3073;2;8
01.05.2025;23:10;434;435;863,0;6005;0;33460;-7;41,7;43;6723;2931;2;9;43,7;50;6725;3075;2;8
01.05.2025;23:15;435;435;863,0;5904;0;33471;0;41,7;43;6729;2921;2;9;42,2;52;6727;2984;2;8
01.05.2025;23:20;436;435;863,9;5914;0;33461;2;41,7;43;6726;2937;2;9;42,2;54;6725;2977;2;8
01.05.2025;23:25;435;435;863,0;6008;0;33469;-6;41,7;43;6729;2939;2;9;43,7;52;6727;3069;2;8
01.05.2025;23:30;435;435;863,0;6008;0;33477;-2;41,8;47;6729;2929;2;9;43,7;54;6727;3079;2;8
01.05.2025;23:35;435;435;863,0;5999;0;33472;-6;41,8;43;6726;2935;2;9;43,7;54;6725;3065;2;8
01.05.2025;23:40;435;435;863,0;6005;0;33484;-2;41,7;47;6731;2921;2;9;43,7;52;6732;3085;2;8
01.05.2025;23:45;435;435;863,0;6005;0;33519;-8;41,7;43;6736;2927;2;9;43,7;54;6735;3079;2;8
01.05.2025;23:50;435;435;863,0;5918;0;33524;3;41,7;43;6739;2937;2;9;42,2;54;6738;2981;2;8
01.05.2025;23:55;436;435;863,0;5910;0;33582;3;41,7;45;6749;2929;2;9;42,2;54;6748;2981;2;8
02.05.2025;00:00;435;435;863,0;5999;0;33608;-1;41,8;43;6757;2931;2;9;43,7;54;6756;3069;2;8
02.05.2025;00:05;435;435;863,9;5995;0;33614;-1;41,7;43;6760;2935;2;9;43,7;52;6756;3060;2;8
02.05.2025;00:10;435;435;862,0;5991;0;33665;-1;41,8;43;6770;2929;2;9;43,7;54;6766;3065;2;8
02.05.2025;00:15;435;435;863,9;5993;0;33704;3;41,7;49;6775;2929;2;9;43,7;57;6771;3065;2;8
02.05.2025;00:20;435;435;863,0;5991;0;33742;4;41,8;50;6783;2921;2;9;43,7;57;6782;3071;2;8
02.05.2025;00:25;435;435;863,9;5908;0;33760;10;41,8;49;6786;2919;2;9;42,2;59;6787;2990;2;8
02.05.2025;00:30;435;435;863,9;5908;0;33719;5;41,7;49;6781;2923;2;9;42,2;57;6777;2986;2;8
02.05.2025;00:35;436;435;863,0;5916;0;33697;3;41,7;45;6775;2927;2;9;42,2;54;6771;2992;2;8
02.05.2025;00:40;435;435;863,9;5999;0;33720;7;41,8;49;6773;2923;2;9;43,7;57;6771;3077;2;8
02.05.2025;00:45;435;435;863,9;6003;0;33626;3;41,7;50;6760;2921;2;9;43,7;57;6758;3063;2;8
02.05.2025;00:50;435;435;863,9;6005;0;33621;11;41,7;50;6760;2927;2;9;43,7;59;6758;3079;2;8
02.05.2025;00:55;435;435;863,9;5929;0;33634;14;41,8;50;6762;2943;2;9;42,2;61;6761;2986;2;8
02.05.2025;01:00;435;435;863,9;5920;0;33624;10;41,7;50;6760;2937;2;9;42,2;59;6758;2986;2;8
02.05.2025;01:05;435;435;863,9;5900;0;33646;10;41,7;49;6762;2919;2;9;42,2;57;6764;2981;2;8
02.05.2025;01:10;435;435;863,0;5991;0;33646;9;41,8;50;6762;2927;2;9;43,7;59;6761;3065;2;8
02.05.2025;01:15;435;435;863,0;5997;0;33657;9;41,7;50;6765;2925;2;9;43,7;61;6766;3073;2;8
02.05.2025;01:20;435;435;863,9;5912;0;33664;12;41,7;49;6765;2937;2;9;42,2;59;6766;2975;2;8
02.05.2025;01:25;435;435;863,9;5920;0;33662;18;41,7;52;6768;2939;2;9;42,2;64;6766;2981;2;8
02.05.2025;01:30;435;435;863,9;5924;0;33682;18;41,8;54;6770;2947;2;9;42,2;64;6771;2977;2;8
02.05.2025;01:35;435;435;863,9;5902;0;33661;15;41,7;49;6768;2933;2;9;42,2;59;6769;2969;2;8
02.05.2025;01:40;435;435;863,9;5922;0;33680;13;41,8;50;6768;2939;2;9;42,2;59;6771;2984;2;8
02.05.2025;01:45;440;435;854,6;7768;0;33735;-96;59,8;47;6786;3802;2;8;62,1;64;6787;3966;2;9
02.05.2025;01:50;435;435;857,4;8323;0;33770;-119;61,4;63;6794;3903;2;8;72,1;68;6792;4420;2;9
02.05.2025;01:55;432;435;863,9;6409;0;33718;-8;41,7;52;6781;2937;2;9;51,1;57;6782;3472;2;8
02.05.2025;02:00;434;435;864,8;5811;0;33708;13;41,8;49;6775;2937;2;9;40,4;57;6777;2874;2;8
02.05.2025;02:05;435;435;864,8;5819;0;33722;17;41,7;49;6775;2929;2;9;40,4;59;6777;2890;2;8
02.05.2025;02:10;435;435;864,8;5908;0;33776;9;41,8;47;6791;2921;2;9;41,9;59;6787;2975;2;8
02.05.2025;02:15;435;435;863,9;5910;0;33806;16;41,7;50;6796;2933;2;9;41,9;59;6792;2977;2;8
02.05.2025;02:20;435;435;863,9;5894;0;33795;-21;41,8;47;6794;2935;2;9;41,9;24;6792;2959;2;8
02.05.2025;02:25;435;435;864,8;5914;0;33792;-21;41,8;49;6794;2947;2;9;41,9;28;6790;2967;2;8
02.05.2025;02:30;435;435;863,9;5993;0;33827;-64;41,7;14;6794;2925;2;9;43,4;23;6798;3052;2;8
02.05.2025;02:35;434;435;863,9;5904;0;33661;-89;41,7;19;6762;2921;2;9;41,9;-7;6758;2984;2;8
02.05.2025;02:40;435;435;864,8;5797;0;33662;-88;41,8;19;6762;2927;2;9;40,2;-12;6756;2870;2;8
02.05.2025;02:45;436;435;864,8;5900;0;33667;-93;41,8;16;6762;2939;2;9;41,9;-7;6764;2961;2;8
02.05.2025;02:50;435;435;863,9;5880;0;33678;-89;41,8;19;6762;2923;2;9;41,9;-7;6764;2957;2;8
02.05.2025;02:55;435;435;863,0;5910;0;33693;-91;41,7;16;6768;2939;2;9;41,9;-9;6769;2971;2;8
02.05.2025;03:00;435;435;863,0;5898;0;33693;-83;41,7;19;6770;2939;2;9;41,9;-3;6766;2959;2;8
02.05.2025;03:05;435;435;863,9;5878;0;33678;-88;41,7;19;6768;2913;2;9;41,9;-7;6764;2965;2;8
02.05.2025;03:10;435;435;863,0;5829;0;33682;-81;41,7;21;6768;2939;2;9;40,4;-7;6766;2890;2;8
02.05.2025;03:15;435;435;863,9;5795;0;33676;-86;41,7;19;6768;2923;2;9;40,4;-7;6761;2872;2;8
02.05.2025;03:20;435;435;863,9;5886;0;33689;-86;41,7;21;6770;2911;2;9;41,9;-7;6766;2975;2;8
02.05.2025;03:25;435;435;863,0;5896;0;33679;-90;41,8;21;6765;2927;2;9;41,9;-9;6764;2969;2;8
02.05.2025;03:30;435;435;863,9;5912;0;33676;-88;41,8;17;6768;2935;2;9;41,9;-7;6766;2977;2;8
02.05.2025;03:35;435;435;864,8;5819;0;33674;-85;41,8;17;6768;2937;2;9;40,4;-9;6764;2882;2;8
02.05.2025;03:40;435;435;863,9;5809;0;33678;-78;41,7;19;6770;2929;2;9;40,4;-3;6766;2880;2;8
02.05.2025;03:45;436;435;863,9;5809;0;33714;-77;41,8;21;6775;2925;2;9;40,4;-5;6771;2884;2;8
02.05.2025;03:50;435;435;863,9;5914;0;33731;-78;41,8;26;6778;2929;2;9;42,1;-2;6777;2986;2;8
02.05.2025;03:55;435;435;863,0;5933;0;33721;-77;41,7;26;6773;2945;2;9;42,1;-5;6774;2992;2;8
02.05.2025;04:00;435;435;864,8;5821;0;33723;-74;41,8;24;6778;2931;2;9;40,6;-2;6771;2890;2;8
02.05.2025;04:05;434;435;863,9;5839;0;33741;-78;41,8;21;6778;2937;2;9;40,7;-7;6777;2902;2;8
02.05.2025;04:10;435;435;863,9;5681;0;33752;-72;41,8;23;6783;2902;2;9;39,2;0;6782;2779;2;8
02.05.2025;04:15;436;435;863,9;5856;0;33767;-82;41,8;19;6781;2941;2;9;40,7;-7;6779;2915;2;8
02.05.2025;04:20;436;435;864,8;5827;0;33742;-76;41,7;24;6778;2921;2;9;40,7;-3;6777;2907;2;8
02.05.2025;04:25;435;435;864,8;5823;0;33776;-83;41,8;19;6783;2921;2;9;40,6;-7;6782;2902;2;8
02.05.2025;04:30;435;435;863,9;5823;0;33785;-115;41,8;-10;6783;2923;2;9;40,6;-7;6782;2900;2;8
02.05.2025;04:35;435;435;863,9;5797;0;33761;-124;41,8;-16;6781;2921;2;9;40,7;-7;6782;2876;2;8
02.05.2025;04:40;435;435;863,9;5803;0;33782;-118;41,7;-16;6783;2911;2;9;40,6;-5;6782;2892;2;8
02.05.2025;04:45;435;435;863,9;5829;0;33782;-128;41,8;-17;6783;2925;2;9;40,6;-10;6779;2905;2;8
02.05.2025;04:50;435;435;863,9;5862;0;33701;-200;41,8;-56;6768;2955;2;9;40,7;-52;6764;2925;2;8
02.05.2025;04:55;435;435;864,8;5728;0;33675;-191;41,7;-50;6762;2921;2;9;39,2;-50;6758;2805;2;8
02.05.2025;05:00;435;435;865,7;5730;0;33699;-186;41,7;-49;6762;2929;2;9;39,2;-49;6761;2801;2;8
02.05.2025;05:05;435;435;864,8;5825;0;33725;-193;41,7;-49;6770;2925;2;9;40,6;-49;6769;2892;2;8
02.05.2025;05:10;435;435;864,8;5829;0;33720;-188;41,8;-43;6770;2929;2;9;40,6;-47;6769;2900;2;8
02.05.2025;05:15;435;435;864,8;5831;0;33771;-187;41,7;-49;6781;2939;2;9;40,7;-43;6779;2900;2;8
02.05.2025;05:20;435;435;864,8;5756;0;33798;-182;41,7;-49;6788;2931;2;9;39,2;-47;6787;2826;2;8
02.05.2025;05:25;435;435;864,8;5738;0;33808;-189;41,7;-50;6791;2925;2;9;39,2;-50;6790;2813;2;8
02.05.2025;05:30;436;435;864,8;5748;0;33794;-182;41,7;-47;6786;2929;2;9;39,2;-47;6787;2819;2;8
02.05.2025;05:35;435;435;863,9;5833;0;33820;-153;41,8;-45;6791;2927;2;9;40,7;-12;6790;2907;2;8
02.05.2025;05:40;435;435;863,9;5831;0;33789;-152;41,8;-47;6788;2933;2;9;40,6;-12;6787;2898;2;8
02.05.2025;05:45;435;435;863,9;5742;0;33794;-154;41,7;-49;6781;2927;2;9;39,2;-14;6782;2815;2;8
02.05.2025;05:50;435;435;863,9;5734;0;33785;-149;41,8;-47;6786;2927;2;9;39,2;-12;6787;2807;2;8
02.05.2025;05:55;435;435;864,8;5726;0;33769;-144;41,7;-45;6781;2929;2;9;39,2;-12;6782;2797;2;8
02.05.2025;06:00;435;435;864,8;5785;0;33744;-153;41,7;-50;6773;2953;2;9;39,2;-16;6777;2832;2;8
02.05.2025;06:05;435;435;864,8;5736;0;33710;-152;41,7;-50;6770;2935;2;9;39,2;-12;6771;2801;2;8
02.05.2025;06:10;435;435;864,8;5738;0;33718;-151;41,7;-49;6770;2931;2;9;39,2;-9;6769;2801;2;8
02.05.2025;06:15;435;435;863,0;6137;0;33740;-284;41,8;-120;6770;2921;2;9;46,7;-54;6777;3216;2;8
02.05.2025;06:20;434;435;863,0;5868;0;33661;-203;41,8;-49;6755;2933;2;9;41,7;-49;6756;2935;2;8
02.05.2025;06:25;435;435;864,8;5704;0;33350;1;41,8;35;6705;2933;2;9;38,7;62;6706;2771;2;8
02.05.2025;06:30;435;435;864,8;5702;0;32908;-26;41,8;28;6614;2921;2;9;38,7;43;6615;2781;2;8
02.05.2025;06:35;435;435;864,8;5688;0;33307;-8;41,8;36;6695;2939;2;9;38,7;43;6693;2749;2;8
02.05.2025;06:40;435;435;863,9;5750;0;33295;-4;41,7;38;6689;2961;2;9;38,7;42;6691;2789;2;8
02.05.2025;06:45;435;435;864,8;5732;0;33307;0;41,8;43;6697;2937;2;9;38,7;40;6693;2795;2;8
02.05.2025;06:50;435;435;864,8;5752;0;33243;-4;41,8;50;6682;2957;2;9;38,7;40;6678;2795;2;8
02.05.2025;06:55;435;435;864,8;5702;0;33250;-5;41,8;43;6682;2951;2;9;38,7;40;6680;2751;2;8
02.05.2025;07:00;435;435;864,8;5714;0;33285;-7;41,7;42;6692;2939;2;9;38,7;38;6688;2775;2;8
02.05.2025;07:05;435;435;865,7;5714;0;33170;-1;37,8;45;6666;2740;2;8;42,2;40;6670;2973;2;9
02.05.2025;07:10;435;435;864,8;5694;0;33369;-1;37,8;45;6705;2732;2;8;42,2;40;6706;2961;2;9
02.05.2025;07:15;435;435;864,8;5671;0;33401;-14;37,7;35;6715;2676;2;8;42,2;42;6717;2996;2;9
02.05.2025;07:20;435;435;865,7;5598;0;33388;-4;36,3;38;6710;2617;2;8;42,2;45;6706;2981;2;9
02.05.2025;07:25;435;435;864,8;5724;0;33310;-8;38,0;28;6697;2722;2;8;42,2;40;6693;3002;2;9
02.05.2025;07:30;435;435;865,7;5714;0;33353;8;38,0;52;6708;2718;2;8;42,2;45;6706;2996;2;9
02.05.2025;07:35;435;435;865,7;5679;0;33216;14;38,0;50;6682;2702;2;8;42,2;45;6680;2992;2;9
02.05.2025;07:40;435;435;864,8;5779;0;33208;4;38,0;42;6676;2759;2;8;42,2;42;6670;3020;2;9
02.05.2025;07:45;435;435;866,7;5602;0;33226;12;36,5;49;6682;2631;2;8;42,2;50;6680;2967;2;9
02.05.2025;07:50;435;435;865,7;5572;0;33472;5;36,5;45;6731;2597;2;8;42,2;45;6727;2975;2;9
02.05.2025;07:55;436;435;865,7;5629;0;33468;6;36,5;45;6729;2647;2;8;42,2;47;6727;2981;2;9
02.05.2025;08:00;435;435;864,8;5728;0;33418;7;38,0;47;6715;2751;2;8;42,2;49;6717;2977;2;9
02.05.2025;08:05;435;435;865,7;5685;0;33500;0;38,0;42;6736;2678;2;8;42,2;40;6732;3008;2;9
02.05.2025;08:10;435;435;865,7;5712;0;33302;6;38,0;47;6689;2728;2;8;42,2;47;6691;2984;2;9
02.05.2025;08:15;435;435;865,7;5625;0;33626;16;36,5;43;6760;2641;2;8;42,2;52;6761;2984;2;9
02.05.2025;08:20;435;435;864,8;5611;0;33347;9;36,5;42;6705;2625;2;8;42,2;45;6706;2986;2;9
02.05.2025;08:25;435;435;865,7;5619;0;33311;10;36,5;43;6695;2641;2;8;42,2;45;6691;3014;2;9
02.05.2025;08:30;435;435;864,8;5598;0;33031;4;36,5;42;6640;2617;2;8;42,2;45;6641;2981;2;9
02.05.2025;08:35;435;435;864,8;5635;0;33141;2;36,5;42;6663;2641;2;8;42,2;40;6662;2994;2;9
02.05.2025;08:40;435;435;865,7;5639;0;33742;-245;36,5;-56;6773;2641;2;8;42,2;-106;6771;2998;2;9
02.05.2025;08:45;436;435;863,0;5732;0;33361;-29;37,8;21;6702;2726;2;8;42,2;35;6704;3006;2;9
02.05.2025;08:50;435;435;864,8;5677;0;33395;-21;38,0;33;6713;2690;2;8;42,2;42;6709;2988;2;9
02.05.2025;08:55;435;435;864,8;5600;0;33401;-26;36,5;28;6715;2623;2;8;42,2;36;6714;2977;2;9
02.05.2025;09:00;435;435;864,8;5574;0;33440;-21;36,5;33;6721;2607;2;8;42,2;40;6722;2967;2;9
02.05.2025;09:05;435;435;864,8;5619;0;33115;-13;36,6;36;6658;2625;2;8;42,2;38;6660;2994;2;9
02.05.2025;09:10;435;435;865,7;5615;0;33212;-13;36,6;40;6674;2633;2;8;42,2;38;6678;2981;2;9
02.05.2025;09:15;435;435;864,8;5623;0;33335;-6;36,6;42;6702;2627;2;8;42,2;38;6699;2996;2;9
02.05.2025;09:20;435;435;863,9;5623;0;33229;-18;36,5;35;6684;2629;2;8;42,2;36;6680;2994;2;9
02.05.2025;09:25;435;435;866,7;5568;0;33227;-8;35,4;42;6682;2568;2;8;42,2;40;6680;3000;2;9
02.05.2025;09:30;435;435;865,7;5546;0;32949;-22;35,0;31;6622;2546;2;8;42,2;33;6620;3000;2;9
02.05.2025;09:35;436;435;864,8;5617;0;33796;20;36,5;45;6794;2631;2;8;42,2;59;6798;2986;2;9
02.05.2025;09:40;435;435;865,7;5623;0;33528;-26;36,5;30;6739;2637;2;8;42,2;23;6738;2986;2;9
02.05.2025;09:45;435;435;864,8;5615;0;33223;-16;36,5;42;6676;2623;2;8;42,2;33;6680;2992;2;9
02.05.2025;09:50;435;435;864,8;5621;0;32929;-13;36,5;42;6619;2633;2;8;42,2;31;6618;2988;2;9
02.05.2025;09:55;435;435;864,8;5588;0;33150;-15;36,5;42;6663;2615;2;8;42,2;33;6660;2973;2;9
02.05.2025;10:00;435;435;864,8;5619;0;33356;-16;36,5;42;6705;2631;2;8;42,2;30;6706;2988;2;9
02.05.2025;10:05;435;435;863,9;5606;0;33368;-5;36,5;42;6708;2625;2;8;42,2;36;6706;2981;2;9
02.05.2025;10:10;435;435;864,8;5615;0;33361;3;36,5;43;6705;2629;2;8;42,2;43;6706;2986;2;9
02.05.2025;10:15;435;435;864,8;5519;0;33240;3;35,0;36;6676;2544;2;8;42,2;45;6683;2975;2;9
02.05.2025;10:20;435;435;863,9;5536;0;33592;7;35,0;42;6752;2548;2;8;42,2;45;6751;2988;2;9
02.05.2025;10:25;435;435;864,8;5532;0;33648;10;35,0;42;6765;2546;2;8;42,2;45;6766;2986;2;9
02.05.2025;10:30;435;435;864,8;5615;0;33804;-149;36,5;-47;6791;2625;2;8;42,2;-19;6792;2990;2;9
02.05.2025;10:35;436;435;864,8;5890;0;33187;-19;41,3;43;6671;2907;2;8;42,2;38;6667;2981;2;9
02.05.2025;10:40;435;435;863,0;6321;0;33379;-19;41,8;57;6708;2927;2;9;49,9;40;6706;3395;2;8
02.05.2025;10:45;434;435;863,0;5823;0;33058;14;40,1;56;6643;2836;2;8;42,2;57;6647;2988;2;9
02.05.2025;10:50;434;435;864,8;5548;0;33064;16;35,3;47;6645;2562;2;8;42,2;52;6647;2986;2;9
02.05.2025;10:55;435;435;865,7;5457;0;33423;25;33,8;52;6723;2463;2;8;42,2;52;6722;2994;2;9
02.05.2025;11:00;435;435;864,8;5550;0;33186;15;35,3;49;6674;2558;2;8;42,2;54;6673;2992;2;9
02.05.2025;11:05;435;435;863,9;5532;0;33650;-21;35,2;30;6765;2542;2;8;42,2;33;6764;2990;2;9
02.05.2025;11:10;435;435;863,9;5540;0;33845;-159;35,3;-38;6796;2558;2;8;42,2;-38;6798;2981;2;9
02.05.2025;11:15;435;435;863,9;5523;0;33265;15;35,2;59;6687;2560;2;8;42,2;43;6691;2963;2;9
02.05.2025;11:20;435;435;864,8;5527;0;33182;16;35,2;56;6674;2572;2;8;42,2;47;6673;2955;2;9
02.05.2025;11:25;435;435;863,9;5442;0;33339;3;33,8;40;6697;2441;2;8;42,2;40;6699;3002;2;9
