Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
01.04.2025;17:40;435;435;868,5;4908;0;33551;-27;0,8;3;0;0;2;3;88,0;160;6771;4908;2;8
01.04.2025;17:45;435;435;867,6;4908;0;33646;-116;0,8;2;0;0;2;3;88,0;64;6782;4908;2;8
01.04.2025;17:50;435;435;868,5;4839;0;33488;-31;0,8;3;0;0;2;3;86,5;148;6756;4839;2;8
01.04.2025;17:55;435;435;867,6;4837;0;33443;-27;0,8;3;0;0;2;3;86,5;158;6745;4837;2;8
01.04.2025;18:00;435;435;867,6;4843;0;33498;-7;0,8;2;0;0;2;3;86,5;172;6758;4843;2;8
01.04.2025;18:05;435;435;868,5;4843;0;33723;-218;0,8;2;0;0;2;3;86,5;-40;6790;4843;2;8
01.04.2025;18:10;435;435;868,5;4833;0;33683;-221;0,8;2;0;0;2;3;86,5;-38;6779;4833;2;8
01.04.2025;18:15;436;435;868,5;4851;0;33595;-191;0,8;2;0;0;2;3;86,5;-7;6766;4851;2;8
01.04.2025;18:20;435;435;867,6;4879;0;33567;-106;0,8;3;0;0;2;3;88,0;76;6761;4879;2;8
01.04.2025;18:25;435;435;868,5;4873;0;33454;-27;0,8;2;0;0;2;3;88,0;160;6748;4873;2;8
01.04.2025;18:30;435;435;867,6;4898;0;33380;-24;0,8;2;0;0;2;3;88,0;168;6732;4898;2;8
01.04.2025;18:35;435;435;868,5;4896;0;33387;-19;0,8;3;0;0;2;3;88,0;165;6732;4896;2;8
01.04.2025;18:40;438;435;866,7;5309;0;33396;-17;0,8;3;0;0;2;3;100,0;212;6738;5309;2;8
01.04.2025;18:45;439;435;867,6;5307;0;33440;-20;0,8;3;0;0;2;3;100,0;205;6748;5307;2;8
01.04.2025;18:50;438;435;866,7;5295;0;33373;-25;0,8;3;0;0;2;3;100,0;205;6732;5295;2;8
01.04.2025;18:55;435;435;867,6;5303;0;33419;-22;0,8;3;0;0;2;3;100,0;203;6745;5303;2;8
01.04.2025;19:00;434;435;867,6;5076;0;33368;1;0,8;3;0;0;2;3;93,1;203;6732;5076;2;8
01.04.2025;19:05;435;435;867,6;4918;0;33416;19;0,8;3;0;0;2;3;88,5;205;6743;4918;2;8
01.04.2025;19:10;435;435;868,5;4924;0;33380;13;0,8;3;0;0;2;3;88,5;200;6732;4924;2;8
01.04.2025;19:15;435;435;868,5;4904;0;33385;10;0,7;3;0;0;2;3;88,5;198;6732;4904;2;8
01.04.2025;19:20;435;435;869,4;4908;0;33362;9;0,7;2;0;0;2;3;88,5;194;6727;4908;2;8
01.04.2025;19:25;436;435;868,5;4958;0;33371;5;0,7;2;0;0;2;3;90,0;200;6727;4958;2;8
01.04.2025;19:30;435;435;867,6;5033;0;33410;2;0,7;2;0;0;2;3;91,5;201;6735;5033;2;8
01.04.2025;19:35;435;435;868,5;5015;0;33190;-1;0,7;3;0;0;2;3;91,5;205;6693;5015;2;8
01.04.2025;19:40;435;435;867,6;5007;0;33391;3;0,7;3;0;0;2;3;91,5;205;6735;5007;2;8
01.04.2025;19:45;436;435;868,5;5074;0;33454;-2;0,7;3;0;0;2;3;93,0;203;6745;5074;2;8
01.04.2025;19:50;436;435;867,6;5074;0;33497;6;0,7;2;0;0;2;3;93,0;208;6758;5074;2;8
01.04.2025;19:55;435;435;868,5;5153;0;33569;-5;0,7;3;0;0;2;3;94,5;203;6769;5153;2;8
01.04.2025;20:00;435;435;868,5;5110;0;33598;2;0,7;3;0;0;2;3;94,5;208;6779;5110;2;8
01.04.2025;20:05;435;435;868,5;5120;0;33638;1;0,7;2;0;0;2;3;94,5;210;6787;5120;2;8
01.04.2025;20:10;436;435;868,5;5128;0;33698;-91;0,7;3;0;0;2;3;94,5;111;6790;5128;2;8
01.04.2025;20:15;435;435;868,5;5218;0;33672;-106;0,7;3;0;0;2;3;97,4;108;6784;5218;2;8
01.04.2025;20:20;435;435;867,6;5224;0;33709;-100;0,7;2;0;0;2;3;97,4;115;6792;5224;2;8
01.04.2025;20:25;435;435;867,6;5230;0;33716;-103;0,7;3;0;0;2;3;97,4;111;6792;5230;2;8
01.04.2025;20:30;435;435;867,6;5262;0;33673;-174;0,7;3;0;0;2;3;99,0;47;6777;5262;2;8
01.04.2025;20:35;435;435;867,6;5252;0;33757;-271;0,7;2;0;0;2;3;99,1;-49;6787;5252;2;8
01.04.2025;20:40;436;435;867,6;5299;0;33629;-274;0,6;2;0;0;2;3;100,1;-43;6758;5299;2;8
01.04.2025;20:45;436;435;867,6;5303;0;33660;-240;0,6;3;0;0;2;3;100,1;-14;6771;5303;2;8
01.04.2025;20:50;437;435;867,6;5280;0;33637;-243;0,6;2;0;0;2;3;100,0;-16;6766;5288;2;8
01.04.2025;20:55;437;435;868,5;5288;0;33663;-243;0,7;3;0;0;2;3;100,1;-19;6771;5288;2;8
01.04.2025;21:00;438;435;867,6;5301;0;33717;-243;0,7;3;0;0;2;3;100,1;-16;6782;5301;2;8
01.04.2025;21:05;439;435;868,5;5286;0;33763;-243;0,7;3;0;0;2;3;100,1;-19;6792;5286;2;8
01.04.2025;21:10;440;435;868,5;5303;0;33764;-305;0,6;3;0;0;2;3;100,0;-80;6790;5303;2;8
01.04.2025;21:15;442;435;868,5;5293;0;33768;-304;0,7;3;0;0;2;3;100,0;-78;6790;5293;2;8
01.04.2025;21:20;443;435;867,6;5301;0;33774;-305;0,7;3;0;0;2;3;100,0;-82;6790;5301;2;8
01.04.2025;21:25;444;435;867,6;5303;0;33591;-152;0,6;3;0;0;2;3;100,0;73;6761;5303;2;8
01.04.2025;21:30;446;435;869,4;5297;0;33623;-129;0,6;2;0;0;2;3;100,1;97;6771;5297;2;8
01.04.2025;21:35;448;435;868,5;5286;0;33627;-127;0,6;2;0;0;2;3;100,0;97;6771;5303;2;8
01.04.2025;21:40;450;435;868,5;5295;0;33741;-289;0,6;2;0;0;2;3;100,1;-66;6782;5295;2;8
01.04.2025;21:45;452;435;868,5;5309;0;33794;-295;0,6;3;0;0;2;3;99,9;-69;6792;5309;2;8
01.04.2025;21:50;454;435;868,5;5317;0;33784;-314;0,6;2;0;0;2;3;100,1;-90;6792;5317;2;8
01.04.2025;21:55;457;435;868,5;5307;0;33812;-349;0,6;3;0;0;2;3;100,0;-127;6792;5307;2;8
01.04.2025;22:00;459;435;869,4;5303;0;33837;-383;0,6;2;0;0;2;3;100,0;-160;6792;5303;2;8
01.04.2025;22:05;461;435;869,4;5291;0;33650;-329;0,6;2;0;0;2;3;100,0;-104;6758;5291;2;8
01.04.2025;22:10;463;435;868,5;5284;0;33737;-183;0,6;3;0;0;2;3;100,0;42;6790;5284;2;8
01.04.2025;22:15;466;435;869,4;5301;0;33763;-213;0,6;3;0;0;2;3;100,1;17;6792;5301;2;8
01.04.2025;22:20;468;435;868,5;5286;0;33773;-306;0,6;2;0;0;2;3;100,0;-78;6787;5286;2;8
01.04.2025;22:25;471;435;869,4;5305;0;33766;-305;0,6;2;0;0;2;3;100,1;-76;6787;5305;2;8
01.04.2025;22:30;473;435;868,5;5288;0;33791;-303;0,6;2;0;0;2;3;100,1;-76;6790;5288;2;8
01.04.2025;22:35;476;435;869,4;5313;0;33791;-309;0,6;3;0;0;2;3;100,1;-83;6790;5313;2;8
01.04.2025;22:40;479;435;869,4;5278;0;33793;-302;0,6;2;0;0;2;3;100,0;-73;6792;5278;2;8
01.04.2025;22:45;482;435;868,5;5297;0;33812;-303;0,6;2;0;0;2;3;100,1;-76;6792;5297;2;8
01.04.2025;22:50;485;435;868,5;5305;0;33770;-301;0,6;3;0;0;2;3;100,0;-78;6790;5305;2;8
01.04.2025;22:55;487;435;869,4;5295;0;33809;-302;0,6;3;0;0;2;3;100,0;-78;6798;5295;2;8
01.04.2025;23:00;491;435;869,4;5297;0;33812;-329;0,6;3;0;0;2;3;100,0;-106;6792;5297;2;8
01.04.2025;23:05;478;435;848,1;10281;0;33825;-740;100,1;-139;6794;5151;2;8;99,9;-174;6790;5130;2;9
01.04.2025;23:10;448;435;846,3;10267;0;33824;-756;100,1;-161;6791;5155;2;8;100,0;-165;6790;5114;2;9
01.04.2025;23:15;434;435;850,9;9414;0;33830;-748;81,9;-243;6783;4553;2;9;90,7;-165;6790;4861;2;8
01.04.2025;23:20;433;435;853,7;8254;0;33807;-679;70,8;-252;6775;4120;2;8;72,0;-186;6779;4134;2;9
01.04.2025;23:25;434;435;860,2;7328;0;33787;-621;61,9;-260;6770;3727;2;9;60,3;-186;6777;3601;2;8
01.04.2025;23:30;434;435;862,0;6856;0;33779;-588;50,8;-255;6765;3156;2;8;62,1;-186;6771;3701;2;9
01.04.2025;23:35;434;435;863,0;6453;0;33805;-569;51,8;-259;6770;3225;2;9;53,1;-184;6771;3229;2;8
01.04.2025;23:40;435;435;863,9;6384;0;33761;-564;51,9;-259;6762;3223;2;9;51,6;-186;6769;3162;2;8
01.04.2025;23:45;435;435;863,9;6287;0;33754;-559;51,9;-260;6762;3223;2;9;50,2;-184;6769;3065;2;8
01.04.2025;23:50;435;435;863,9;6218;0;33797;-561;51,9;-262;6770;3233;2;9;48,7;-187;6777;2986;2;8
01.04.2025;23:55;436;435;863,9;6188;0;33767;-556;51,9;-260;6768;3216;2;9;48,7;-184;6769;2971;2;8
02.04.2025;00:00;435;435;863,9;6299;0;33789;-564;51,9;-262;6765;3218;2;9;50,1;-187;6769;3081;2;8
02.04.2025;00:05;435;435;863,0;6295;0;33830;-485;51,9;-189;6786;3214;2;9;50,1;-184;6782;3081;2;8
02.04.2025;00:10;435;435;863,9;6303;0;33782;-482;51,9;-189;6773;3233;2;9;50,1;-184;6771;3071;2;8
02.04.2025;00:15;435;435;863,9;6299;0;33791;-483;51,9;-186;6775;3233;2;9;50,2;-182;6771;3067;2;8
02.04.2025;00:20;435;435;863,9;6297;0;33794;-14;51,9;-19;6786;3227;2;9;50,1;121;6792;3071;2;8
02.04.2025;00:25;435;435;863,9;6297;0;33764;-17;51,9;-21;6783;3227;2;9;50,1;118;6792;3071;2;8
02.04.2025;00:30;435;435;863,9;6200;0;33788;-15;51,9;-23;6783;3223;2;9;48,7;116;6792;2977;2;8
02.04.2025;00:35;435;435;863,9;6218;0;33781;-15;51,9;-24;6786;3233;2;9;48,7;118;6792;2986;2;8
02.04.2025;00:40;436;435;863,0;6291;0;33797;-18;51,9;-23;6786;3220;2;9;50,1;115;6792;3071;2;8
02.04.2025;00:45;435;435;863,9;6289;0;33797;-19;51,9;-23;6786;3227;2;9;50,1;116;6798;3063;2;8
02.04.2025;00:50;435;435;863,9;6287;0;33790;-15;51,9;-23;6791;3227;2;9;50,2;118;6800;3060;2;8
02.04.2025;00:55;435;435;863,9;6293;0;33798;-13;51,9;-21;6794;3225;2;9;50,1;118;6800;3069;2;8
02.04.2025;01:00;435;435;863,9;6301;0;33804;-51;51,9;-23;6794;3229;2;9;50,2;82;6800;3073;2;8
02.04.2025;01:05;435;435;863,9;6301;0;33788;-48;51,9;-21;6786;3235;2;9;50,2;83;6792;3067;2;8
02.04.2025;01:10;435;435;863,9;6291;0;33813;-51;51,8;-23;6794;3220;2;9;50,1;83;6800;3071;2;8
02.04.2025;01:15;435;435;864,8;6224;0;33820;-47;51,9;-21;6794;3237;2;9;48,7;83;6800;2988;2;8
02.04.2025;01:20;435;435;864,8;6208;0;33829;-46;51,8;-21;6794;3220;2;9;48,7;83;6800;2988;2;8
02.04.2025;01:25;435;435;864,8;6214;0;33826;-44;51,9;-19;6794;3227;2;9;48,7;87;6800;2988;2;8
02.04.2025;01:30;435;435;864,8;6188;0;33811;-81;51,8;-24;6791;3225;2;9;48,7;50;6798;2969;2;8
02.04.2025;01:35;435;435;863,9;6208;0;33790;-144;51,8;-21;6791;3227;2;9;48,6;-16;6790;2981;2;8
02.04.2025;01:40;435;435;863,9;6222;0;33819;-140;51,9;-17;6796;3231;2;9;48,6;-14;6792;2992;2;8
02.04.2025;01:45;435;435;864,8;6188;0;33839;-185;51,9;-23;6796;3220;2;9;48,7;-52;6792;2967;2;8
02.04.2025;01:50;435;435;864,8;6210;0;33826;-215;51,9;-54;6788;3227;2;9;48,6;-54;6787;2984;2;8
02.04.2025;01:55;435;435;863,9;6208;0;33828;-244;51,9;-52;6794;3233;2;9;48,6;-85;6790;2975;2;8
02.04.2025;02:00;435;435;864,8;6200;0;33815;-239;51,9;-50;6788;3233;2;9;48,7;-78;6787;2967;2;8
02.04.2025;02:05;435;435;864,8;6259;0;33811;-286;48,8;-89;6786;3071;2;8;52,1;-92;6782;3188;2;9
02.04.2025;02:10;436;435;864,8;6058;0;33840;-272;45,6;-87;6794;2860;2;8;52,2;-87;6792;3198;2;9
02.04.2025;02:15;435;435;864,8;6151;0;33809;-314;47,1;-89;6786;2961;2;8;52,2;-123;6782;3190;2;9
02.04.2025;02:20;435;435;865,7;6147;0;33819;-318;47,1;-90;6786;2967;2;8;52,1;-123;6787;3180;2;9
02.04.2025;02:25;435;435;864,8;6143;0;33823;-314;47,1;-89;6788;2951;2;8;52,2;-123;6782;3186;2;9
02.04.2025;02:30;435;435;864,8;6143;0;33834;-313;47,1;-85;6791;2953;2;8;52,1;-123;6787;3190;2;9
02.04.2025;02:35;435;435;864,8;6131;0;33839;-309;47,0;-83;6791;2951;2;8;52,2;-120;6787;3180;2;9
02.04.2025;02:40;435;435;865,7;6068;0;33839;-312;45,6;-89;6791;2878;2;8;52,2;-127;6787;3190;2;9
02.04.2025;02:45;435;435;865,7;6054;0;33874;-414;45,7;-155;6796;2870;2;8;52,2;-156;6798;3184;2;9
02.04.2025;02:50;435;435;865,7;6044;0;33849;-486;45,6;-155;6786;2868;2;8;52,2;-227;6782;3176;2;9
02.04.2025;02:55;435;435;864,8;6089;0;33855;-486;45,6;-160;6794;2886;2;8;52,2;-231;6787;3202;2;9
02.04.2025;03:00;435;435;864,8;6048;0;33849;-486;45,6;-158;6786;2880;2;8;52,2;-227;6782;3190;2;9
02.04.2025;03:05;435;435;865,7;6046;0;33855;-522;45,6;-191;6786;2860;2;8;52,1;-231;6784;3170;2;9
02.04.2025;03:10;435;435;864,8;6042;0;33853;-520;45,6;-191;6786;2862;2;8;52,2;-229;6782;3180;2;9
02.04.2025;03:15;435;435;866,7;6044;0;33862;-517;45,6;-186;6788;2870;2;8;52,2;-229;6787;3174;2;9
02.04.2025;03:20;435;435;865,7;6056;0;33824;-519;45,6;-194;6783;2876;2;8;52,2;-231;6779;3180;2;9
02.04.2025;03:25;435;435;865,7;5971;0;33836;-515;44,1;-191;6786;2781;2;8;52,2;-229;6782;3190;2;9
02.04.2025;03:30;435;435;865,7;5983;0;33839;-513;44,1;-191;6783;2789;2;8;52,2;-229;6782;3194;2;9
02.04.2025;03:35;435;435;866,7;5963;0;33836;-511;44,1;-189;6783;2779;2;8;52,2;-229;6779;3184;2;9
02.04.2025;03:40;435;435;866,7;5977;0;33838;-514;44,1;-193;6786;2785;2;8;52,1;-229;6782;3192;2;9
02.04.2025;03:45;435;435;865,7;5965;0;33847;-512;44,1;-193;6783;2773;2;8;52,2;-227;6779;3192;2;9
02.04.2025;03:50;435;435;866,7;5971;0;33847;-509;44,1;-189;6786;2785;2;8;52,2;-227;6782;3186;2;9
02.04.2025;03:55;435;435;867,6;5886;0;33848;-508;42,6;-191;6783;2704;2;8;52,2;-229;6782;3182;2;9
02.04.2025;04:00;435;435;866,7;5862;0;33864;-510;42,5;-191;6791;2690;2;8;52,2;-229;6787;3172;2;9
02.04.2025;04:05;435;435;866,7;5866;0;33853;-547;42,5;-226;6786;2684;2;8;52,2;-229;6787;3182;2;9
02.04.2025;04:10;435;435;866,7;5888;0;33858;-468;42,6;-224;6783;2694;2;8;52,1;-156;6790;3196;2;9
02.04.2025;04:15;435;435;865,7;5961;0;33871;-467;44,1;-220;6791;2783;2;8;52,1;-149;6798;3178;2;9
02.04.2025;04:20;435;435;866,7;5878;0;33792;-530;42,6;-217;6775;2692;2;8;52,2;-220;6777;3186;2;9
02.04.2025;04:25;435;435;865,7;5896;0;33711;-452;42,6;-214;6760;2694;2;8;52,1;-146;6766;3202;2;9
02.04.2025;04:30;435;435;866,7;5872;0;33696;-459;42,6;-224;6755;2686;2;8;52,2;-148;6758;3186;2;9
02.04.2025;04:35;435;435;866,7;5781;0;33740;-315;41,1;-83;6773;2597;2;8;52,2;-148;6769;3190;2;9
02.04.2025;04:40;435;435;866,7;5793;0;33716;-320;41,1;-89;6770;2609;2;8;52,1;-148;6766;3184;2;9
02.04.2025;04:45;436;435;866,7;5779;0;33718;-316;41,1;-87;6768;2597;2;8;52,2;-144;6766;3182;2;9
02.04.2025;04:50;435;435;866,7;5900;0;33655;-200;42,9;-89;6757;2706;2;8;52,2;-19;6761;3186;2;9
02.04.2025;04:55;435;435;868,5;5831;0;33620;-163;41,4;-57;6752;2629;2;8;52,2;-19;6756;3202;2;9
02.04.2025;05:00;435;435;867,6;5811;0;33660;-97;41,3;9;6762;2619;2;8;52,2;-19;6761;3192;2;9
02.04.2025;05:05;435;435;867,6;5799;0;33604;-25;41,3;28;6755;2617;2;8;52,2;33;6756;3182;2;9
02.04.2025;05:10;435;435;866,7;5760;0;33588;-22;41,8;28;6752;2657;2;9;50,7;33;6751;3103;2;8
02.04.2025;05:15;435;435;867,6;5756;0;33555;-27;41,8;28;6744;2653;2;9;50,6;31;6740;3105;2;8
02.04.2025;05:20;435;435;867,6;5769;0;33592;-18;41,8;35;6752;2655;2;9;50,6;31;6751;3113;2;8
02.04.2025;05:25;435;435;867,6;5766;0;33508;-21;41,7;35;6734;2653;2;9;50,6;31;6735;3113;2;8
02.04.2025;05:30;435;435;866,7;5756;0;33437;-17;41,8;35;6723;2651;2;9;50,6;31;6722;3105;2;8
02.04.2025;05:35;435;435;866,7;5744;0;33381;-26;41,8;31;6708;2647;2;9;50,7;30;6706;3097;2;8
02.04.2025;05:40;435;435;867,6;5754;0;33261;-29;41,8;30;6687;2653;2;9;50,6;26;6686;3095;2;8
02.04.2025;05:45;435;435;867,6;5771;0;33315;-29;41,8;31;6697;2657;2;9;50,7;26;6699;3113;2;8
02.04.2025;05:50;435;435;867,6;5657;0;33308;-13;41,8;35;6697;2643;2;9;49,1;38;6699;3014;2;8
02.04.2025;05:55;435;435;867,6;5667;0;33231;-22;41,8;38;6676;2635;2;9;49,1;38;6673;3010;2;8
02.04.2025;06:00;435;435;866,7;5665;0;33695;-76;41,8;-26;6770;2647;2;9;49,1;31;6777;3018;2;8
02.04.2025;06:05;436;435;867,6;5669;0;33793;-207;41,8;-92;6786;2645;2;9;49,1;-36;6790;3024;2;8
02.04.2025;06:10;435;435;867,6;5649;0;33713;-207;41,8;-92;6770;2641;2;9;49,1;-36;6771;3008;2;8
02.04.2025;06:15;435;435;866,7;5734;0;33778;-267;41,8;17;6791;2647;2;9;50,6;-201;6774;3087;2;8
02.04.2025;06:20;436;435;863,9;6583;0;33639;-396;55,3;-61;6760;3415;2;8;52,1;-205;6745;3168;2;9
02.04.2025;06:25;434;435;867,6;6230;0;33637;-203;48,0;-59;6755;3036;2;8;52,1;-40;6758;3194;2;9
02.04.2025;06:30;435;435;866,7;5924;0;33625;-112;43,1;-3;6760;2734;2;8;52,1;-21;6756;3190;2;9
02.04.2025;06:35;434;435;865,7;5655;0;33558;-9;41,8;21;6747;2645;2;9;49,1;47;6748;3010;2;8
02.04.2025;06:40;435;435;867,6;5574;0;33479;-18;41,8;14;6731;2651;2;9;47,6;40;6732;2923;2;8
02.04.2025;06:45;435;435;867,6;5580;0;33286;-11;41,7;21;6695;2663;2;9;47,6;40;6693;2917;2;8
02.04.2025;06:50;435;435;867,6;5588;0;33198;-14;41,8;21;6671;2655;2;9;47,6;45;6673;2933;2;8
02.04.2025;06:55;435;435;866,7;5564;0;33694;-427;41,8;-144;6762;2639;2;9;47,6;-207;6756;2925;2;8
02.04.2025;07:00;435;435;867,6;5574;0;33650;-293;41,8;-82;6760;2633;2;9;47,6;-139;6756;2941;2;8
02.04.2025;07:05;434;435;867,6;5576;0;33658;-217;41,8;-75;6760;2653;2;9;47,6;-64;6761;2923;2;8
02.04.2025;07:10;435;435;867,6;5550;0;33677;-188;41,8;-43;6765;2637;2;9;47,6;-62;6766;2913;2;8
02.04.2025;07:15;435;435;868,5;5483;0;33657;-57;41,8;-31;6762;2635;2;9;46,1;45;6769;2848;2;8
02.04.2025;07:20;435;435;867,6;5513;0;33610;-35;41,8;-7;6755;2651;2;9;46,2;43;6758;2862;2;8
02.04.2025;07:25;435;435;868,5;5485;0;33588;-15;41,8;21;6752;2641;2;9;46,2;40;6753;2844;2;8
02.04.2025;07:30;436;435;867,6;5554;0;33535;-17;41,8;19;6742;2631;2;9;47,6;38;6743;2923;2;8
02.04.2025;07:35;435;435;866,7;5582;0;33536;-14;41,8;23;6742;2653;2;9;47,6;42;6740;2929;2;8
02.04.2025;07:40;435;435;867,6;5453;0;33495;-8;41,8;21;6736;2633;2;9;45,9;36;6735;2819;2;8
02.04.2025;07:45;435;435;867,6;5493;0;33503;-3;41,8;28;6736;2651;2;9;45,9;38;6735;2842;2;8
02.04.2025;07:50;435;435;868,5;5503;0;33574;-27;41,8;16;6747;2661;2;9;45,9;23;6745;2842;2;8
02.04.2025;07:55;436;435;868,5;5550;0;33603;-35;41,8;19;6752;2645;2;9;47,4;23;6751;2905;2;8
02.04.2025;08:00;435;435;867,6;5568;0;33683;-29;41,8;19;6773;2649;2;9;47,4;21;6771;2919;2;8
02.04.2025;08:05;435;435;867,6;5560;0;33679;-29;41,8;21;6768;2633;2;9;47,4;23;6769;2927;2;8
02.04.2025;08:10;435;435;868,5;5394;0;33730;-18;41,7;21;6778;2659;2;9;44,4;26;6777;2734;2;8
02.04.2025;08:15;435;435;868,5;5487;0;33800;-24;41,7;23;6794;2657;2;9;45,9;24;6792;2830;2;8
02.04.2025;08:20;435;435;867,6;5471;0;33821;-225;41,7;-80;6791;2655;2;9;45,9;-80;6790;2815;2;8
02.04.2025;08:25;435;435;867,6;5463;0;33677;-231;41,7;-80;6762;2647;2;9;45,9;-80;6761;2815;2;8
02.04.2025;08:30;435;435;868,5;5386;0;33746;-185;41,8;-45;6775;2651;2;9;44,4;-76;6771;2734;2;8
02.04.2025;08:35;435;435;867,6;5404;0;33540;-25;41,8;21;6742;2659;2;9;44,4;24;6738;2745;2;8
02.04.2025;08:40;436;435;867,6;5390;0;33298;-27;41,8;23;6695;2651;2;9;44,4;24;6693;2738;2;8
02.04.2025;08:45;435;435;867,6;5396;0;33640;4;41,8;28;6762;2657;2;9;44,4;45;6766;2738;2;8
02.04.2025;08:50;436;435;867,6;5398;0;33641;-134;41,8;-23;6760;2661;2;9;44,4;-43;6756;2728;2;8
02.04.2025;08:55;436;435;867,6;5374;0;33717;-126;41,8;-16;6775;2649;2;9;44,4;-42;6771;2724;2;8
02.04.2025;09:00;435;435;866,7;5394;0;33198;-21;41,8;12;6666;2651;2;9;44,4;36;6667;2742;2;8
02.04.2025;09:05;435;435;867,6;5408;0;33445;-11;41,8;17;6718;2659;2;9;44,4;40;6717;2749;2;8
02.04.2025;09:10;435;435;867,6;5384;0;33147;-25;41,8;12;6661;2649;2;9;44,4;31;6662;2734;2;8
02.04.2025;09:15;435;435;867,6;5382;0;33475;-13;41,8;14;6723;2647;2;9;44,3;38;6732;2724;2;8
02.04.2025;09:20;435;435;867,6;5370;0;33646;9;41,8;28;6765;2645;2;9;44,4;43;6766;2742;2;8
02.04.2025;09:25;435;435;867,6;5394;0;33362;3;41,8;26;6708;2653;2;9;44,4;40;6704;2740;2;8
02.04.2025;09:30;435;435;867,6;5382;0;33330;-13;41,8;12;6700;2647;2;9;44,4;33;6701;2734;2;8
02.04.2025;09:35;435;435;866,7;5317;0;33769;12;41,8;23;6783;2668;2;9;42,9;43;6790;2649;2;8
02.04.2025;09:40;435;435;868,5;5295;0;33577;-28;41,8;19;6744;2647;2;9;42,9;16;6745;2647;2;8
02.04.2025;09:45;435;435;867,6;5278;0;33462;-27;41,8;16;6723;2649;2;9;42,9;16;6725;2629;2;8
02.04.2025;09:50;435;435;867,6;5288;0;33326;-24;41,8;-3;6695;2653;2;9;42,9;9;6691;2635;2;8
02.04.2025;09:55;435;435;867,6;5307;0;33277;-21;41,8;23;6687;2659;2;9;42,9;24;6686;2647;2;8
02.04.2025;10:00;435;435;867,6;5303;0;33306;-20;41,8;21;6695;2659;2;9;42,9;21;6691;2643;2;8
02.04.2025;10:05;435;435;866,7;5293;0;33594;-18;41,8;23;6752;2649;2;9;43,0;21;6751;2643;2;8
02.04.2025;10:10;435;435;867,6;5295;0;33328;-19;41,8;26;6695;2651;2;9;42,9;24;6693;2643;2;8
02.04.2025;10:15;439;435;865,7;4997;0;33441;-9;0,6;2;482;0;2;3;91,3;193;6745;4997;2;8
02.04.2025;10:20;438;435;868,5;5282;0;33495;-20;0,6;2;0;0;2;3;100,0;212;6756;5282;2;8
02.04.2025;10:25;439;435;868,5;5286;0;33285;-19;0,6;2;0;0;2;3;100,0;213;6714;5286;2;8
02.04.2025;10:30;439;435;868,5;5280;0;33224;-19;0,6;2;0;0;2;3;100,0;212;6701;5280;2;8
02.04.2025;10:35;439;435;868,5;5284;0;33395;-19;0,6;2;0;0;2;3;100,0;217;6735;5284;2;8
02.04.2025;10:40;439;435;868,5;5295;0;33453;-17;0,6;2;0;0;2;3;100,1;210;6748;5286;2;8
02.04.2025;10:45;439;435;868,5;5288;0;33391;-16;0,6;2;0;0;2;3;100,0;213;6735;5288;2;8
02.04.2025;10:50;440;435;868,5;5295;0;33364;-16;0,6;2;0;0;2;3;100,0;212;6727;5295;2;8
02.04.2025;10:55;440;435;867,6;5313;0;33720;-335;0,6;2;0;0;2;3;100,0;-113;6779;5313;2;8
02.04.2025;11:00;440;435;868,5;5276;0;33630;-338;0,6;2;0;0;2;3;100,1;-116;6758;5276;2;8
02.04.2025;11:05;441;435;867,6;5297;0;33588;-104;0,6;2;0;0;2;3;100,0;118;6769;5297;2;8
02.04.2025;11:10;441;435;867,6;5280;0;33651;-83;0,6;2;0;0;2;3;100,1;137;6782;5280;2;8
02.04.2025;11:15;441;435;868,5;5286;0;33914;-695;0,6;2;0;0;2;3;100,1;-472;6790;5286;2;8
02.04.2025;11:20;441;435;868,5;5293;0;33645;-206;0,6;2;0;0;2;3;100,0;21;6769;5293;2;8
02.04.2025;11:25;441;435;867,6;5286;0;33862;-510;0,6;2;0;0;2;3;100,0;-286;6792;5286;2;8
02.04.2025;11:30;440;435;867,6;5291;0;33302;-15;0,6;2;0;0;2;3;100,1;234;6714;5291;2;8
02.04.2025;11:35;440;435;867,6;5293;0;33215;1;0,7;2;0;0;2;3;100,0;233;6699;5293;2;8
02.04.2025;11:40;440;435;867,6;5274;0;33084;-3;0,7;2;0;0;2;3;100,0;234;6673;5274;2;8
