Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
01.01.2025;18:05;461;435;868,5;5278;0;33340;-4;99,9;233;6723;5278;2;8;0,3;2;3;0;2;3
01.01.2025;18:10;462;435;867,6;5309;0;33307;-6;99,9;234;6713;5309;2;8;0,3;2;3;0;2;3
01.01.2025;18:15;464;435;868,5;5280;0;33310;-7;99,9;231;6718;5288;2;8;0,3;2;3;0;2;3
01.01.2025;18:20;465;435;867,6;5274;0;33184;-15;99,9;231;6689;5274;2;8;0,3;2;3;0;2;3
01.01.2025;18:25;465;435;868,5;5280;0;33157;-11;99,9;234;6684;5280;2;8;0,3;2;3;0;2;3
01.01.2025;18:30;466;435;869,4;5321;0;33089;-13;99,9;236;6669;5295;2;8;0,3;2;3;0;2;3
01.01.2025;18:35;466;435;868,5;5295;0;33085;-13;99,9;234;6666;5295;2;8;0,3;2;3;0;2;3
01.01.2025;18:40;467;435;868,5;5282;0;33086;-14;99,9;233;6669;5282;2;8;0,3;2;3;0;2;3
01.01.2025;18:45;467;435;868,5;5299;0;33106;-14;99,9;231;6674;5299;2;8;0,3;2;3;0;2;3
01.01.2025;18:50;466;435;868,5;5299;0;33119;-16;99,9;224;6676;5299;2;8;0,3;2;3;0;2;3
01.01.2025;18:55;466;435;868,5;5284;0;33145;-13;99,9;229;6679;5284;2;8;0,3;2;3;0;2;3
01.01.2025;19:00;466;435;868,5;5288;0;33180;-9;99,9;234;6689;5288;2;8;0,3;2;3;0;2;3
01.01.2025;19:05;466;435;868,5;5268;0;33207;-8;99,9;238;6695;5268;2;8;0,3;2;3;0;2;3
01.01.2025;19:10;465;435;868,5;5280;0;33235;-8;99,9;236;6700;5280;2;8;0,3;2;3;0;2;3
01.01.2025;19:15;465;435;868,5;5288;0;33266;-7;99,9;240;6708;5288;2;8;0,3;2;3;0;2;3
01.01.2025;19:20;464;435;867,6;5264;0;33275;-8;100,0;236;6708;5264;2;8;0,3;2;3;0;2;3
01.01.2025;19:25;463;435;868,5;5282;0;33307;-10;99,9;233;6718;5282;2;8;0,3;2;3;0;2;3
01.01.2025;19:30;462;435;868,5;5282;0;33324;-7;99,9;233;6718;5282;2;8;0,3;2;3;0;2;3
01.01.2025;19:35;461;435;868,5;5295;0;33335;-5;99,9;233;6718;5295;2;8;0,2;2;3;0;2;3
01.01.2025;19:40;460;435;868,5;5299;0;33364;-5;99,9;233;6723;5299;2;8;0,2;2;3;0;2;3
01.01.2025;19:45;459;435;868,5;5274;0;33377;-1;99,9;240;6731;5274;2;8;0,2;2;3;0;2;3
01.01.2025;19:50;458;435;867,6;5291;0;33380;2;99,9;240;6731;5291;2;8;0,3;2;3;0;2;3
01.01.2025;19:55;456;435;868,5;5280;0;33408;-5;99,9;231;6736;5280;2;8;0,3;2;3;0;2;3
01.01.2025;20:00;455;435;868,5;5268;0;33469;4;100,0;240;6744;5268;2;8;0,3;2;3;0;2;3
01.01.2025;20:05;453;435;868,5;5268;0;33462;3;99,9;236;6744;5286;2;8;0,3;2;3;0;2;3
01.01.2025;20:10;451;435;868,5;5291;0;33522;-4;99,9;231;6755;5291;2;8;0,3;2;3;0;2;3
01.01.2025;20:15;450;435;868,5;5278;0;33567;5;99,9;245;6770;5291;2;8;0,3;2;3;0;2;3
01.01.2025;20:20;449;435;867,6;5278;0;33425;-6;100,0;222;6742;5278;2;8;0,3;2;3;0;2;3
01.01.2025;20:25;447;435;868,5;5274;0;33418;-1;100,0;240;6739;5274;2;8;0,3;2;3;0;2;3
01.01.2025;20:30;445;435;867,6;5270;0;33410;-3;99,9;238;6739;5284;2;8;0,2;2;3;0;2;3
01.01.2025;20:35;444;435;868,5;5299;0;33413;3;99,9;240;6739;5299;2;8;0,2;2;3;0;2;3
01.01.2025;20:40;442;435;868,5;5276;0;33430;-1;100,0;233;6744;5276;2;8;0,3;2;3;0;2;3
01.01.2025;20:45;439;435;868,5;5280;0;33422;-1;99,9;241;6736;5280;2;8;0,3;2;3;0;2;3
01.01.2025;20:50;436;435;867,6;5291;0;33304;-6;99,9;231;6721;5291;2;8;0,3;2;3;0;2;3
01.01.2025;20:55;435;435;868,5;5058;0;33355;19;92,4;231;6729;5058;2;8;0,3;2;3;0;2;3
01.01.2025;21:00;434;435;869,4;4871;0;33280;26;87,9;224;6708;4871;2;8;0,3;2;3;0;2;3
01.01.2025;21:05;435;435;869,4;4825;0;33266;12;86,4;208;6708;4825;2;8;0,2;2;3;0;2;3
01.01.2025;21:10;435;435;870,4;4727;0;33342;23;83,4;203;6721;4727;2;8;0,2;2;3;0;2;3
01.01.2025;21:15;435;435;869,4;4707;0;33435;27;83,4;205;6742;4707;2;8;0,2;2;3;0;2;3
01.01.2025;21:20;435;435;870,4;4640;0;33432;19;81,9;196;6739;4640;2;8;0,2;2;3;0;2;3
01.01.2025;21:25;435;435;870,4;4677;0;33422;17;81,9;191;6739;4677;2;8;0,2;2;3;0;2;3
01.01.2025;21:30;435;435;871,3;4657;0;33436;17;81,9;194;6742;4657;2;8;0,2;2;3;0;2;3
01.01.2025;21:35;435;435;870,4;4655;0;33144;15;81,9;194;6684;4655;2;8;0,2;2;3;0;2;3
01.01.2025;21:40;435;435;870,4;4644;0;33099;13;81,9;193;6666;4644;2;8;0,2;2;3;0;2;3
01.01.2025;21:45;435;435;870,4;4648;0;33122;12;81,9;194;6676;4661;2;8;0,2;2;3;0;2;3
01.01.2025;21:50;435;435;870,4;4646;0;33113;11;81,9;189;6674;4646;2;8;0,2;2;3;0;2;3
01.01.2025;21:55;435;435;869,4;4659;0;33166;16;81,9;194;6689;4659;2;8;0,2;2;3;0;2;3
01.01.2025;22:00;435;435;870,4;4665;0;33184;14;81,9;191;6684;4665;2;8;0,2;2;3;0;2;3
01.01.2025;22:05;435;435;870,4;4612;0;33211;24;80,4;196;6697;4612;2;8;0,2;2;3;0;2;3
01.01.2025;22:10;436;435;870,4;4600;0;33215;21;80,4;189;6695;4608;2;8;0,2;2;3;0;2;3
01.01.2025;22:15;436;435;869,4;4612;0;33250;22;80,4;196;6705;4612;2;8;0,2;2;3;0;2;3
01.01.2025;22:20;435;435;870,4;4655;0;33236;17;81,9;194;6700;4673;2;8;0,2;2;3;0;2;3
01.01.2025;22:25;435;435;869,4;4655;0;33372;15;81,9;194;6729;4655;2;8;0,2;2;3;0;2;3
01.01.2025;22:30;435;435;870,4;4606;0;33364;26;80,4;194;6723;4606;2;8;0,2;2;3;0;2;3
01.01.2025;22:35;436;435;870,4;4602;0;33363;23;80,4;191;6723;4602;2;8;0,2;2;3;0;2;3
01.01.2025;22:40;435;435;870,4;4663;0;33393;20;81,8;194;6734;4663;2;8;0,2;2;3;0;2;3
01.01.2025;22:45;435;435;870,4;4650;0;33441;-14;81,8;163;6739;4650;2;8;0,2;2;3;0;2;3
01.01.2025;22:50;435;435;871,3;4594;0;33436;-10;80,4;161;6739;4594;2;8;0,2;2;3;0;2;3
01.01.2025;22:55;435;435;871,3;4602;0;33465;-10;80,4;160;6742;4602;2;8;0,2;2;3;0;2;3
01.01.2025;23:00;435;435;870,4;4616;0;33467;-11;80,4;158;6744;4616;2;8;0,2;2;3;0;2;3
01.01.2025;23:05;435;435;870,4;4588;0;33703;-41;80,4;125;6788;4588;2;8;0,2;2;3;0;2;3
01.01.2025;23:10;435;435;870,4;4596;0;33713;-25;80,4;142;6794;4594;2;8;0,2;2;3;0;2;3
01.01.2025;23:15;436;435;870,4;4584;0;33394;-18;80,4;155;6731;4584;2;8;0,2;2;3;0;2;3
01.01.2025;23:20;435;435;870,4;4614;0;33388;-19;80,4;151;6729;4614;2;8;0,2;2;3;0;2;3
01.01.2025;23:25;435;435;870,4;4559;0;33446;-21;80,4;151;6742;4559;2;8;0,2;2;3;0;2;3
01.01.2025;23:30;435;435;870,4;4580;0;33431;-20;80,4;153;6736;4580;2;8;0,2;2;3;0;2;3
01.01.2025;23:35;435;435;871,3;4620;0;33483;-17;80,4;151;6744;4620;2;8;0,2;2;3;0;2;3
01.01.2025;23:40;435;435;871,3;4608;0;33540;-13;80,4;153;6762;4608;2;8;0,2;2;3;0;2;3
01.01.2025;23:45;436;435;870,4;4588;0;33636;-11;80,4;153;6783;4569;2;8;0,2;2;3;0;2;3
01.01.2025;23:50;435;435;870,4;4602;0;33703;-289;80,4;-128;6775;4602;2;8;0,2;2;3;0;2;3
01.01.2025;23:55;435;435;871,3;4594;0;33516;-27;80,4;141;6752;4594;2;8;0,2;2;3;0;2;3
02.01.2025;00:00;435;435;871,3;4590;0;33561;-28;80,4;139;6765;4590;2;8;0,2;2;3;0;2;3
02.01.2025;00:05;435;435;870,4;4594;0;33828;-443;80,4;-276;6791;4594;2;8;0,2;2;3;0;2;3
02.01.2025;00:10;436;435;871,3;4606;0;33780;-445;80,4;-280;6778;4606;2;8;0,2;2;3;0;2;3
02.01.2025;00:15;435;435;870,4;4586;0;33751;-300;80,4;-130;6778;4586;2;8;0,2;2;3;0;2;3
02.01.2025;00:20;435;435;871,3;4608;0;33642;-202;80,4;-36;6770;4608;2;8;0,2;2;3;0;2;3
02.01.2025;00:25;435;435;871,3;4602;0;33627;-167;80,4;2;6768;4602;2;8;0,2;2;3;0;2;3
02.01.2025;00:30;435;435;870,4;4598;0;33799;-233;80,4;-66;6796;4598;2;8;0,2;2;3;0;2;3
02.01.2025;00:35;435;435;870,4;4600;0;33732;-337;80,4;-170;6770;4600;2;8;0,2;2;3;0;2;3
02.01.2025;00:40;435;435;870,4;4598;0;33726;-306;80,4;-141;6775;4598;2;8;0,2;2;3;0;2;3
02.01.2025;00:45;435;435;870,4;4582;0;33678;-370;80,4;-201;6760;4582;2;8;0,2;2;3;0;2;3
02.01.2025;00:50;435;435;870,4;4590;0;33647;-385;80,4;-220;6752;4590;2;8;0,2;2;3;0;2;3
02.01.2025;00:55;435;435;871,3;4600;0;33698;-213;80,4;-45;6775;4600;2;8;0,2;2;3;0;2;3
02.01.2025;01:00;435;435;870,4;4600;0;33761;-249;80,4;-83;6788;4586;2;8;0,2;2;3;0;2;3
02.01.2025;01:05;435;435;871,3;4586;0;33736;-286;80,4;-116;6781;4586;2;8;0,1;2;3;0;2;3
02.01.2025;01:10;435;435;871,3;4543;0;33720;-279;78,9;-116;6775;4525;2;8;0,2;2;3;0;2;3
02.01.2025;01:15;435;435;871,3;4551;0;33742;-284;78,9;-123;6778;4551;2;8;0,2;2;3;0;2;3
02.01.2025;01:20;435;435;871,3;4586;0;33771;-357;80,4;-188;6778;4586;2;8;0,1;2;3;0;2;3
02.01.2025;01:25;435;435;870,4;4588;0;33751;-360;80,4;-188;6775;4588;2;8;0,2;2;3;0;2;3
02.01.2025;01:30;435;435;870,4;4612;0;33735;-359;80,4;-189;6770;4612;2;8;0,2;2;3;0;2;3
02.01.2025;01:35;435;435;870,4;4584;0;33835;-529;80,4;-361;6783;4584;2;8;0,2;2;3;0;2;3
02.01.2025;01:40;435;435;870,4;4582;0;33658;-287;80,4;-116;6762;4582;2;8;0,1;2;3;0;2;3
02.01.2025;01:45;435;435;870,4;4596;0;33678;-286;80,4;-116;6765;4596;2;8;0,2;2;3;0;2;3
02.01.2025;01:50;435;435;870,4;4616;0;33689;-289;80,4;-123;6768;4616;2;8;0,2;2;3;0;2;3
02.01.2025;01:55;435;435;871,3;4535;0;33642;-178;78,9;-10;6765;4535;2;8;0,2;2;3;0;2;3
02.01.2025;02:00;436;435;871,3;4547;0;33671;-146;78,9;26;6775;4547;2;8;0,1;2;3;0;0;0
02.01.2025;02:05;435;435;870,4;4531;0;33758;-219;78,9;-59;6786;4531;2;8;0,2;2;3;0;0;0
02.01.2025;02:10;435;435;870,4;4592;0;33767;-218;80,4;-49;6788;4592;2;8;0,2;2;3;0;0;0
02.01.2025;02:15;435;435;870,4;4612;0;33763;-254;80,4;-90;6778;4612;2;8;0,2;2;3;0;0;0
02.01.2025;02:20;435;435;870,4;4594;0;33698;-433;80,4;-266;6762;4594;2;8;0,2;2;3;0;0;0
02.01.2025;02:25;435;435;871,3;4600;0;33870;-603;80,4;-432;6778;4600;2;8;0,2;2;3;0;0;0
02.01.2025;02:30;435;435;870,4;4539;0;33745;-532;78,9;-373;6760;4539;2;8;0,2;2;3;0;0;0
02.01.2025;02:35;435;435;871,3;4537;0;33745;-466;78,9;-306;6765;4537;2;8;0,2;2;3;0;0;0
02.01.2025;02:40;435;435;870,4;4533;0;33755;-459;78,9;-297;6770;4533;2;8;0,1;2;3;0;0;0
02.01.2025;02:45;436;435;871,3;4531;0;33735;-462;78,9;-300;6762;4531;2;8;0,1;2;3;0;0;0
02.01.2025;02:50;435;435;870,4;4594;0;33880;-462;80,4;-297;6794;4594;2;8;0,1;2;3;0;0;0
02.01.2025;02:55;435;435;871,3;4584;0;33757;-504;80,4;-335;6762;4584;2;8;0,1;2;3;0;0;0
02.01.2025;03:00;435;435;870,4;4608;0;33747;-469;80,4;-300;6765;4608;2;8;0,2;2;3;0;0;0
02.01.2025;03:05;435;435;871,3;4551;0;33808;-413;78,9;-259;6783;4551;2;8;0,2;2;3;0;0;0
02.01.2025;03:10;435;435;871,3;4535;0;33785;-427;78,9;-269;6778;4535;2;8;0,2;2;3;0;0;0
02.01.2025;03:15;436;435;871,3;4529;0;33831;-530;78,9;-370;6775;4529;2;8;0,2;2;3;0;0;0
02.01.2025;03:20;435;435;870,4;4547;0;33851;-530;78,9;-372;6783;4547;2;8;0,1;2;3;0;0;0
02.01.2025;03:25;435;435;871,3;4519;0;33759;-532;78,9;-373;6762;4519;2;8;0,2;2;3;0;0;0
02.01.2025;03:30;435;435;870,4;4608;0;33785;-535;80,4;-368;6770;4608;2;8;0,2;2;3;0;0;0
02.01.2025;03:35;435;435;870,4;4592;0;33774;-572;80,4;-401;6765;4592;2;8;0,2;2;3;0;0;0
02.01.2025;03:40;435;435;870,4;4586;0;33730;-437;80,4;-267;6765;4586;2;8;0,2;2;3;0;0;0
02.01.2025;03:45;435;435;871,3;4529;0;33681;-398;78,9;-234;6760;4529;2;8;0,1;2;3;0;0;0
02.01.2025;03:50;435;435;871,3;4539;0;33766;-468;78,9;-309;6770;4527;2;8;0,1;2;3;0;0;0
02.01.2025;03:55;435;435;871,3;4531;0;33916;-530;78,9;-373;6796;4531;2;8;0,1;2;3;0;0;0
02.01.2025;04:00;435;435;871,3;4541;0;33872;-672;78,9;-514;6773;4541;2;8;0,1;2;3;0;0;0
02.01.2025;04:05;435;435;871,3;4533;0;33713;-396;78,9;-231;6762;4533;2;8;0,1;2;3;0;0;0
02.01.2025;04:10;435;435;871,3;4553;0;33685;-354;78,9;-193;6762;4553;2;8;0,1;2;3;0;0;0
02.01.2025;04:15;435;435;870,4;4551;0;33639;-248;78,9;-83;6762;4551;2;8;0,1;2;3;0;0;0
02.01.2025;04:20;435;435;871,3;4519;0;33810;-382;78,9;-219;6786;4519;2;8;0,1;2;3;0;0;0
02.01.2025;04:25;435;435;871,3;4527;0;33621;-246;78,9;-82;6757;4527;2;8;0,1;2;3;0;0;0
02.01.2025;04:30;435;435;870,4;4547;0;33557;-40;78,9;125;6760;4547;2;8;0,1;2;3;0;0;0
02.01.2025;04:35;435;435;871,3;4537;0;33641;-140;78,9;24;6752;4537;2;8;0,2;2;3;0;0;0
02.01.2025;04:40;435;435;870,4;4523;0;33670;-110;78,9;56;6775;4523;2;8;0,1;2;3;0;0;0
02.01.2025;04:45;435;435;871,3;4537;0;33655;-214;78,9;-45;6770;4519;2;8;0,1;2;3;0;0;0
02.01.2025;04:50;435;435;870,4;4545;0;33620;-163;78,9;-54;6781;4545;2;8;0,1;2;3;0;0;0
02.01.2025;04:55;435;435;870,4;4537;0;33602;-53;78,9;109;6765;4537;2;8;0,1;2;3;0;0;0
02.01.2025;05:00;435;435;871,3;4466;0;33617;-98;77,4;57;6770;4466;2;8;0,1;2;3;0;0;0
02.01.2025;05:05;435;435;871,3;4464;0;33581;-98;77,4;57;6755;4464;2;8;0,1;2;3;0;0;0
02.01.2025;05:10;435;435;871,3;4490;0;33471;-18;77,4;137;6742;4490;2;8;0,1;2;3;0;0;0
02.01.2025;05:15;435;435;871,3;4470;0;33299;-24;77,4;144;6710;4470;2;8;0,1;2;3;0;0;0
02.01.2025;05:20;435;435;871,3;4527;0;33232;-24;78,9;144;6695;4527;2;8;0,2;2;3;0;0;0
02.01.2025;05:25;435;435;871,3;4535;0;33270;-21;78,9;146;6702;4535;2;8;0,2;2;3;0;0;0
02.01.2025;05:30;435;435;870,4;4535;0;33321;-18;78,9;155;6708;4535;2;8;0,2;2;3;0;0;0
02.01.2025;05:35;435;435;871,3;4531;0;33274;-23;78,9;141;6705;4531;2;8;0,2;2;3;0;0;0
02.01.2025;05:40;435;435;871,3;4474;0;33262;-19;77,4;137;6702;4474;2;8;0,2;2;3;0;0;0
02.01.2025;05:45;435;435;871,3;4490;0;33291;-20;77,4;142;6708;4490;2;8;0,2;2;3;0;0;0
02.01.2025;05:50;435;435;871,3;4480;0;33209;-22;77,4;139;6692;4480;2;8;0,1;2;3;0;0;0
02.01.2025;05:55;435;435;871,3;4468;0;33162;-20;77,4;144;6684;4468;2;8;0,1;2;3;0;0;0
02.01.2025;06:00;435;435;871,3;4470;0;33112;-23;77,4;139;6674;4470;2;8;0,1;2;3;0;0;0
02.01.2025;06:05;435;435;871,3;4466;0;33108;-23;77,4;142;6674;4466;2;8;0,1;2;3;0;0;0
02.01.2025;06:10;435;435;871,3;4470;0;33043;-23;77,4;141;6663;4470;2;8;0,1;2;3;0;0;0
02.01.2025;06:15;435;435;871,3;4454;0;33178;-22;77,4;139;6684;4454;2;8;0,1;2;3;0;0;0
02.01.2025;06:20;435;435;871,3;4470;0;33223;-26;77,4;130;6695;4470;2;8;0,1;2;3;0;0;0
02.01.2025;06:25;435;435;871,3;4484;0;33142;-24;77,4;139;6676;4484;2;8;0,1;2;3;0;0;0
02.01.2025;06:30;435;435;871,3;4480;0;33080;-27;77,4;139;6663;4480;2;8;0,1;2;3;0;0;0
02.01.2025;06:35;435;435;871,3;4497;0;33186;-23;77,4;139;6684;4497;2;8;0,1;2;3;0;0;0
02.01.2025;06:40;435;435;871,3;4401;0;33353;-13;75,9;139;6718;4401;2;8;0,1;2;3;0;0;0
02.01.2025;06:45;435;435;872,2;4413;0;33342;-17;75,9;139;6715;4413;2;8;0,1;2;3;0;0;0
02.01.2025;06:50;435;435;871,3;4422;0;33303;-18;75,9;132;6710;4422;2;8;0,1;2;3;0;0;0
02.01.2025;06:55;435;435;871,3;4411;0;33285;-12;75,9;144;6705;4411;2;8;0,1;2;3;0;0;0
02.01.2025;07:00;435;435;871,3;4405;0;33259;-13;75,9;144;6705;4405;2;8;0,1;2;3;0;0;0
02.01.2025;07:05;435;435;872,2;4411;0;33111;-11;75,9;146;6669;4405;2;8;0,1;2;3;0;0;0
02.01.2025;07:10;435;435;871,3;4409;0;33050;-14;75,9;141;6661;4409;2;8;0,1;2;3;0;0;0
02.01.2025;07:15;435;435;871,3;4405;0;33051;-15;75,9;144;6661;4405;2;8;0,1;2;3;0;0;0
02.01.2025;07:20;435;435;871,3;4432;0;33351;-9;75,9;146;6718;4432;2;8;0,1;2;3;0;0;0
02.01.2025;07:25;435;435;871,3;4409;0;33317;-10;75,9;146;6710;4409;2;8;0,1;2;3;0;0;0
02.01.2025;07:30;435;435;871,3;4401;0;33279;-14;75,9;141;6705;4401;2;8;0,1;2;3;0;0;0
02.01.2025;07:35;435;435;871,3;4349;0;33256;-11;74,4;141;6697;4349;2;8;0,1;2;3;0;0;0
02.01.2025;07:40;435;435;871,3;4343;0;33185;-12;74,4;135;6684;4343;2;8;0,1;2;3;0;0;0
02.01.2025;07:45;436;435;871,3;4341;0;33154;-10;74,4;139;6676;4341;2;8;0,1;2;3;0;0;0
02.01.2025;07:50;435;435;872,2;4367;0;33139;-11;74,4;130;6676;4367;2;8;0,1;2;3;0;0;0
02.01.2025;07:55;435;435;872,2;4351;0;33113;-15;74,4;137;6671;4351;2;8;0,1;2;3;0;0;0
02.01.2025;08:00;436;435;872,2;4355;0;33391;-4;74,4;149;6729;4355;2;8;0,1;2;3;0;0;0
02.01.2025;08:05;435;435;872,2;4403;0;33383;-8;75,9;146;6731;4403;2;8;0,1;2;3;0;0;0
02.01.2025;08:10;435;435;871,3;4345;0;33379;-1;74,4;149;6729;4345;2;8;0,1;2;3;0;0;0
02.01.2025;08:15;435;435;871,3;4383;0;33377;-5;74,4;142;6729;4383;2;8;0,1;2;3;0;0;0
02.01.2025;08:20;435;435;872,2;4357;0;33324;-6;74,4;144;6713;4357;2;8;0,1;2;3;0;0;0
02.01.2025;08:25;435;435;872,2;4276;0;33295;-5;72,9;144;6710;4276;2;8;0,1;2;3;0;0;0
02.01.2025;08:30;435;435;872,2;4286;0;33354;-4;72,9;139;6721;4286;2;8;0,1;2;3;0;0;0
02.01.2025;08:35;435;435;872,2;4286;0;33322;-5;72,9;137;6715;4286;2;8;0,1;2;3;0;0;0
02.01.2025;08:40;435;435;871,3;4363;0;33340;-11;74,4;139;6715;4363;2;8;0,1;2;3;0;0;0
02.01.2025;08:45;435;435;872,2;4355;0;33312;-13;74,4;135;6710;4355;2;8;0,1;2;3;0;0;0
02.01.2025;08:50;435;435;871,3;4363;0;33299;-11;74,4;139;6708;4363;2;8;0,1;2;3;0;0;0
02.01.2025;08:55;435;435;871,3;4332;0;33060;-16;74,4;137;6658;4332;2;8;0,1;2;3;0;0;0
02.01.2025;09:00;435;435;871,3;4282;0;33458;-6;72,9;141;6739;4282;2;8;0,1;2;3;0;0;0
02.01.2025;09:05;435;435;872,2;4290;0;33396;-4;72,9;144;6723;4290;2;8;0,1;2;3;0;0;0
02.01.2025;09:10;435;435;871,3;4264;0;33231;-11;72,9;134;6695;4264;2;8;0,1;2;3;0;0;0
02.01.2025;09:15;435;435;872,2;4306;0;33208;-13;72,9;137;6687;4306;2;8;0,1;2;3;0;0;0
02.01.2025;09:20;436;435;872,2;4255;0;32936;-15;72,9;132;6635;4255;2;8;0,1;2;3;0;0;0
02.01.2025;09:25;436;435;871,3;4308;0;32906;-20;72,9;128;6622;4308;2;8;0,1;2;3;0;0;0
02.01.2025;09:30;435;435;872,2;4251;0;32951;-17;72,9;122;6635;4251;2;8;0,1;2;3;0;0;0
02.01.2025;09:35;435;435;871,3;4347;0;33131;-19;74,4;128;6674;4347;2;8;0,1;2;3;0;0;0
02.01.2025;09:40;435;435;871,3;4292;0;33155;-11;73,1;134;6679;4292;2;8;0,1;2;3;0;0;0
02.01.2025;09:45;437;435;869,4;4835;0;33602;-40;87,4;155;6778;4835;2;8;0,1;2;3;0;0;0
02.01.2025;09:50;435;435;869,4;4902;0;33605;-82;88,9;115;6773;4902;2;8;0,1;2;3;0;0;0
02.01.2025;09:55;434;435;870,4;4632;0;33809;-330;81,5;-161;6794;4632;2;8;0,2;2;3;0;0;0
02.01.2025;10:00;434;435;871,3;4537;0;33472;-23;78,4;139;6749;4537;2;8;0,2;2;3;0;0;0
02.01.2025;10:05;434;435;871,3;4393;0;33097;-21;75,4;130;6676;4393;2;8;0,2;2;3;0;0;0
02.01.2025;10:10;435;435;872,2;4262;0;33100;-10;72,4;139;6669;4262;2;8;0,2;2;3;0;0;0
02.01.2025;10:15;435;435;872,2;4209;0;33108;-7;70,9;130;6674;4209;2;8;0,2;2;3;0;0;0
02.01.2025;10:20;435;435;872,2;4203;0;33020;-17;70,9;118;6656;4203;2;8;0,2;2;3;0;0;0
02.01.2025;10:25;435;435;872,2;4195;0;33153;-9;70,9;132;6684;4195;2;8;0,2;2;3;0;0;0
02.01.2025;10:30;435;435;871,3;4260;0;33209;-15;72,4;132;6695;4260;2;8;0,2;2;3;0;0;0
02.01.2025;10:35;434;435;871,3;4270;0;33176;-14;72,4;130;6679;4268;2;8;0,2;2;3;0;0;0
02.01.2025;10:40;435;435;871,3;4201;0;33066;-12;70,9;125;6663;4201;2;8;0,2;2;3;0;0;0
02.01.2025;10:45;435;435;871,3;4195;0;33019;-15;70,9;123;6653;4195;2;8;0,2;2;3;0;0;0
02.01.2025;10:50;435;435;871,3;4191;0;32954;-14;70,9;125;6640;4191;2;8;0,2;2;3;0;0;0
02.01.2025;10:55;435;435;872,2;4201;0;32851;-14;70,9;130;6622;4201;2;8;0,2;2;3;0;0;0
02.01.2025;11:00;436;435;871,3;4205;0;32990;-9;70,9;127;6648;4205;2;8;0,2;2;3;0;0;0
02.01.2025;11:05;435;435;872,2;4243;0;33066;-15;72,4;137;6663;4243;2;8;0,2;2;3;0;0;0
02.01.2025;11:10;435;435;871,3;4223;0;33230;-9;70,9;127;6692;4199;2;8;0,2;2;3;0;0;0
02.01.2025;11:15;435;435;872,2;4189;0;33318;-9;70,9;130;6713;4181;2;8;0,2;2;3;0;0;0
02.01.2025;11:20;435;435;872,2;4193;0;33455;-4;70,9;130;6742;4193;2;8;0,1;2;3;0;0;0
02.01.2025;11:25;435;435;872,2;4130;0;33494;-2;69,4;128;6744;4130;2;8;0,1;2;3;0;0;0
02.01.2025;11:30;436;435;872,2;4126;0;33532;-1;69,4;127;6755;4126;2;8;0,2;2;3;0;0;0
02.01.2025;11:35;435;435;871,3;4213;0;33586;-78;70,9;54;6760;4213;2;8;0,2;2;3;0;0;0
02.01.2025;11:40;435;435;872,2;4203;0;33188;-29;70,9;108;6684;4203;2;8;0,2;2;3;0;0;0
02.01.2025;11:45;435;435;871,3;4211;0;33565;-15;70,9;116;6760;4211;2;8;0,2;2;3;0;0;0
02.01.2025;11:50;435;435;871,3;4209;0;33223;-16;70,9;118;6695;4209;2;8;0,2;2;3;0;0;0
02.01.2025;11:55;435;435;871,3;4177;0;33263;-22;70,9;115;6700;4177;2;8;0,2;2;3;0;0;0
02.01.2025;12:00;435;435;871,3;4217;0;33621;-11;70,9;118;6770;4217;2;8;0,2;2;3;0;0;0
02.01.2025;12:05;435;435;872,2;4132;0;33519;-14;69,4;116;6749;4132;2;8;0,2;2;3;0;0;0
02.01.2025;12:10;435;435;871,3;4124;0;33255;8;69,4;134;6695;4124;2;8;0,2;2;3;0;0;0
02.01.2025;12:15;435;435;872,2;4118;0;33475;13;69,4;144;6744;4118;2;8;0,2;2;3;0;0;0
02.01.2025;12:20;435;435;871,3;4193;0;33511;-31;70,9;102;6744;4193;2;8;0,2;2;3;0;0;0
02.01.2025;12:25;435;435;871,3;4174;0;33497;-17;70,9;122;6749;4174;2;8;0,3;2;3;0;0;0
02.01.2025;12:30;434;435;870,4;4122;0;33457;-9;69,4;118;6736;4122;2;8;0,3;2;3;0;0;0
02.01.2025;12:35;435;435;871,3;4136;0;33035;-16;69,4;108;6645;4136;2;8;0,3;2;3;0;0;0
02.01.2025;12:40;435;435;871,3;4130;0;33178;-14;69,4;109;6682;4130;2;8;0,3;2;3;0;0;0
