Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
01.06.2025;17:30;435;435;851,9;8614;0;33512;-38;67,9;122;6755;4213;2;9;72,4;160;6748;4401;2;8
01.06.2025;17:35;435;435;851,9;8649;0;33280;-18;67,9;156;6710;4197;2;9;73,9;148;6709;4452;2;8
01.06.2025;17:40;435;435;851,9;8641;0;33216;-28;67,9;153;6697;4229;2;9;72,4;135;6693;4411;2;8
01.06.2025;17:45;435;435;851,9;8703;0;33421;-13;67,9;161;6739;4217;2;9;73,8;139;6735;4486;2;8
01.06.2025;17:50;435;435;850,9;8728;0;33506;-1;67,9;161;6757;4258;2;9;73,9;153;6753;4470;2;8
01.06.2025;17:55;435;435;850,9;8778;0;33461;1;67,9;165;6749;4227;2;9;75,4;156;6745;4539;2;8
01.06.2025;18:00;435;435;851,9;8709;0;33701;-66;67,9;89;6791;4231;2;9;74,0;153;6795;4478;2;8
01.06.2025;18:05;435;435;851,9;8774;0;33593;-79;67,9;128;6773;4233;2;9;75,4;104;6766;4541;2;8
01.06.2025;18:10;435;435;851,9;8776;0;33653;-54;67,9;134;6783;4229;2;9;75,4;134;6779;4547;2;8
01.06.2025;18:15;435;435;851,9;8829;0;33729;-229;67,9;35;6791;4221;2;9;77,0;66;6790;4608;2;8
01.06.2025;18:20;434;435;851,9;8782;0;33563;-195;67,9;64;6762;4233;2;9;75,8;66;6758;4549;2;8
01.06.2025;18:25;435;435;850,9;8900;0;33696;-131;67,9;102;6791;4231;2;9;78,7;95;6790;4669;2;8
01.06.2025;18:30;435;435;851,9;8896;0;33631;-270;67,9;-40;6768;4251;2;9;78,6;95;6777;4644;2;8
01.06.2025;18:35;435;435;850,9;8894;0;33658;-235;67,9;-3;6773;4227;2;9;78,6;95;6784;4667;2;8
01.06.2025;18:40;435;435;850,0;9032;0;33712;-241;72,0;-2;6786;4389;2;8;78,4;102;6790;4642;2;9
01.06.2025;18:45;435;435;850,0;8963;0;33675;-243;70,5;-2;6781;4318;2;8;78,4;99;6787;4644;2;9
01.06.2025;18:50;435;435;850,0;8951;0;33776;-505;70,5;-38;6796;4312;2;8;78,3;-132;6787;4638;2;9
01.06.2025;18:55;435;435;850,0;9034;0;33761;-292;71,9;-2;6796;4383;2;8;78,3;49;6800;4652;2;9
01.06.2025;19:00;435;435;850,0;9023;0;33549;-131;71,9;76;6757;4381;2;8;78,3;135;6764;4642;2;9
01.06.2025;19:05;435;435;850,0;9094;0;33593;-106;73,4;99;6770;4450;2;8;78,4;137;6774;4644;2;9
01.06.2025;19:10;435;435;850,0;9141;0;33586;-111;75,0;101;6768;4509;2;8;78,4;139;6769;4632;2;9
01.06.2025;19:15;435;435;850,9;9173;0;33588;-118;76,5;101;6770;4547;2;8;78,3;139;6769;4626;2;9
01.06.2025;19:20;435;435;850,0;9269;0;33594;-115;77,9;101;6770;4630;2;8;78,4;142;6769;4638;2;9
01.06.2025;19:25;435;435;850,0;9254;0;33808;-182;78,0;108;6809;4610;2;8;78,4;14;6798;4644;2;9
01.06.2025;19:30;436;435;849,1;9333;0;33549;-494;80,0;35;6757;4695;2;8;78,4;-167;6738;4644;2;9
01.06.2025;19:35;435;435;849,1;9360;0;33528;-389;81,5;42;6752;4744;2;8;78,4;-56;6745;4616;2;9
01.06.2025;19:40;435;435;849,1;9374;0;33635;-167;81,5;61;6775;4736;2;8;78,3;142;6777;4638;2;9
01.06.2025;19:45;435;435;848,1;9469;0;33532;-167;77,9;66;6757;4608;2;9;84,4;144;6764;4861;2;8
01.06.2025;19:50;435;435;848,1;9558;0;33561;-182;77,9;63;6760;4604;2;9;87,3;142;6766;4954;2;8
01.06.2025;19:55;436;435;850,0;9536;0;33622;-357;77,9;17;6770;4626;2;9;85,8;-7;6764;4910;2;8
01.06.2025;20:00;435;435;848,1;9524;0;33594;-352;77,9;35;6765;4624;2;9;85,9;7;6761;4900;2;8
01.06.2025;20:05;435;435;848,1;9587;0;33644;-351;77,9;36;6773;4602;2;9;88,8;7;6769;4985;2;8
01.06.2025;20:10;435;435;848,1;9589;0;33607;-357;77,9;35;6768;4622;2;9;87,3;2;6766;4966;2;8
01.06.2025;20:15;435;435;848,1;9601;0;33639;-357;79,2;33;6773;4634;2;8;88,4;5;6769;4966;2;9
01.06.2025;20:20;435;435;848,1;9666;0;33675;-613;80,7;-106;6773;4701;2;8;88,3;-97;6771;4964;2;9
01.06.2025;20:25;435;435;849,1;9617;0;33653;-609;79,3;-108;6765;4650;2;8;88,4;-104;6764;4966;2;9
01.06.2025;20:30;435;435;849,1;9663;0;33631;-505;80,7;-3;6770;4689;2;8;88,3;-102;6764;4975;2;9
01.06.2025;20:35;436;435;849,1;9668;0;33580;-308;80,7;64;6768;4705;2;8;88,3;33;6758;4962;2;9
01.06.2025;20:40;435;435;849,1;9694;0;33595;-153;80,8;158;6773;4709;2;8;88,3;92;6766;4985;2;9
01.06.2025;20:45;435;435;849,1;9771;0;33573;-151;83,8;163;6768;4794;2;8;88,3;95;6758;4977;2;9
01.06.2025;20:50;435;435;849,1;9688;0;33578;-86;80,8;167;6770;4707;2;8;88,4;158;6769;4981;2;9
01.06.2025;20:55;435;435;849,1;9661;0;33551;-80;80,8;163;6765;4697;2;8;88,3;160;6764;4964;2;9
01.06.2025;21:00;435;435;848,1;9771;0;33628;-77;83,8;167;6783;4815;2;8;88,3;167;6779;4956;2;9
01.06.2025;21:05;435;435;849,1;9779;0;33732;-148;83,7;97;6799;4804;2;8;88,4;163;6800;4975;2;9
01.06.2025;21:10;435;435;849,1;9769;0;33654;-223;83,8;92;6783;4804;2;8;88,4;89;6779;4964;2;9
01.06.2025;21:15;435;435;848,1;9791;0;33621;-232;83,8;90;6778;4821;2;8;88,4;89;6774;4970;2;9
01.06.2025;21:20;435;435;847,2;9874;0;33568;-244;86,7;94;6762;4902;2;8;88,4;87;6758;4973;2;9
01.06.2025;21:25;435;435;848,1;9783;0;33526;-240;83,8;90;6757;4796;2;8;88,4;87;6753;4987;2;9
01.06.2025;21:30;435;435;848,1;9830;0;33515;-127;85,4;142;6752;4859;2;8;88,4;142;6756;4970;2;9
01.06.2025;21:35;436;435;848,1;9840;0;33408;-22;85,2;194;6739;4863;2;8;88,4;201;6735;4977;2;9
01.06.2025;21:40;435;435;848,1;9787;0;33468;-7;83,8;203;6752;4815;2;8;88,3;203;6748;4973;2;9
01.06.2025;21:45;435;435;848,1;9860;0;33356;-17;86,7;203;6729;4900;2;8;88,4;205;6730;4960;2;9
01.06.2025;21:50;435;435;848,1;9858;0;33333;-11;86,0;203;6726;4887;2;8;88,3;210;6725;4970;2;9
01.06.2025;21:55;435;435;848,1;9799;0;33404;-1;84,5;207;6744;4833;2;8;88,3;208;6738;4966;2;9
01.06.2025;22:00;436;435;847,2;9854;0;33377;-6;86,0;203;6736;4887;2;8;88,4;213;6732;4966;2;9
01.06.2025;22:05;435;435;847,2;9844;0;33359;5;86,0;210;6731;4879;2;8;88,3;215;6725;4964;2;9
01.06.2025;22:10;435;435;848,1;9811;0;33377;-1;84,5;201;6734;4841;2;8;88,4;210;6732;4970;2;9
01.06.2025;22:15;435;435;847,2;9862;0;33418;3;86,0;212;6744;4902;2;8;88,4;215;6743;4960;2;9
01.06.2025;22:20;435;435;848,1;9793;0;33400;8;84,5;208;6742;4833;2;8;88,4;212;6738;4960;2;9
01.06.2025;22:25;435;435;848,1;9807;0;33348;5;84,5;208;6731;4831;2;8;88,4;212;6730;4977;2;9
01.06.2025;22:30;435;435;848,1;9874;0;33436;3;86,0;207;6744;4906;2;8;88,4;208;6745;4968;2;9
01.06.2025;22:35;436;435;849,1;9779;0;33505;5;84,0;210;6760;4815;2;8;88,3;217;6756;4964;2;9
01.06.2025;22:40;435;435;849,1;9771;0;33519;7;83,5;210;6760;4806;2;8;88,4;213;6764;4964;2;9
01.06.2025;22:45;435;435;849,1;9747;0;33453;5;82,0;201;6749;4764;2;8;88,3;210;6745;4983;2;9
01.06.2025;22:50;435;435;848,1;9799;0;33458;-25;83,5;201;6749;4810;2;8;88,4;189;6748;4989;2;9
01.06.2025;22:55;435;435;849,1;9696;0;33328;-6;80,2;205;6726;4699;2;8;88,4;196;6722;4997;2;9
01.06.2025;23:00;435;435;848,1;9797;0;33219;-22;84,5;201;6700;4837;2;8;88,4;196;6699;4960;2;9
01.06.2025;23:05;435;435;848,1;9817;0;33309;-17;84,5;205;6723;4849;2;8;88,4;196;6719;4968;2;9
01.06.2025;23:10;435;435;848,1;9651;0;33649;40;80,0;229;6794;4693;2;8;88,4;220;6790;4958;2;9
01.06.2025;23:15;436;435;848,1;9761;0;33721;-204;83,0;87;6794;4808;2;8;88,4;111;6795;4952;2;9
01.06.2025;23:20;435;435;849,1;9724;0;33514;-186;81,5;115;6752;4738;2;8;88,3;104;6753;4987;2;9
01.06.2025;23:25;435;435;848,1;9706;0;33576;-44;81,5;149;6768;4725;2;8;88,3;205;6769;4977;2;9
01.06.2025;23:30;435;435;849,1;9680;0;33747;-287;80,0;24;6796;4697;2;8;88,3;85;6800;4983;2;9
01.06.2025;23:35;436;435;848,1;9718;0;33579;-362;81,5;24;6762;4731;2;8;88,3;16;6758;4987;2;9
01.06.2025;23:40;435;435;850,0;9625;0;33550;-170;78,5;108;6762;4636;2;8;88,3;111;6764;4989;2;9
01.06.2025;23:45;435;435;848,1;9649;0;33581;-167;80,0;115;6770;4677;2;8;88,3;115;6769;4973;2;9
01.06.2025;23:50;435;435;848,1;9694;0;33595;-173;81,2;118;6770;4715;2;8;88,3;115;6769;4979;2;9
01.06.2025;23:55;435;435;849,1;9584;0;33577;-164;78,2;116;6770;4610;2;8;88,3;118;6766;4975;2;9
02.06.2025;00:00;435;435;849,1;9641;0;33542;-176;79,7;113;6762;4663;2;8;88,4;111;6764;4979;2;9
02.06.2025;00:05;435;435;849,1;9584;0;33619;-159;78,0;115;6775;4602;2;8;88,4;116;6777;4983;2;9
02.06.2025;00:10;435;435;848,1;9659;0;33603;-170;79,5;113;6778;4667;2;8;88,4;111;6774;4993;2;9
02.06.2025;00:15;435;435;849,1;9520;0;33664;-158;78,0;113;6783;4606;2;9;86,9;115;6779;4914;2;8
02.06.2025;00:20;435;435;849,1;9617;0;33714;-262;79,2;14;6786;4655;2;8;88,3;118;6795;4962;2;9
02.06.2025;00:25;435;435;849,1;9568;0;33794;-439;77,7;-57;6796;4573;2;8;88,3;7;6800;4995;2;9
02.06.2025;00:30;435;435;849,1;9580;0;33644;-207;77,5;71;6778;4586;2;8;88,3;108;6777;4995;2;9
02.06.2025;00:35;435;435;849,1;9625;0;33648;-151;79,0;134;6781;4648;2;8;88,3;108;6777;4977;2;9
02.06.2025;00:40;435;435;849,1;9631;0;33593;-151;79,0;135;6775;4644;2;8;88,3;106;6769;4987;2;9
02.06.2025;00:45;435;435;849,1;9615;0;33572;-95;79,0;144;6762;4642;2;8;88,3;163;6766;4973;2;9
02.06.2025;00:50;435;435;849,1;9607;0;33624;-142;79,0;130;6781;4634;2;8;88,3;115;6777;4973;2;9
02.06.2025;00:55;435;435;849,1;9645;0;33618;-139;79,0;130;6778;4663;2;8;88,3;120;6777;4983;2;9
02.06.2025;01:00;435;435;849,1;9623;0;33592;-470;79,0;21;6768;4642;2;8;88,3;-90;6753;4981;2;9
02.06.2025;01:05;435;435;849,1;9643;0;33706;-462;79,0;26;6786;4667;2;8;88,3;-94;6777;4977;2;9
02.06.2025;01:10;435;435;849,1;9613;0;33613;-470;79,0;26;6770;4642;2;8;88,3;-95;6756;4970;2;9
02.06.2025;01:15;435;435;849,1;9574;0;33654;-569;79,0;-82;6770;4620;2;8;88,3;-95;6769;4954;2;9
02.06.2025;01:20;436;435;850,0;9653;0;33617;-568;79,0;-76;6760;4661;2;8;88,3;-87;6756;4993;2;9
02.06.2025;01:25;435;435;850,0;9591;0;33624;-459;77,5;-75;6760;4602;2;8;88,3;12;6764;4989;2;9
02.06.2025;01:30;436;435;849,1;9631;0;33577;-355;79,0;33;6762;4655;2;8;88,4;17;6761;4977;2;9
02.06.2025;01:35;436;435;850,0;9649;0;33573;-296;79,0;87;6762;4652;2;8;88,3;9;6756;4997;2;9
02.06.2025;01:40;434;435;850,0;9591;0;33605;-199;77,0;82;6770;4600;2;8;88,4;101;6771;4991;2;9
02.06.2025;01:45;436;435;849,1;9574;0;33618;-263;78,5;90;6773;4612;2;8;88,3;36;6766;4962;2;9
02.06.2025;01:50;435;435;850,0;9479;0;33680;-354;77,9;-14;6783;4608;2;9;85,4;38;6784;4871;2;8
02.06.2025;01:55;435;435;850,0;9514;0;33657;-350;77,9;-5;6770;4618;2;9;85,4;38;6774;4896;2;8
02.06.2025;02:00;435;435;850,0;9455;0;33652;-339;77,9;-3;6778;4594;2;9;83,9;38;6777;4861;2;8
02.06.2025;02:05;435;435;850,9;9489;0;33679;-394;77,9;-5;6775;4618;2;9;85,3;-9;6774;4902;2;8
02.06.2025;02:10;435;435;850,9;9368;0;33721;-567;78,0;-156;6775;4622;2;9;81,4;-47;6784;4746;2;8
02.06.2025;02:15;435;435;850,9;9305;0;33592;-377;77,9;42;6762;4588;2;9;81,1;-50;6756;4717;2;8
02.06.2025;02:20;435;435;850,9;9424;0;33620;-215;78,0;47;6773;4604;2;9;82,6;108;6774;4821;2;8
02.06.2025;02:25;434;435;850,9;9350;0;33659;-210;77,9;43;6781;4604;2;9;81,2;111;6779;4746;2;8
02.06.2025;02:30;436;435;851,9;9325;0;33664;-212;78,0;42;6781;4610;2;9;81,1;106;6784;4715;2;8
02.06.2025;02:35;434;435;850,9;9295;0;33591;-203;77,9;47;6768;4614;2;9;79,4;108;6771;4681;2;8
02.06.2025;02:40;435;435;850,9;9291;0;33612;-209;77,9;47;6770;4628;2;9;79,4;111;6769;4663;2;8
02.06.2025;02:45;435;435;851,9;9266;0;33664;-201;77,9;47;6775;4606;2;9;79,3;113;6777;4661;2;8
02.06.2025;02:50;435;435;851,9;9222;0;33713;-311;78,0;47;6788;4608;2;9;77,9;2;6779;4614;2;8
02.06.2025;02:55;435;435;850,9;9230;0;33672;-310;77,9;49;6778;4596;2;9;77,9;0;6777;4634;2;8
02.06.2025;03:00;435;435;851,9;9206;0;33628;-344;78,0;5;6765;4646;2;9;76,2;-9;6764;4559;2;8
02.06.2025;03:05;435;435;850,9;9218;0;33703;-343;77,9;5;6783;4622;2;9;77,6;0;6779;4596;2;8
02.06.2025;03:10;435;435;852,8;9167;0;33738;-425;77,9;-83;6783;4620;2;9;76,1;9;6787;4547;2;8
02.06.2025;03:15;435;435;851,9;9151;0;33753;-438;77,9;-92;6786;4628;2;9;76,2;3;6792;4523;2;8
02.06.2025;03:20;434;435;850,9;9165;0;33719;-439;76,5;-90;6781;4559;2;8;78,3;5;6787;4606;2;9
02.06.2025;03:25;436;435;851,9;9096;0;33708;-540;75,0;-90;6778;4464;2;8;78,4;-104;6777;4632;2;9
02.06.2025;03:30;435;435;851,9;9179;0;33752;-649;76,5;-193;6775;4569;2;8;78,4;-101;6784;4610;2;9
02.06.2025;03:35;435;435;851,9;9192;0;33674;-647;76,5;-194;6768;4547;2;8;78,4;-101;6769;4644;2;9
02.06.2025;03:40;435;435;851,9;9210;0;33723;-618;76,5;-163;6773;4584;2;8;78,4;-101;6777;4626;2;9
02.06.2025;03:45;436;435;850,9;9236;0;33600;-519;78,0;-59;6762;4582;2;8;78,3;-99;6753;4655;2;9
02.06.2025;03:50;435;435;850,9;9200;0;33596;-515;76,5;-56;6757;4573;2;8;78,4;-99;6751;4626;2;9
02.06.2025;03:55;436;435;850,9;9295;0;33657;-517;79,5;-56;6773;4650;2;8;78,4;-99;6764;4644;2;9
02.06.2025;04:00;435;435;850,9;9266;0;33621;-526;78,5;-57;6760;4644;2;8;78,4;-102;6753;4622;2;9
02.06.2025;04:05;436;435;850,0;9315;0;33735;-560;77,9;-92;6786;4596;2;9;81,4;-102;6784;4719;2;8
02.06.2025;04:10;435;435;850,0;9293;0;33650;-550;77,9;-89;6768;4598;2;9;79,9;-101;6764;4695;2;8
02.06.2025;04:15;435;435;850,0;9352;0;33705;-560;77,9;-95;6775;4604;2;9;81,4;-102;6774;4748;2;8
02.06.2025;04:20;435;435;850,0;9360;0;33784;-551;77,9;-83;6794;4602;2;9;81,4;-101;6790;4758;2;8
02.06.2025;04:25;435;435;850,9;9277;0;33669;-553;77,9;-90;6768;4606;2;9;79,9;-102;6766;4671;2;8
02.06.2025;04:30;435;435;850,0;9264;0;33631;-304;77,9;-73;6760;4594;2;9;79,7;132;6771;4671;2;8
02.06.2025;04:35;435;435;850,0;9325;0;33525;-95;77,9;141;6757;4596;2;9;81,1;135;6753;4729;2;8
02.06.2025;04:40;435;435;850,9;9232;0;33558;-89;77,9;137;6768;4592;2;9;78,1;128;6758;4640;2;8
02.06.2025;04:45;435;435;850,9;9269;0;33540;-91;77,9;142;6762;4598;2;9;79,6;132;6758;4671;2;8
02.06.2025;04:50;435;435;850,9;9315;0;33596;-84;77,9;142;6773;4622;2;9;79,6;139;6769;4693;2;8
02.06.2025;04:55;436;435;850,9;9287;0;33539;-75;77,9;137;6760;4598;2;9;79,6;144;6756;4689;2;8
02.06.2025;05:00;435;435;850,9;9331;0;33579;-78;77,9;142;6768;4594;2;9;81,1;146;6766;4738;2;8
02.06.2025;05:05;435;435;850,0;9354;0;33624;-83;77,9;137;6775;4596;2;9;82,1;151;6774;4758;2;8
02.06.2025;05:10;436;435;849,1;9352;0;33578;-166;77,9;135;6768;4600;2;9;82,1;64;6756;4752;2;8
02.06.2025;05:15;435;435;850,9;9331;0;33732;-293;77,9;36;6794;4612;2;9;80,6;35;6790;4719;2;8
02.06.2025;05:20;435;435;850,9;9317;0;33646;-364;77,9;-33;6768;4604;2;9;80,6;35;6769;4713;2;8
02.06.2025;05:25;435;435;850,0;9321;0;33588;-365;77,9;-31;6752;4600;2;9;80,7;38;6756;4721;2;8
02.06.2025;05:30;435;435;850,0;9331;0;33656;-368;77,9;-33;6770;4610;2;9;80,7;31;6774;4721;2;8
02.06.2025;05:35;435;435;850,0;9269;0;33672;-366;78,0;-36;6770;4620;2;9;79,2;31;6771;4648;2;8
02.06.2025;05:40;435;435;850,9;9331;0;33702;-362;77,9;-36;6781;4612;2;9;80,6;38;6784;4719;2;8
02.06.2025;05:45;435;435;850,9;9214;0;33727;-339;77,9;-16;6786;4614;2;9;77,7;30;6787;4600;2;8
02.06.2025;05:50;435;435;850,9;9271;0;33680;-337;78,0;-9;6773;4614;2;9;79,1;31;6777;4648;2;8
02.06.2025;05:55;435;435;850,9;9163;0;33606;-287;77,9;30;6768;4618;2;9;76,1;36;6764;4547;2;8
02.06.2025;06:00;435;435;851,9;9196;0;33630;-298;77,9;24;6768;4618;2;9;77,1;36;6766;4578;2;8
02.06.2025;06:05;435;435;851,9;9060;0;33725;-290;73,2;24;6786;4430;2;8;78,4;30;6784;4630;2;9
02.06.2025;06:10;435;435;851,9;9098;0;33742;-396;74,7;24;6791;4478;2;8;78,4;-69;6779;4620;2;9
02.06.2025;06:15;435;435;851,9;9046;0;33647;-459;73,2;-43;6762;4409;2;8;78,4;-73;6758;4636;2;9
02.06.2025;06:20;434;435;852,8;9025;0;33663;-466;71,7;-54;6770;4375;2;8;78,4;-83;6764;4650;2;9
02.06.2025;06:25;443;435;844,4;10451;0;33523;-375;96,5;78;6749;5205;2;8;98,3;23;6743;5246;2;9
02.06.2025;06:30;447;435;844,4;10397;0;33722;-644;96,5;-87;6781;5165;2;8;98,3;-92;6779;5232;2;9
02.06.2025;06:35;435;435;849,1;9876;0;33627;-602;86,5;-102;6757;4906;2;8;88,3;-101;6756;4970;2;9
02.06.2025;06:40;434;435;851,9;9354;0;33675;-416;77,9;9;6778;4608;2;9;81,2;-50;6769;4746;2;8
02.06.2025;06:45;434;435;850,9;9102;0;33597;-129;77,9;113;6765;4616;2;9;74,9;108;6761;4486;2;8
02.06.2025;06:50;435;435;851,9;9003;0;33591;-164;71,7;64;6760;4387;2;8;78,4;101;6764;4616;2;9
02.06.2025;06:55;435;435;852,8;8882;0;33564;-268;68,7;26;6752;4247;2;8;78,4;35;6748;4630;2;9
02.06.2025;07:00;435;435;851,9;8900;0;33630;-200;68,7;102;6773;4264;2;8;78,3;14;6764;4636;2;9
02.06.2025;07:05;434;435;852,8;8884;0;33541;-177;68,7;108;6757;4260;2;8;78,3;42;6753;4624;2;9
02.06.2025;07:10;436;435;852,8;8857;0;33688;-87;67,9;101;6786;4213;2;9;78,4;121;6787;4644;2;8
02.06.2025;07:15;435;435;852,8;8843;0;33591;-93;67,9;109;6765;4217;2;9;78,4;125;6766;4626;2;8
02.06.2025;07:20;435;435;853,7;8825;0;33621;-87;67,9;106;6773;4241;2;9;76,6;120;6769;4608;2;8
02.06.2025;07:25;435;435;853,7;8720;0;33644;-45;67,9;135;6775;4205;2;9;75,2;132;6777;4509;2;8
02.06.2025;07:30;435;435;852,8;8886;0;33477;-18;67,9;151;6747;4227;2;9;78,1;148;6745;4659;2;8
02.06.2025;07:35;435;435;853,7;8764;0;33599;-19;67,9;141;6773;4213;2;9;76,4;137;6769;4551;2;8
02.06.2025;07:40;435;435;853,7;8809;0;33456;-21;67,9;149;6739;4233;2;9;76,4;144;6738;4576;2;8
02.06.2025;07:45;435;435;852,8;8766;0;33647;-18;67,9;155;6775;4225;2;9;74,9;148;6777;4541;2;8
02.06.2025;07:50;435;435;852,8;8813;0;33406;-20;67,9;148;6736;4233;2;9;76,4;148;6730;4588;2;8
02.06.2025;07:55;436;435;853,7;8705;0;33396;-16;67,9;151;6731;4217;2;9;74,9;154;6730;4488;2;8
02.06.2025;08:00;434;435;853,7;8758;0;33561;-10;67,9;153;6762;4243;2;9;74,9;151;6758;4515;2;8
02.06.2025;08:05;435;435;852,8;8762;0;33425;-16;67,9;149;6736;4221;2;9;75,2;151;6732;4541;2;8
02.06.2025;08:10;435;435;852,8;8699;0;33442;-15;67,9;144;6736;4243;2;9;73,7;146;6735;4456;2;8
02.06.2025;08:15;435;435;852,8;8726;0;33684;-8;67,9;148;6786;4205;2;9;75,2;154;6784;4521;2;8
02.06.2025;08:20;435;435;852,8;8685;0;33661;-80;67,9;108;6775;4255;2;9;73,7;120;6779;4430;2;8
02.06.2025;08:25;436;435;852,8;8679;0;33587;-76;67,9;109;6768;4247;2;9;73,7;123;6764;4464;2;8
02.06.2025;08:30;435;435;853,7;8641;0;33587;-71;67,9;125;6765;4193;2;9;73,7;128;6758;4448;2;8
02.06.2025;08:35;435;435;853,7;8683;0;33504;-33;67,9;149;6749;4195;2;9;73,7;135;6745;4488;2;8
02.06.2025;08:40;435;435;853,7;8699;0;33488;-18;67,9;149;6747;4237;2;9;73,6;144;6745;4462;2;8
02.06.2025;08:45;435;435;853,7;8637;0;33215;-11;67,9;149;6692;4272;2;9;72,2;153;6691;4365;2;8
02.06.2025;08:50;436;435;853,7;8671;0;33530;-13;67,9;128;6755;4239;2;9;72,2;160;6756;4432;2;8
02.06.2025;08:55;435;435;853,7;8665;0;33357;-6;67,9;146;6718;4227;2;9;72,4;148;6714;4438;2;8
02.06.2025;09:00;435;435;852,8;8582;0;33171;-3;67,9;156;6682;4221;2;9;70,9;158;6680;4361;2;8
02.06.2025;09:05;435;435;852,8;8663;0;33311;3;67,9;151;6710;4258;2;9;72,4;165;6709;4405;2;8
02.06.2025;09:10;435;435;852,8;8586;0;33594;-313;67,9;-33;6757;4187;2;9;70,9;23;6756;4399;2;8
02.06.2025;09:15;435;435;852,8;8677;0;33601;-199;67,9;57;6762;4243;2;9;72,3;45;6761;4434;2;8
02.06.2025;09:20;435;435;852,8;8556;0;33294;-23;67,9;134;6708;4239;2;9;70,9;146;6709;4316;2;8
02.06.2025;09:25;435;435;852,8;8525;0;33135;5;67,9;139;6674;4211;2;9;69,4;158;6673;4274;2;8
02.06.2025;09:30;436;435;852,8;8606;0;33448;-1;67,9;142;6736;4221;2;9;70,9;153;6735;4385;2;8
02.06.2025;09:35;435;435;852,8;8458;0;33493;-18;67,9;137;6749;4239;2;9;67,9;132;6748;4211;2;8
02.06.2025;09:40;435;435;853,7;8535;0;33314;-18;67,9;142;6713;4229;2;9;69,4;135;6709;4306;2;8
02.06.2025;09:45;435;435;852,8;8610;0;33529;-5;67,9;142;6757;4239;2;9;70,6;153;6756;4306;2;8
02.06.2025;09:50;435;435;853,7;8515;0;33684;-113;67,9;101;6783;4223;2;9;70,7;87;6777;4292;2;8
02.06.2025;09:55;435;435;853,7;8547;0;33403;-15;67,9;130;6729;4276;2;9;69,2;139;6730;4272;2;8
02.06.2025;10:00;435;435;852,8;8519;0;33537;21;67,9;160;6760;4243;2;9;69,2;160;6758;4276;2;8
02.06.2025;10:05;435;435;853,7;8462;0;33350;-7;67,9;144;6718;4247;2;9;67,7;148;6714;4215;2;8
02.06.2025;10:10;435;435;853,7;8475;0;33329;-7;67,9;148;6710;4217;2;9;69,1;148;6709;4258;2;8
02.06.2025;10:15;436;435;853,7;8466;0;33530;17;67,9;163;6757;4229;2;9;67,7;144;6756;4211;2;8
02.06.2025;10:20;434;435;852,8;8400;0;33657;-286;67,9;2;6773;4237;2;9;67,6;-5;6769;4162;2;8
02.06.2025;10:25;435;435;852,8;8529;0;33088;-27;67,9;142;6666;4193;2;9;69,1;128;6660;4337;2;8
02.06.2025;10:30;436;435;851,9;8404;0;33104;-7;67,9;146;6674;4179;2;9;67,9;142;6670;4225;2;8
02.06.2025;10:35;435;435;852,8;8434;0;33376;3;67,9;141;6726;4219;2;9;67,9;144;6722;4215;2;8
02.06.2025;10:40;435;435;851,9;8422;0;33246;-16;67,9;142;6697;4239;2;9;66,5;125;6693;4203;2;8
02.06.2025;10:45;435;435;853,7;8418;0;33109;-27;67,9;134;6669;4251;2;9;66,4;123;6665;4166;2;8
02.06.2025;10:50;436;435;853,7;8396;0;33357;-8;67,9;151;6718;4229;2;9;66,4;142;6714;4166;2;8
02.06.2025;10:55;435;435;852,8;8321;0;33250;-11;67,9;135;6697;4189;2;9;66,5;142;6699;4132;2;8
02.06.2025;11:00;435;435;853,7;8353;0;32961;-24;67,9;127;6643;4262;2;9;66,4;137;6639;4091;2;8
02.06.2025;11:05;435;435;853,7;8361;0;33755;-315;67,9;-57;6783;4255;2;9;65,0;16;6790;4106;2;8
02.06.2025;11:10;436;435;851,9;8343;0;33639;-477;67,9;-50;6762;4207;2;9;66,4;-130;6753;4136;2;8
02.06.2025;11:15;435;435;852,8;8325;0;33675;26;67,9;156;6786;4231;2;9;65,0;148;6779;4093;2;8
02.06.2025;11:20;435;435;853,7;8398;0;33326;-6;68,0;144;6715;4294;2;9;64,9;141;6714;4104;2;8
02.06.2025;11:25;435;435;852,8;8400;0;33210;-16;68,0;144;6692;4253;2;9;66,4;135;6691;4146;2;8
