Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
01.08.2025;17:20;513;435;850,9;10472;0;33585;-487;99,8;-9;6768;5236;2;8;100,0;-7;6769;5236;2;9
01.08.2025;17:25;513;435;850,9;10464;0;33501;-497;99,8;-14;6749;5218;2;8;100,0;-7;6748;5246;2;9
01.08.2025;17:30;513;435;850,9;10502;0;33489;-494;99,8;-16;6749;5230;2;8;100,0;-5;6748;5232;2;9
01.08.2025;17:35;514;435;850,9;10494;0;33523;-494;99,8;-23;6757;5214;2;8;100,0;-7;6758;5280;2;9
01.08.2025;17:40;513;435;850,9;10447;0;33625;-494;99,8;-21;6773;5216;2;8;100,0;-5;6774;5232;2;9
01.08.2025;17:45;514;435;850,9;10482;0;33773;-735;99,8;-130;6796;5228;2;8;100,0;-142;6792;5254;2;9
01.08.2025;17:50;513;435;850,9;10470;0;33602;-740;99,8;-130;6762;5212;2;8;100,0;-144;6764;5258;2;9
01.08.2025;17:55;514;435;850,9;10459;0;33571;-643;99,8;-33;6762;5220;2;8;100,1;-139;6753;5240;2;9
01.08.2025;18:00;513;435;851,9;10472;0;33561;-593;99,8;-38;6765;5207;2;8;100,0;-89;6756;5264;2;9
01.08.2025;18:05;513;435;850,9;10482;0;33552;-575;99,8;-33;6760;5226;2;8;100,0;-71;6756;5256;2;9
01.08.2025;18:10;514;435;851,9;10472;0;33542;-547;99,8;-28;6757;5222;2;8;100,0;-50;6756;5250;2;9
01.08.2025;18:15;513;435;851,9;10449;0;33546;-542;99,8;-28;6760;5216;2;8;100,0;-42;6758;5234;2;9
01.08.2025;18:20;513;435;851,9;10464;0;33550;-550;99,8;-35;6757;5212;2;8;100,0;-50;6753;5252;2;9
01.08.2025;18:25;513;435;851,9;10464;0;33560;-522;99,8;-16;6762;5220;2;8;100,1;-36;6758;5244;2;9
01.08.2025;18:30;513;435;851,9;10464;0;33558;-520;99,8;-16;6762;5216;2;8;100,0;-33;6758;5248;2;9
01.08.2025;18:35;513;435;851,9;10478;0;33588;-526;99,8;-17;6765;5220;2;8;100,0;-36;6764;5258;2;9
01.08.2025;18:40;513;435;851,9;10464;0;33490;-499;99,8;-14;6744;5216;2;8;100,1;-12;6748;5248;2;9
01.08.2025;18:45;513;435;851,9;10457;0;33445;-499;99,8;-16;6739;5205;2;8;100,1;-7;6743;5252;2;9
01.08.2025;18:50;512;435;852,8;10447;0;33464;-496;99,8;-14;6747;5212;2;8;100,1;-7;6745;5236;2;9
01.08.2025;18:55;512;435;851,9;10464;0;33461;-499;99,8;-10;6742;5222;2;8;100,0;-14;6740;5242;2;9
01.08.2025;19:00;512;435;851,9;10466;0;33417;-493;99,8;-10;6736;5216;2;8;100,1;-7;6735;5250;2;9
01.08.2025;19:05;514;435;851,9;10480;0;33380;-490;99,8;-9;6729;5222;2;8;100,0;-12;6725;5258;2;9
01.08.2025;19:10;513;435;851,9;10478;0;33338;-490;99,8;-3;6718;5218;2;8;100,0;-9;6719;5230;2;9
01.08.2025;19:15;513;435;851,9;10451;0;33284;-492;99,8;-9;6705;5212;2;8;100,0;-9;6709;5240;2;9
01.08.2025;19:20;513;435;851,9;10466;0;33251;-491;99,8;-2;6700;5212;2;8;100,0;-7;6699;5254;2;9
01.08.2025;19:25;513;435;851,9;10490;0;32822;-489;99,8;0;6616;5224;2;8;100,0;-2;6613;5266;2;9
01.08.2025;19:30;513;435;851,9;10468;0;33212;-497;99,8;-10;6695;5205;2;8;100,0;-2;6693;5250;2;9
01.08.2025;19:35;512;435;851,9;10480;0;32666;-506;99,8;-2;6588;5214;2;8;100,0;-14;6581;5266;2;9
01.08.2025;19:40;513;435;851,9;10482;0;32891;-486;99,8;-5;6622;5260;2;8;100,0;7;6626;5254;2;9
01.08.2025;19:45;513;435;852,8;10472;0;33135;-483;99,8;5;6682;5228;2;8;99,9;-2;6680;5244;2;9
01.08.2025;19:50;512;435;851,9;10449;0;32902;-492;99,8;0;6630;5222;2;8;100,1;-2;6628;5244;2;9
01.08.2025;19:55;512;435;851,9;10474;0;32958;-487;99,8;7;6640;5216;2;8;100,0;2;6636;5258;2;9
01.08.2025;20:00;512;435;852,8;10449;0;33563;-453;99,8;5;6768;5201;2;8;100,0;14;6769;5248;2;9
01.08.2025;20:05;512;435;851,9;10484;0;33241;-482;99,8;3;6700;5224;2;8;100,1;0;6699;5260;2;9
01.08.2025;20:10;513;435;851,9;10462;0;33437;-470;99,7;-3;6749;5201;2;8;100,0;9;6738;5260;2;9
01.08.2025;20:15;513;435;851,9;10453;0;33552;-673;99,8;-99;6752;5207;2;8;100,0;-101;6753;5246;2;9
01.08.2025;20:20;512;435;851,9;10459;0;33599;-584;99,8;-47;6770;5216;2;8;100,0;-69;6769;5244;2;9
01.08.2025;20:25;513;435;851,9;10445;0;33543;-586;99,8;-45;6760;5209;2;8;100,0;-68;6756;5236;2;9
01.08.2025;20:30;513;435;852,8;10455;0;33347;-491;99,8;-19;6721;5209;2;8;100,1;2;6722;5246;2;9
01.08.2025;20:35;512;435;851,9;10451;0;33314;-486;99,8;-14;6718;5201;2;8;100,0;2;6719;5250;2;9
01.08.2025;20:40;512;435;851,9;10494;0;33315;-485;99,8;-19;6718;5236;2;8;100,0;7;6719;5258;2;9
01.08.2025;20:45;512;435;852,8;10459;0;33318;-487;99,8;-16;6715;5218;2;8;100,1;9;6714;5242;2;9
01.08.2025;20:50;514;435;852,8;10484;0;33283;-492;99,8;-23;6708;5224;2;8;100,0;2;6709;5260;2;9
01.08.2025;20:55;513;435;852,8;10439;0;33217;-488;99,8;-16;6697;5201;2;8;100,0;2;6693;5238;2;9
01.08.2025;21:00;514;435;852,8;10470;0;33270;-487;99,8;-14;6708;5218;2;8;100,1;9;6704;5252;2;9
01.08.2025;21:05;514;435;852,8;10455;0;33195;-479;99,8;-9;6695;5214;2;8;100,1;9;6691;5242;2;9
01.08.2025;21:10;514;435;852,8;10441;0;32967;-486;99,8;-9;6648;5195;2;8;100,1;7;6647;5246;2;9
01.08.2025;21:15;514;435;852,8;10474;0;32915;-502;99,8;-9;6637;5216;2;8;100,1;-2;6633;5258;2;9
01.08.2025;21:20;514;435;852,8;10462;0;32717;-788;99,8;-12;6598;5218;2;8;100,1;-283;6576;5244;2;9
01.08.2025;21:25;514;435;852,8;10472;0;32767;-797;99,8;-17;6603;5220;2;8;100,0;-283;6581;5256;2;9
01.08.2025;21:30;514;435;851,9;10464;0;32726;-798;99,8;-19;6598;5220;2;8;100,0;-279;6574;5244;2;9
01.08.2025;21:35;514;435;852,8;10435;0;32772;-655;99,8;-12;6606;5205;2;8;100,0;-146;6594;5230;2;9
01.08.2025;21:40;514;435;852,8;10457;0;32759;-644;99,7;-35;6603;5209;2;8;100,0;-113;6594;5248;2;9
01.08.2025;21:45;514;435;852,8;10468;0;32748;-651;99,8;-43;6603;5214;2;8;100,0;-115;6594;5254;2;9
01.08.2025;21:50;514;435;851,9;10462;0;32747;-656;99,8;-57;6601;5212;2;8;100,0;-109;6592;5250;2;9
01.08.2025;21:55;514;435;852,8;10445;0;32830;-758;99,8;-130;6609;5216;2;8;100,0;-132;6605;5238;2;9
01.08.2025;22:00;514;435;852,8;10468;0;32891;-942;99,7;-276;6609;5218;2;8;100,0;-175;6615;5242;2;9
01.08.2025;22:05;514;435;851,9;10472;0;32849;-933;99,8;-219;6601;5222;2;8;100,0;-219;6602;5250;2;9
01.08.2025;22:10;514;435;852,8;10466;0;32818;-958;99,8;-227;6598;5212;2;8;100,1;-231;6597;5254;2;9
01.08.2025;22:15;514;435;852,8;10486;0;32815;-879;99,8;-226;6603;5218;2;8;100,0;-165;6605;5268;2;9
01.08.2025;22:20;514;435;852,8;10459;0;32800;-870;99,8;-215;6598;5216;2;8;100,0;-165;6600;5244;2;9
01.08.2025;22:25;514;435;851,9;10462;0;32848;-1039;99,8;-247;6606;5218;2;8;100,1;-302;6594;5244;2;9
01.08.2025;22:30;514;435;851,9;10466;0;32823;-982;99,8;-252;6598;5203;2;8;99,9;-239;6597;5262;2;9
01.08.2025;22:35;514;435;851,9;10459;0;32813;-974;99,8;-241;6596;5212;2;8;99,9;-245;6594;5248;2;9
01.08.2025;22:40;514;435;851,9;10462;0;32816;-956;99,8;-233;6598;5214;2;8;100,0;-234;6594;5248;2;9
01.08.2025;22:45;514;435;852,8;10443;0;32834;-960;99,8;-233;6601;5226;2;8;100,1;-233;6597;5248;2;9
01.08.2025;22:50;514;435;852,8;10437;0;32848;-971;99,8;-243;6606;5212;2;8;100,0;-239;6602;5226;2;9
01.08.2025;22:55;514;435;852,8;10470;0;32902;-1000;99,8;-255;6611;5224;2;8;100,0;-253;6613;5246;2;9
01.08.2025;23:00;514;435;852,8;10457;0;32873;-1249;99,8;-321;6603;5218;2;8;100,1;-439;6592;5242;2;9
01.08.2025;23:05;514;435;852,8;10453;0;32866;-1254;99,8;-321;6603;5212;2;8;100,0;-436;6592;5242;2;9
01.08.2025;23:10;514;435;852,8;10443;0;32858;-1255;99,8;-325;6601;5199;2;8;100,0;-434;6589;5242;2;9
01.08.2025;23:15;514;435;852,8;10451;0;32828;-1213;99,8;-321;6598;5216;2;8;100,0;-396;6589;5236;2;9
01.08.2025;23:20;514;435;852,8;10443;0;32886;-1192;99,8;-340;6609;5191;2;8;100,0;-354;6602;5252;2;9
01.08.2025;23:25;514;435;852,8;10474;0;32834;-1206;99,8;-356;6596;5214;2;8;100,0;-363;6594;5260;2;9
01.08.2025;23:30;514;435;852,8;10449;0;32877;-1158;99,8;-354;6601;5205;2;8;100,0;-314;6605;5234;2;9
01.08.2025;23:35;514;435;852,8;10435;0;32887;-1181;99,8;-361;6603;5193;2;8;100,1;-335;6602;5246;2;9
01.08.2025;23:40;514;435;851,9;10462;0;32896;-1237;99,8;-361;6606;5220;2;8;100,0;-390;6602;5242;2;9
01.08.2025;23:45;515;435;852,8;10470;0;32908;-1267;99,8;-387;6606;5220;2;8;100,0;-387;6605;5258;2;9
01.08.2025;23:50;515;435;852,8;10457;0;32919;-1332;99,8;-422;6606;5218;2;8;100,0;-417;6605;5240;2;9
01.08.2025;23:55;515;435;852,8;10464;0;32919;-1382;99,8;-467;6598;5218;2;8;100,1;-425;6605;5246;2;9
02.08.2025;00:00;515;435;852,8;10451;0;32916;-1383;99,8;-465;6603;5203;2;8;100,0;-425;6602;5248;2;9
02.08.2025;00:05;514;435;853,7;10326;0;32758;-1376;99,7;-363;6575;5226;2;8;100,0;-522;6589;5100;2;9
02.08.2025;00:10;515;435;852,8;10490;0;32727;-597;100,0;-52;6596;5230;2;8;100,1;-47;6594;5260;2;9
02.08.2025;00:15;514;435;852,8;10453;0;32825;-849;100,0;-198;6606;5199;2;8;100,0;-153;6607;5254;2;9
02.08.2025;00:20;515;435;852,8;10462;0;32892;-1125;100,0;-319;6603;5228;2;8;100,0;-316;6602;5248;2;9
02.08.2025;00:25;514;435;852,8;10470;0;32769;-725;100,0;-130;6596;5220;2;8;100,0;-101;6594;5250;2;9
02.08.2025;00:30;514;435;852,8;10492;0;32759;-675;100,0;-94;6596;5232;2;8;100,0;-87;6594;5260;2;9
02.08.2025;00:35;515;435;852,8;10476;0;32752;-571;100,0;-40;6598;5228;2;8;100,0;-38;6597;5248;2;9
02.08.2025;00:40;515;435;852,8;10472;0;32913;-509;100,0;-17;6632;5209;2;8;100,1;0;6633;5262;2;9
02.08.2025;00:45;515;435;852,8;10462;0;33042;-498;100,0;-14;6658;5207;2;8;100,1;9;6660;5254;2;9
02.08.2025;00:50;514;435;852,8;10492;0;32947;-502;100,0;-12;6637;5248;2;8;100,1;2;6636;5244;2;9
02.08.2025;00:55;515;435;852,8;10468;0;33209;-483;100,0;-3;6695;5220;2;8;100,1;-3;6693;5248;2;9
02.08.2025;01:00;514;435;852,8;10488;0;33441;-477;100,1;-2;6744;5216;2;8;100,1;-5;6743;5272;2;9
02.08.2025;01:05;514;435;852,8;10462;0;33488;-477;100,1;0;6747;5207;2;8;100,0;-7;6751;5254;2;9
02.08.2025;01:10;514;435;852,8;10472;0;33348;-488;100,0;-2;6715;5234;2;8;100,0;-10;6722;5238;2;9
02.08.2025;01:15;514;435;852,8;10466;0;33516;-479;100,0;-3;6760;5209;2;8;100,0;-9;6758;5256;2;9
02.08.2025;01:20;514;435;852,8;10447;0;33259;-497;100,0;-9;6700;5218;2;8;100,0;-12;6701;5230;2;9
02.08.2025;01:25;514;435;852,8;10451;0;32951;-508;100,1;-10;6637;5230;2;8;100,0;-9;6639;5226;2;9
02.08.2025;01:30;514;435;852,8;10480;0;32964;-503;100,1;-14;6643;5230;2;8;100,0;-7;6644;5250;2;9
02.08.2025;01:35;514;435;851,9;10466;0;32973;-499;100,0;-9;6643;5218;2;8;100,0;-3;6644;5248;2;9
02.08.2025;01:40;514;435;852,8;10462;0;33104;-489;100,1;-7;6676;5212;2;8;100,0;2;6678;5250;2;9
02.08.2025;01:45;514;435;852,8;10470;0;33160;-500;100,1;-14;6682;5220;2;8;100,0;-7;6678;5250;2;9
02.08.2025;01:50;514;435;853,7;10459;0;33479;-473;100,0;-14;6742;5226;2;8;100,0;7;6745;5234;2;9
02.08.2025;01:55;514;435;852,8;10470;0;33366;-492;100,0;-2;6721;5222;2;8;100,0;-9;6722;5248;2;9
02.08.2025;02:00;514;435;852,8;10472;0;33344;-492;100,0;-7;6715;5236;2;8;100,1;-9;6714;5236;2;9
02.08.2025;02:05;514;435;852,8;10451;0;33394;-486;100,0;-9;6731;5187;2;8;100,1;-7;6722;5264;2;9
02.08.2025;02:10;514;435;852,8;10462;0;33152;-481;100,0;-3;6682;5209;2;8;100,1;5;6678;5252;2;9
02.08.2025;02:15;514;435;852,8;10470;0;33104;-490;100,0;-7;6671;5222;2;8;100,1;2;6670;5248;2;9
02.08.2025;02:20;514;435;852,8;10470;0;33088;-492;100,0;-3;6663;5224;2;8;100,0;0;6667;5246;2;9
02.08.2025;02:25;514;435;852,8;10480;0;32972;-499;100,0;-9;6648;5228;2;8;100,0;-7;6647;5252;2;9
02.08.2025;02:30;514;435;852,8;10482;0;33035;-495;100,0;-3;6661;5220;2;8;100,0;-5;6660;5248;2;9
02.08.2025;02:35;514;435;852,8;10494;0;33041;-489;100,0;0;6658;5234;2;8;100,0;-2;6657;5260;2;9
02.08.2025;02:40;514;435;852,8;10474;0;33112;-482;100,0;-3;6674;5222;2;8;100,0;-5;6673;5252;2;9
02.08.2025;02:45;514;435;852,8;10470;0;33493;-477;100,0;3;6749;5214;2;8;100,0;-9;6745;5256;2;9
02.08.2025;02:50;514;435;852,8;10459;0;33352;-495;100,0;-7;6721;5220;2;8;100,1;-12;6722;5240;2;9
02.08.2025;02:55;513;435;852,8;10478;0;33322;-490;100,0;-2;6715;5218;2;8;100,1;-7;6714;5260;2;9
02.08.2025;03:00;514;435;852,8;10472;0;33358;-483;100,0;-7;6726;5226;2;8;100,1;0;6722;5246;2;9
02.08.2025;03:05;514;435;851,9;10457;0;33434;-467;100,0;7;6742;5218;2;8;100,0;0;6743;5240;2;9
02.08.2025;03:10;514;435;852,8;10470;0;33575;-457;100,0;10;6768;5218;2;8;100,0;2;6766;5252;2;9
02.08.2025;03:15;514;435;852,8;10488;0;33432;-466;100,1;5;6739;5244;2;8;100,0;0;6738;5244;2;9
02.08.2025;03:20;514;435;852,8;10464;0;33468;-465;100,0;9;6747;5216;2;8;100,0;-2;6745;5248;2;9
02.08.2025;03:25;513;435;852,8;10470;0;33457;-456;100,0;10;6742;5230;2;8;100,1;5;6738;5240;2;9
02.08.2025;03:30;514;435;852,8;10476;0;33510;-490;100,1;-26;6752;5222;2;8;100,0;5;6756;5254;2;9
02.08.2025;03:35;513;435;852,8;10470;0;33579;-730;100,1;-123;6755;5234;2;8;100,0;-142;6756;5248;2;9
02.08.2025;03:40;514;435;852,8;10466;0;33568;-626;100,0;-52;6760;5230;2;8;100,0;-101;6756;5236;2;9
02.08.2025;03:45;513;435;852,8;10480;0;33650;-622;100,1;-52;6775;5226;2;8;100,0;-108;6771;5254;2;9
02.08.2025;03:50;514;435;852,8;10453;0;33548;-558;100,1;-52;6757;5197;2;8;100,0;-35;6756;5254;2;9
02.08.2025;03:55;514;435;852,8;10443;0;33543;-507;100,1;-30;6760;5214;2;8;100,1;-9;6758;5230;2;9
02.08.2025;04:00;513;435;852,8;10470;0;33571;-506;100,1;-30;6762;5216;2;8;100,0;-7;6764;5254;2;9
02.08.2025;04:05;514;435;852,8;10478;0;33750;-612;100,0;-30;6796;5234;2;8;100,1;-116;6790;5244;2;9
02.08.2025;04:10;513;435;853,7;10464;0;33558;-527;100,0;-71;6757;5222;2;8;100,1;17;6764;5242;2;9
02.08.2025;04:15;513;435;852,8;10455;0;33275;-486;100,0;-14;6705;5209;2;8;100,1;9;6709;5246;2;9
02.08.2025;04:20;513;435;852,8;10457;0;33583;-464;100,0;0;6768;5212;2;8;100,1;7;6769;5246;2;9
02.08.2025;04:25;513;435;852,8;10445;0;33505;-499;100,0;3;6757;5218;2;8;100,1;-36;6748;5228;2;9
02.08.2025;04:30;513;435;852,8;10476;0;33299;-491;100,0;2;6710;5230;2;8;100,0;-21;6709;5246;2;9
02.08.2025;04:35;513;435;852,8;10484;0;33543;-470;100,0;9;6760;5230;2;8;100,0;-12;6756;5254;2;9
02.08.2025;04:40;513;435;853,7;10453;0;33631;-574;100,0;-102;6770;5226;2;8;100,0;-7;6777;5228;2;9
02.08.2025;04:45;513;435;852,8;10476;0;33703;-741;100,0;-95;6783;5228;2;8;99,9;-180;6779;5248;2;9
02.08.2025;04:50;514;435;852,8;10455;0;33689;-809;100,0;-163;6770;5216;2;8;100,1;-179;6769;5240;2;9
02.08.2025;04:55;513;435;852,8;10480;0;33605;-455;100,1;-7;6773;5226;2;8;99,9;17;6771;5254;2;9
02.08.2025;05:00;513;435;851,9;10445;0;32934;-494;100,0;-14;6637;5205;2;8;100,0;9;6636;5240;2;9
02.08.2025;05:05;512;435;852,8;10443;0;33607;-451;100,0;-7;6770;5216;2;8;100,1;24;6771;5258;2;9
02.08.2025;05:10;513;435;852,8;10484;0;32834;-497;100,0;-10;6614;5234;2;8;100,0;9;6615;5250;2;9
02.08.2025;05:15;512;435;852,8;10474;0;33514;-479;100,0;-3;6752;5218;2;8;100,0;-3;6751;5256;2;9
02.08.2025;05:20;512;435;852,8;10462;0;33674;-619;100,0;-76;6778;5226;2;8;100,1;-75;6774;5236;2;9
02.08.2025;05:25;512;435;852,8;10464;0;33607;-591;100,0;-68;6765;5216;2;8;100,0;-54;6766;5248;2;9
02.08.2025;05:30;513;435;852,8;10441;0;33463;-487;100,1;-7;6742;5201;2;8;100,1;-5;6745;5240;2;9
02.08.2025;05:35;512;435;852,8;10464;0;33622;-485;100,0;-9;6773;5209;2;8;100,0;-7;6771;5254;2;9
02.08.2025;05:40;512;435;852,8;10462;0;33722;-585;100,0;-2;6791;5209;2;8;100,0;-106;6784;5252;2;9
02.08.2025;05:45;512;435;853,7;10455;0;33702;-590;100,0;-10;6791;5216;2;8;100,0;-116;6779;5240;2;9
02.08.2025;05:50;512;435;852,8;10451;0;33635;-696;100,1;-116;6765;5222;2;8;100,0;-116;6766;5230;2;9
02.08.2025;05:55;513;435;852,8;10455;0;33760;-904;100,0;-188;6786;5218;2;8;100,0;-248;6782;5238;2;9
02.08.2025;06:00;512;435;852,8;10459;0;33236;-482;100,0;-14;6695;5230;2;8;100,0;12;6693;5230;2;9
02.08.2025;06:05;512;435;852,8;10453;0;33361;-473;100,0;-7;6721;5220;2;8;100,0;14;6722;5234;2;9
02.08.2025;06:10;512;435;852,8;10466;0;33340;-469;100,1;-9;6715;5230;2;8;100,1;14;6719;5236;2;9
02.08.2025;06:15;512;435;852,8;10492;0;33365;-485;100,0;5;6721;5226;2;8;100,1;-19;6722;5266;2;9
02.08.2025;06:20;512;435;853,7;10472;0;33247;-491;100,1;2;6700;5228;2;8;100,0;-10;6699;5244;2;9
02.08.2025;06:25;512;435;852,8;10449;0;33242;-497;100,1;0;6700;5209;2;8;100,0;-14;6699;5240;2;9
02.08.2025;06:30;512;435;852,8;10466;0;33407;-480;100,1;0;6729;5216;2;8;100,1;-7;6730;5250;2;9
02.08.2025;06:35;512;435;852,8;10502;0;33744;-568;100,1;-68;6791;5230;2;8;100,0;-35;6792;5272;2;9
02.08.2025;06:40;512;435;852,8;10464;0;33703;-648;100,0;-69;6783;5222;2;8;100,0;-113;6779;5242;2;9
02.08.2025;06:45;512;435;852,8;10478;0;33716;-746;100,0;-170;6775;5228;2;8;100,1;-106;6782;5250;2;9
02.08.2025;06:50;512;435;852,8;10457;0;33672;-925;100,0;-276;6760;5214;2;8;100,0;-177;6766;5244;2;9
02.08.2025;06:55;512;435;852,8;10449;0;33672;-730;100,0;-125;6773;5203;2;8;99,9;-153;6769;5246;2;9
02.08.2025;07:00;512;435;852,8;10464;0;33630;-946;100,0;-188;6757;5218;2;8;100,1;-288;6748;5246;2;9
02.08.2025;07:05;512;435;851,9;10466;0;33690;-908;100,0;-188;6770;5230;2;8;100,0;-257;6766;5236;2;9
02.08.2025;07:10;512;435;852,8;10468;0;33643;-906;100,0;-189;6765;5228;2;8;100,0;-252;6758;5240;2;9
02.08.2025;07:15;512;435;852,8;10484;0;33750;-902;100,0;-191;6783;5220;2;8;100,0;-250;6777;5240;2;9
02.08.2025;07:20;512;435;852,8;10457;0;33742;-903;100,0;-188;6781;5224;2;8;100,0;-246;6777;5234;2;9
02.08.2025;07:25;512;435;852,8;10462;0;33760;-908;100,0;-189;6786;5222;2;8;100,0;-253;6782;5240;2;9
02.08.2025;07:30;512;435;852,8;10441;0;33632;-911;100,0;-188;6757;5212;2;8;100,1;-252;6753;5230;2;9
02.08.2025;07:35;512;435;852,8;10472;0;33751;-908;100,1;-118;6791;5222;2;8;100,0;-325;6771;5250;2;9
02.08.2025;07:40;512;435;852,8;10468;0;33695;-919;100,0;-125;6775;5218;2;8;100,1;-326;6756;5250;2;9
02.08.2025;07:45;512;435;852,8;10455;0;33670;-908;100,0;-120;6770;5220;2;8;100,1;-325;6756;5236;2;9
02.08.2025;07:50;512;435;852,8;10459;0;33640;-907;100,0;-113;6765;5205;2;8;100,1;-321;6748;5242;2;9
02.08.2025;07:55;512;435;852,8;10462;0;33594;-742;100,0;-122;6757;5222;2;8;99,9;-156;6753;5240;2;9
02.08.2025;08:00;512;435;852,8;10439;0;33831;-1188;100,0;-328;6786;5203;2;8;100,0;-397;6779;5236;2;9
02.08.2025;08:05;512;435;852,8;10449;0;33311;-465;100,0;12;6715;5205;2;8;100,0;-7;6712;5244;2;9
02.08.2025;08:10;512;435;851,9;10464;0;33007;-479;100,1;3;6658;5220;2;8;100,1;3;6654;5244;2;9
02.08.2025;08:15;512;435;852,8;10508;0;32562;-521;100,0;9;6567;5256;2;8;100,0;-5;6563;5252;2;9
02.08.2025;08:20;512;435;852,8;10470;0;33298;-475;100,1;3;6713;5220;2;8;100,0;0;6709;5250;2;9
02.08.2025;08:25;512;435;851,9;10455;0;33191;-478;100,0;5;6692;5214;2;8;100,0;2;6688;5242;2;9
02.08.2025;08:30;512;435;852,8;10474;0;33292;-493;100,1;-2;6715;5222;2;8;100,1;-19;6714;5252;2;9
02.08.2025;08:35;512;435;852,8;10476;0;33006;-476;100,0;-2;6653;5222;2;8;100,0;2;6654;5254;2;9
02.08.2025;08:40;512;435;852,8;10482;0;32742;-513;100,1;2;6601;5236;2;8;100,1;-14;6600;5246;2;9
02.08.2025;08:45;512;435;851,9;10455;0;33033;-503;100,0;7;6658;5209;2;8;100,0;-10;6657;5246;2;9
02.08.2025;08:50;512;435;851,9;10474;0;33035;-499;100,0;7;6661;5220;2;8;100,0;-9;6660;5254;2;9
02.08.2025;08:55;512;435;852,8;10488;0;32811;-515;100,0;-3;6611;5230;2;8;100,0;-9;6610;5258;2;9
02.08.2025;09:00;511;435;851,9;10468;0;33452;-485;100,0;5;6742;5220;2;8;100,0;-14;6740;5248;2;9
02.08.2025;09:05;512;435;851,9;10480;0;33476;-479;100,0;3;6747;5228;2;8;100,0;-10;6745;5252;2;9
02.08.2025;09:10;512;435;851,9;10464;0;33520;-471;100,1;5;6757;5222;2;8;100,0;-5;6753;5242;2;9
02.08.2025;09:15;512;435;851,9;10451;0;33477;-479;100,0;5;6747;5216;2;8;100,0;-9;6748;5236;2;9
02.08.2025;09:20;512;435;851,9;10466;0;33462;-496;100,1;-5;6742;5224;2;8;100,0;-14;6743;5242;2;9
02.08.2025;09:25;512;435;850,9;10464;0;33373;-492;100,0;-10;6729;5220;2;8;100,1;-16;6727;5244;2;9
02.08.2025;09:30;512;435;851,9;10476;0;33178;-498;100,1;-21;6687;5226;2;8;100,0;2;6683;5250;2;9
02.08.2025;09:35;512;435;851,9;10470;0;33530;-463;100,0;-7;6760;5220;2;8;100,1;14;6758;5250;2;9
02.08.2025;09:40;512;435;851,9;10480;0;33483;-458;100,0;2;6749;5230;2;8;100,0;14;6748;5250;2;9
02.08.2025;09:45;512;435;851,9;10490;0;33238;-476;100,1;0;6705;5230;2;8;100,1;0;6701;5260;2;9
02.08.2025;09:50;512;435;851,9;10470;0;33157;-483;100,0;-2;6684;5228;2;8;99,9;5;6683;5242;2;9
02.08.2025;09:55;512;435;852,8;10466;0;33443;-468;100,0;-3;6742;5226;2;8;100,0;5;6743;5240;2;9
02.08.2025;10:00;512;435;851,9;10476;0;33106;-497;100,0;-9;6676;5228;2;8;100,0;-5;6673;5248;2;9
02.08.2025;10:05;512;435;851,9;10484;0;33008;-487;100,0;-7;6650;5230;2;8;100,0;17;6654;5254;2;9
02.08.2025;10:10;511;435;851,9;10464;0;33060;-482;100,1;-9;6663;5230;2;8;100,0;17;6662;5234;2;9
02.08.2025;10:15;511;435;851,9;10474;0;33649;-471;100,0;-3;6783;5228;2;8;100,0;2;6784;5246;2;9
02.08.2025;10:20;512;435;851,9;10464;0;33772;-987;100,0;-253;6786;5222;2;8;100,0;-276;6784;5250;2;9
02.08.2025;10:25;512;435;850,9;10449;0;33431;-501;100,0;-14;6739;5212;2;8;100,0;-14;6735;5238;2;9
02.08.2025;10:30;511;435;851,9;10455;0;33272;-490;100,0;-14;6708;5214;2;8;100,0;0;6709;5242;2;9
02.08.2025;10:35;512;435;851,9;10462;0;33549;-474;100,0;-9;6762;5224;2;8;100,0;7;6764;5238;2;9
02.08.2025;10:40;511;435;850,9;10482;0;33114;-490;100,0;-10;6674;5224;2;8;100,0;0;6678;5250;2;9
02.08.2025;10:45;511;435;850,9;10476;0;33348;-473;100,0;-3;6726;5230;2;8;100,0;2;6725;5246;2;9
02.08.2025;10:50;511;435;850,9;10476;0;33344;-469;100,0;-2;6721;5228;2;8;100,0;7;6722;5248;2;9
02.08.2025;10:55;511;435;850,9;10488;0;33623;-826;100,0;-153;6765;5228;2;8;100,0;-205;6764;5260;2;9
