Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
01.03.2025;18:10;435;435;872,2;4063;0;33231;-9;68,0;123;6689;4063;2;8;0,4;2;3;0;0;0
01.03.2025;18:15;435;435;872,2;4069;0;33212;-6;68,0;118;6687;4069;2;8;0,4;2;3;0;0;0
01.03.2025;18:20;435;435;872,2;4075;0;33158;-15;68,0;113;6674;4075;2;8;0,4;2;3;0;0;0
01.03.2025;18:25;435;435;873,1;4085;0;33088;-19;68,0;108;6661;4085;2;8;0,4;2;3;0;0;0
01.03.2025;18:30;435;435;871,3;4057;0;33025;-22;68,0;102;6650;4057;2;8;0,4;2;3;0;0;0
01.03.2025;18:35;435;435;871,3;4071;0;32988;-13;68,0;115;6645;4071;2;8;0,4;2;3;0;0;0
01.03.2025;18:40;435;435;871,3;4006;0;33085;-1;66,5;125;6663;4006;2;8;0,4;2;3;0;0;0
01.03.2025;18:45;435;435;873,1;3996;0;33118;-4;66,5;118;6666;3996;2;8;0,4;2;3;0;0;0
01.03.2025;18:50;435;435;873,1;4000;0;33149;-2;66,5;116;6674;4000;2;8;0,4;2;3;0;0;0
01.03.2025;18:55;435;435;872,2;4010;0;33137;-5;66,5;116;6671;4000;2;8;0,4;2;3;0;0;0
01.03.2025;19:00;435;435;872,2;4014;0;33089;-6;66,5;115;6658;4014;2;8;0,4;2;3;0;0;0
01.03.2025;19:05;435;435;872,2;4004;0;33064;-11;66,5;115;6653;4004;2;8;0,3;2;3;0;0;0
01.03.2025;19:10;435;435;873,1;4012;0;33142;-7;66,5;116;6674;4012;2;8;0,4;2;3;0;0;0
01.03.2025;19:15;436;435;872,2;4010;0;33179;-2;66,5;118;6684;4010;2;8;0,4;2;3;0;0;0
01.03.2025;19:20;435;435;872,2;3998;0;33315;2;66,5;123;6708;4006;2;8;0,4;2;3;0;0;0
01.03.2025;19:25;436;435;872,2;4002;0;33128;-8;66,5;116;6666;4004;2;8;0,3;2;3;0;0;0
01.03.2025;19:30;435;435;873,1;4012;0;33126;-11;66,5;109;6666;4012;2;8;0,3;2;3;0;0;0
01.03.2025;19:35;435;435;873,1;3996;0;33135;-9;66,5;111;6669;3996;2;8;0,3;2;3;0;0;0
01.03.2025;19:40;435;435;873,1;4006;0;33186;-7;66,5;116;6676;3996;2;8;0,3;2;3;0;0;0
01.03.2025;19:45;435;435;873,1;4006;0;33219;-6;66,5;113;6687;4004;2;8;0,3;2;3;0;0;0
01.03.2025;19:50;435;435;872,2;3996;0;33204;-5;66,5;120;6684;3996;2;8;0,3;2;3;0;0;0
01.03.2025;19:55;435;435;871,3;3992;0;33272;-4;66,5;118;6697;3992;2;8;0,3;2;3;0;0;0
01.03.2025;20:00;435;435;872,2;3935;0;33406;-2;65,0;108;6721;3935;2;8;0,3;2;3;0;0;0
01.03.2025;20:05;435;435;872,2;3925;0;33437;-4;65,0;113;6731;3925;2;8;0,3;2;3;0;0;0
01.03.2025;20:10;435;435;873,1;3919;0;33328;7;65,0;122;6710;3919;2;8;0,3;2;3;0;0;0
01.03.2025;20:15;435;435;873,1;3929;0;33356;5;65,0;116;6710;3929;2;8;0,3;2;3;0;0;0
01.03.2025;20:20;435;435;873,1;3933;0;33379;8;65,0;122;6721;3933;2;8;0,3;2;3;0;0;0
01.03.2025;20:25;435;435;872,2;3921;0;33389;8;65,0;122;6723;3921;2;8;0,3;2;3;0;0;0
01.03.2025;20:30;435;435;872,2;3942;0;33406;12;65,0;128;6723;3942;2;8;0,3;2;3;0;0;0
01.03.2025;20:35;435;435;872,2;3923;0;33413;7;65,0;123;6723;3935;2;8;0,3;2;3;0;0;0
01.03.2025;20:40;435;435;874,1;3923;0;33422;11;65,0;125;6729;3923;2;8;0,3;2;3;0;0;0
01.03.2025;20:45;435;435;873,1;3935;0;33440;6;65,0;122;6731;3935;2;8;0,3;2;3;0;0;0
01.03.2025;20:50;435;435;873,1;3935;0;33444;11;65,0;123;6731;3935;2;8;0,3;2;3;0;0;0
01.03.2025;20:55;435;435;873,1;3911;0;33511;12;65,0;125;6747;3911;2;8;0,3;2;3;0;0;0
01.03.2025;21:00;435;435;873,1;3954;0;33499;12;65,0;125;6744;3954;2;8;0,3;2;3;0;0;0
01.03.2025;21:05;435;435;873,1;3913;0;33515;12;65,0;128;6749;3913;2;8;0,3;2;3;0;0;0
01.03.2025;21:10;435;435;873,1;3938;0;33523;16;65,0;130;6752;3938;2;8;0,3;2;3;0;0;0
01.03.2025;21:15;435;435;873,1;3925;0;33619;11;65,0;123;6768;3925;2;8;0,3;2;3;0;0;0
01.03.2025;21:20;436;435;873,1;3998;0;33732;-107;66,5;12;6783;3998;2;8;0,3;2;3;0;0;0
01.03.2025;21:25;436;435;872,2;4120;0;33675;-114;69,5;16;6773;4120;2;8;0,3;2;3;0;0;0
01.03.2025;21:30;435;435;872,2;4195;0;33670;-191;71,0;-57;6765;4195;2;8;0,3;2;3;0;0;0
01.03.2025;21:35;435;435;873,1;4264;0;33719;-198;72,5;-56;6775;4264;2;8;0,3;2;3;0;0;0
01.03.2025;21:40;435;435;872,2;4334;0;33718;-206;74,0;-57;6775;4334;2;8;0,3;2;3;0;0;0
01.03.2025;21:45;436;435;872,2;4395;0;33752;-207;75,5;-57;6783;4395;2;8;0,3;2;3;0;0;0
01.03.2025;21:50;435;435;871,3;4389;0;33789;-206;75,5;-50;6788;4389;2;8;0,3;2;3;0;0;0
01.03.2025;21:55;436;435;871,3;4460;0;33803;-205;77,0;-50;6796;4460;2;8;0,4;2;3;0;0;0
01.03.2025;22:00;436;435;872,2;4470;0;33825;-240;77,0;-87;6796;4470;2;8;0,3;2;3;0;0;0
01.03.2025;22:05;435;435;872,2;4476;0;33788;-278;77,0;-123;6788;4476;2;8;0,3;2;3;0;0;0
01.03.2025;22:10;435;435;871,3;4466;0;33822;-272;77,0;-115;6794;4466;2;8;0,3;2;3;0;0;0
01.03.2025;22:15;436;435;871,3;4529;0;33810;-352;78,5;-194;6783;4529;2;8;0,3;2;3;0;0;0
01.03.2025;22:20;435;435;870,4;4507;0;33772;-354;78,5;-193;6778;4507;2;8;0,3;2;3;0;0;0
01.03.2025;22:25;435;435;872,2;4535;0;33779;-350;78,5;-191;6783;4535;2;8;0,3;2;3;0;0;0
01.03.2025;22:30;435;435;871,3;4454;0;33818;-350;77,1;-196;6783;4454;2;8;0,3;2;3;0;0;0
01.03.2025;22:35;435;435;873,1;4397;0;33826;-343;75,6;-196;6791;4397;2;8;0,3;2;3;0;0;0
01.03.2025;22:40;435;435;872,2;4383;0;33799;-342;75,6;-194;6778;4383;2;8;0,3;2;3;0;0;0
01.03.2025;22:45;435;435;873,1;4395;0;33759;-345;75,6;-200;6773;4395;2;8;0,3;2;3;0;0;0
01.03.2025;22:50;435;435;872,2;4399;0;33741;-342;75,6;-191;6768;4399;2;8;0,3;2;3;0;0;0
01.03.2025;22:55;435;435;872,2;4397;0;33765;-343;75,6;-194;6773;4397;2;8;0,3;2;3;0;0;0
01.03.2025;23:00;435;435;872,2;4401;0;33780;-338;75,6;-186;6778;4393;2;8;0,3;2;3;0;0;0
01.03.2025;23:05;436;435;872,2;4381;0;33703;-271;75,6;-122;6765;4381;2;8;0,3;2;3;0;0;0
01.03.2025;23:10;435;435;872,2;4393;0;33696;-275;75,6;-123;6765;4393;2;8;0,3;2;3;0;0;0
01.03.2025;23:15;435;435;872,2;4385;0;33709;-277;75,6;-123;6765;4397;2;8;0,3;2;3;0;0;0
01.03.2025;23:20;435;435;872,2;4399;0;33634;-54;75,6;99;6770;4399;2;8;0,3;2;3;0;0;0
01.03.2025;23:25;434;435;873,1;4395;0;33652;-53;75,6;97;6770;4399;2;8;0,3;2;3;0;0;0
01.03.2025;23:30;435;435;873,1;4318;0;33635;-49;74,1;94;6770;4318;2;8;0,3;2;3;0;0;0
01.03.2025;23:35;435;435;871,3;4324;0;33662;-50;74,1;97;6775;4324;2;8;0,3;2;3;0;0;0
01.03.2025;23:40;435;435;873,1;4324;0;33661;-51;74,1;95;6773;4324;2;8;0,3;2;3;0;0;0
01.03.2025;23:45;435;435;873,1;4324;0;33683;-54;74,1;94;6781;4324;2;8;0,3;2;3;0;0;0
01.03.2025;23:50;435;435;873,1;4286;0;33682;-45;72,6;92;6775;4286;2;8;0,3;2;3;0;0;0
01.03.2025;23:55;435;435;872,2;4264;0;33714;-50;72,6;89;6783;4264;2;8;0,3;2;3;0;0;0
02.03.2025;00:00;435;435;873,1;4284;0;33721;-44;72,5;94;6783;4264;2;8;0,3;2;3;0;0;0
02.03.2025;00:05;435;435;872,2;4278;0;33741;-79;72,5;59;6788;4278;2;8;0,3;2;3;0;0;0
02.03.2025;00:10;435;435;872,2;4251;0;33757;-82;72,6;57;6788;4251;2;8;0,3;2;3;0;0;0
02.03.2025;00:15;436;435;872,2;4280;0;33795;-113;72,5;30;6796;4280;2;8;0,3;2;3;0;0;0
02.03.2025;00:20;435;435;872,2;4274;0;33763;-116;72,6;28;6788;4274;2;8;0,3;2;3;0;0;0
02.03.2025;00:25;435;435;873,1;4272;0;33761;-111;72,5;30;6786;4272;2;8;0,3;2;3;0;0;0
02.03.2025;00:30;435;435;873,1;4266;0;33750;-108;72,5;35;6788;4266;2;8;0,3;2;3;0;0;0
02.03.2025;00:35;435;435;873,1;4284;0;33784;-113;72,6;28;6794;4284;2;8;0,3;2;3;0;0;0
02.03.2025;00:40;435;435;872,2;4278;0;33793;-112;72,6;24;6796;4278;2;8;0,3;2;3;0;0;0
02.03.2025;00:45;435;435;873,1;4258;0;33766;-146;72,6;-5;6786;4258;2;8;0,3;2;3;0;0;0
02.03.2025;00:50;435;435;873,1;4274;0;33759;-147;72,6;-10;6786;4274;2;8;0,3;2;3;0;0;0
02.03.2025;00:55;435;435;872,2;4274;0;33774;-146;72,6;-9;6788;4274;2;8;0,3;2;3;0;0;0
02.03.2025;01:00;435;435;872,2;4255;0;33779;-143;72,6;-5;6791;4255;2;8;0,3;2;3;0;0;0
02.03.2025;01:05;435;435;872,2;4183;0;33813;-175;71,1;-36;6796;4183;2;8;0,3;2;3;0;0;0
02.03.2025;01:10;435;435;872,2;4195;0;33804;-247;71,0;-111;6788;4195;2;8;0,3;2;3;0;0;0
02.03.2025;01:15;436;435;872,2;4201;0;33854;-244;71,0;-109;6796;4201;2;8;0,3;2;3;0;0;0
02.03.2025;01:20;435;435;873,1;4276;0;33689;-284;72,5;-144;6760;4276;2;8;0,3;2;3;0;0;0
02.03.2025;01:25;435;435;872,2;4270;0;33625;-185;72,5;-43;6760;4270;2;8;0,3;2;3;0;0;0
02.03.2025;01:30;435;435;872,2;4282;0;33639;-182;72,6;-43;6757;4282;2;8;0,3;2;3;0;0;0
02.03.2025;01:35;435;435;873,1;4270;0;33689;-184;72,5;-42;6770;4270;2;8;0,3;2;3;0;0;0
02.03.2025;01:40;435;435;872,2;4268;0;33691;-181;72,5;-36;6768;4268;2;8;0,3;2;3;0;0;0
02.03.2025;01:45;435;435;872,2;4270;0;33711;-182;72,6;-42;6773;4270;2;8;0,3;2;3;0;0;0
02.03.2025;01:50;435;435;873,1;4278;0;33710;-184;72,5;-45;6775;4278;2;8;0,3;2;3;0;0;0
02.03.2025;01:55;435;435;873,1;4272;0;33721;-185;72,5;-43;6773;4272;2;8;0,3;2;3;0;0;0
02.03.2025;02:00;435;435;872,2;4270;0;33754;-185;72,5;-43;6778;4270;2;8;0,3;2;3;0;0;0
02.03.2025;02:05;435;435;873,1;4264;0;33752;-181;72,5;-43;6783;4264;2;8;0,3;2;3;0;0;0
02.03.2025;02:10;435;435;873,1;4280;0;33746;-183;72,6;-43;6775;4280;2;8;0,3;2;3;0;0;0
02.03.2025;02:15;435;435;873,1;4268;0;33758;-180;72,6;-38;6783;4268;2;8;0,3;2;3;0;0;0
02.03.2025;02:20;435;435;873,1;4272;0;33768;-182;72,5;-43;6786;4272;2;8;0,3;2;3;0;0;0
02.03.2025;02:25;435;435;873,1;4282;0;33769;-180;72,5;-43;6786;4282;2;8;0,3;2;3;0;0;0
02.03.2025;02:30;435;435;873,1;4209;0;33778;-177;71,1;-45;6788;4209;2;8;0,3;2;3;0;0;0
02.03.2025;02:35;435;435;873,1;4231;0;33108;26;71,1;174;6666;4231;2;8;0,3;2;3;0;0;0
02.03.2025;02:40;435;435;872,2;4191;0;33405;6;71,0;144;6726;4191;2;8;0,3;2;3;0;0;0
02.03.2025;02:45;435;435;872,2;4262;0;33589;-3;72,6;139;6762;4262;2;8;0,3;2;3;0;0;0
02.03.2025;02:50;435;435;873,1;4284;0;33603;-5;72,5;134;6760;4284;2;8;0,3;2;3;0;0;0
02.03.2025;02:55;435;435;872,2;4264;0;33405;14;72,6;160;6729;4264;2;8;0,3;2;3;0;0;0
02.03.2025;03:00;435;435;873,1;4268;0;33405;16;72,5;160;6729;4268;2;8;0,3;2;3;0;0;0
02.03.2025;03:05;435;435;873,1;4253;0;33637;19;72,5;156;6783;4276;2;8;0,3;2;3;0;0;0
02.03.2025;03:10;435;435;873,1;4191;0;33650;24;71,1;155;6783;4191;2;8;0,3;2;3;0;0;0
02.03.2025;03:15;435;435;873,1;4199;0;33664;29;71,1;165;6786;4199;2;8;0,3;2;3;0;0;0
02.03.2025;03:20;435;435;873,1;4223;0;33674;23;71,0;158;6786;4223;2;8;0,3;2;3;0;0;0
02.03.2025;03:25;435;435;872,2;4193;0;33655;25;71,1;148;6788;4193;2;8;0,3;2;3;0;0;0
02.03.2025;03:30;436;435;873,1;4199;0;33646;22;71,1;161;6786;4199;2;8;0,3;2;3;0;0;0
02.03.2025;03:35;435;435;873,1;4197;0;33660;23;71,0;151;6786;4197;2;8;0,3;2;3;0;0;0
02.03.2025;03:40;435;435;872,2;4187;0;33666;29;71,1;165;6786;4187;2;8;0,3;2;3;0;0;0
02.03.2025;03:45;435;435;874,1;4219;0;33666;22;71,1;156;6788;4219;2;8;0,3;2;3;0;0;0
02.03.2025;03:50;435;435;874,1;4203;0;33667;21;71,0;151;6788;4203;2;8;0,3;2;3;0;0;0
02.03.2025;03:55;435;435;873,1;4221;0;33660;23;71,1;153;6786;4221;2;8;0,3;2;3;0;0;0
02.03.2025;04:00;435;435;874,1;4193;0;33658;28;71,1;158;6788;4193;2;8;0,3;2;3;0;0;0
02.03.2025;04:05;435;435;872,2;4211;0;33653;26;71,1;163;6781;4211;2;8;0,3;2;3;0;0;0
02.03.2025;04:10;435;435;873,1;4197;0;33650;23;71,1;153;6783;4197;2;8;0,3;2;3;0;0;0
02.03.2025;04:15;435;435;873,1;4120;0;33658;28;69,6;149;6786;4120;2;8;0,2;2;3;0;0;0
02.03.2025;04:20;435;435;872,2;4138;0;33636;33;69,6;161;6783;4138;2;8;0,3;2;3;0;0;0
02.03.2025;04:25;435;435;873,1;4146;0;33614;31;69,6;161;6775;4146;2;8;0,3;2;3;0;0;0
02.03.2025;04:30;435;435;873,1;4150;0;33607;29;69,6;156;6775;4150;2;8;0,3;2;3;0;0;0
02.03.2025;04:35;435;435;873,1;4138;0;33612;27;69,6;148;6775;4138;2;8;0,3;2;3;0;0;0
02.03.2025;04:40;435;435;872,2;4154;0;33593;27;69,6;160;6768;4140;2;8;0,3;2;3;0;0;0
02.03.2025;04:45;435;435;872,2;4063;0;33475;23;68,1;153;6744;4063;2;8;0,2;2;3;0;0;0
02.03.2025;04:50;435;435;873,1;4085;0;33374;20;68,1;155;6729;4085;2;8;0,2;2;3;0;0;0
02.03.2025;04:55;435;435;874,1;4065;0;33348;19;68,1;151;6721;4065;2;8;0,2;2;3;0;0;0
02.03.2025;05:00;435;435;873,1;4075;0;33301;22;68,1;149;6710;4075;2;8;0,2;2;3;0;0;0
02.03.2025;05:05;435;435;873,1;4079;0;33244;15;68,1;148;6705;4079;2;8;0,2;2;3;0;0;0
02.03.2025;05:10;434;435;874,1;4069;0;33420;17;68,1;146;6736;4069;2;8;0,2;2;3;0;0;0
02.03.2025;05:15;435;435;874,1;3996;0;33502;25;66,6;144;6752;3996;2;8;0,2;2;3;0;0;0
02.03.2025;05:20;435;435;874,1;4004;0;33491;23;66,6;149;6749;4004;2;8;0,2;2;3;0;0;0
02.03.2025;05:25;435;435;873,1;4010;0;33417;25;66,6;149;6731;4010;2;8;0,2;2;3;0;0;0
02.03.2025;05:30;435;435;874,1;3990;0;33360;22;66,6;142;6723;3990;2;8;0,2;2;3;0;0;0
02.03.2025;05:35;435;435;874,1;4006;0;33333;19;66,6;144;6721;4006;2;8;0,2;2;3;0;0;0
02.03.2025;05:40;435;435;873,1;3994;0;33273;21;66,6;142;6702;3994;2;8;0,2;2;3;0;0;0
02.03.2025;05:45;435;435;873,1;4010;0;33312;24;66,6;149;6715;4010;2;8;0,2;2;3;0;0;0
02.03.2025;05:50;435;435;873,1;4016;0;33240;22;66,6;139;6702;4016;2;8;0,2;2;3;0;0;0
02.03.2025;05:55;435;435;873,1;3996;0;33215;21;66,6;125;6697;3996;2;8;0,2;2;3;0;0;0
02.03.2025;06:00;435;435;874,1;3938;0;33162;26;65,0;151;6679;3938;2;8;0,2;2;3;0;0;0
02.03.2025;06:05;435;435;874,1;3935;0;33087;27;65,1;137;6666;3935;2;8;0,2;2;3;0;0;0
02.03.2025;06:10;435;435;874,1;3929;0;33690;-92;65,0;21;6781;3929;2;8;0,2;2;3;0;0;0
02.03.2025;06:15;435;435;874,1;3935;0;33662;-90;65,1;31;6775;3940;2;8;0,2;2;3;0;0;0
02.03.2025;06:20;435;435;874,1;3940;0;33674;-91;65,1;23;6781;3940;2;8;0,2;2;3;0;0;0
02.03.2025;06:25;435;435;874,1;3929;0;33633;-138;65,0;-21;6762;3929;2;8;0,2;2;3;0;0;0
02.03.2025;06:30;436;435;873,1;3923;0;33576;-31;65,0;78;6755;3923;2;8;0,2;2;3;0;0;0
02.03.2025;06:35;435;435;874,1;3931;0;33541;-28;65,0;90;6749;3931;2;8;0,2;2;3;0;0;0
02.03.2025;06:40;435;435;873,1;3927;0;33525;-26;65,0;85;6749;3927;2;8;0,2;2;3;0;0;0
02.03.2025;06:45;435;435;874,1;3933;0;33495;-26;65,0;85;6739;3933;2;8;0,2;2;3;0;0;0
02.03.2025;06:50;435;435;874,1;3935;0;33483;-27;65,0;87;6739;3935;2;8;0,2;2;3;0;0;0
02.03.2025;06:55;435;435;874,1;3925;0;33475;-18;65,0;95;6742;3925;2;8;0,2;2;3;0;0;0
02.03.2025;07:00;435;435;874,1;3859;0;33486;-14;63,5;95;6742;3859;2;8;0,2;2;3;0;0;0
02.03.2025;07:05;435;435;874,1;3859;0;33345;-20;63,5;92;6708;3859;2;8;0,2;2;3;0;0;0
02.03.2025;07:10;435;435;874,1;3848;0;33480;-9;63,5;101;6744;3848;2;8;0,2;2;3;0;0;0
02.03.2025;07:15;435;435;873,1;3863;0;33522;-6;63,5;97;6755;3863;2;8;0,2;2;3;0;0;0
02.03.2025;07:20;435;435;874,1;3854;0;33517;-6;63,5;102;6749;3854;2;8;0,2;2;3;0;0;0
02.03.2025;07:25;437;435;873,1;3852;0;33617;0;63,5;108;6775;3852;2;8;0,2;2;3;0;0;0
02.03.2025;07:30;436;435;873,1;3865;0;33622;-4;63,5;106;6773;3865;2;8;0,2;2;3;0;0;0
02.03.2025;07:35;435;435;875,0;3854;0;33761;-13;63,5;95;6799;3854;2;8;0,2;2;3;0;0;0
02.03.2025;07:40;435;435;875,0;3836;0;33698;-78;63,5;28;6783;3836;2;8;0,2;2;3;0;0;0
02.03.2025;07:45;435;435;874,1;3844;0;33687;-80;63,5;31;6775;3844;2;8;0,2;2;3;0;0;0
02.03.2025;07:50;435;435;873,1;3863;0;33723;-83;63,5;28;6783;3863;2;8;0,2;2;3;0;0;0
02.03.2025;07:55;435;435;873,1;3842;0;33700;-79;63,5;31;6783;3842;2;8;0,2;2;3;0;0;0
02.03.2025;08:00;435;435;873,1;3859;0;33703;-79;63,5;30;6778;3859;2;8;0,2;2;3;0;0;0
02.03.2025;08:05;434;435;873,1;3859;0;33669;-183;63,5;-75;6768;3859;2;8;0,2;2;3;0;0;0
02.03.2025;08:10;435;435;875,0;3782;0;33658;-179;62,0;-73;6765;3782;2;8;0,2;2;3;0;0;0
02.03.2025;08:15;435;435;874,1;3786;0;33607;-146;62,0;-43;6760;3777;2;8;0,2;2;3;0;0;0
02.03.2025;08:20;436;435;873,1;3782;0;33612;21;62,0;125;6773;3782;2;8;0,2;2;3;0;0;0
02.03.2025;08:25;436;435;873,1;3765;0;33690;14;62,0;116;6786;3765;2;8;0,2;2;3;0;0;0
02.03.2025;08:30;436;435;873,1;3782;0;33710;17;62,0;118;6788;3782;2;8;0,2;2;3;0;0;0
02.03.2025;08:35;436;435;873,1;3867;0;33707;-22;63,5;82;6791;3867;2;8;0,2;2;3;0;0;0
02.03.2025;08:40;435;435;874,1;3846;0;33520;-27;63,5;82;6749;3846;2;8;0,2;2;3;0;0;0
02.03.2025;08:45;435;435;874,1;3798;0;33477;-21;62,0;87;6739;3777;2;8;0,2;2;3;0;0;0
02.03.2025;08:50;435;435;873,1;3782;0;33379;-18;62,0;85;6721;3782;2;8;0,2;2;3;0;0;0
02.03.2025;08:55;435;435;875,0;3777;0;33369;-20;62,0;85;6721;3777;2;8;0,2;2;3;0;0;0
02.03.2025;09:00;435;435;873,1;3792;0;33401;-19;62,0;87;6723;3792;2;8;0,2;2;3;0;0;0
02.03.2025;09:05;435;435;874,1;3786;0;33402;-16;62,0;89;6723;3786;2;8;0,2;2;3;0;0;0
02.03.2025;09:10;435;435;874,1;3800;0;33425;-15;62,0;89;6729;3800;2;8;0,2;2;3;0;0;0
02.03.2025;09:15;435;435;874,1;3782;0;33415;-19;62,0;87;6729;3782;2;8;0,3;2;3;0;0;0
02.03.2025;09:20;435;435;873,1;3798;0;33362;-15;62,0;80;6715;3798;2;8;0,3;2;3;0;0;0
02.03.2025;09:25;435;435;874,1;3727;0;33230;-13;60,5;89;6692;3721;2;8;0,3;2;3;0;0;0
02.03.2025;09:30;435;435;874,1;3717;0;33322;-10;60,5;85;6708;3717;2;8;0,3;2;3;0;0;0
02.03.2025;09:35;436;435;873,1;3686;0;33421;-11;60,5;90;6726;3686;2;8;0,3;2;3;0;0;0
02.03.2025;09:40;437;435;868,5;4823;0;33509;-35;86,0;161;6752;4823;2;8;0,3;2;3;0;0;0
02.03.2025;09:45;435;435;871,3;4646;0;33535;-15;81,8;160;6762;4646;2;8;0,3;2;3;0;0;0
02.03.2025;09:50;434;435;871,3;4150;0;33521;18;69,6;146;6755;4150;2;8;0,3;2;3;0;0;0
02.03.2025;09:55;434;435;872,2;3873;0;33545;27;63,5;132;6752;3873;2;8;0,3;2;3;0;0;0
02.03.2025;10:00;435;435;873,1;3775;0;33635;29;62,0;132;6775;3775;2;8;0,3;2;3;0;0;0
02.03.2025;10:05;435;435;873,1;3725;0;33711;37;60,5;130;6788;3725;2;8;0,3;2;3;0;0;0
02.03.2025;10:10;435;435;873,1;3676;0;33385;21;60,5;122;6718;3676;2;8;0,3;2;3;0;0;0
02.03.2025;10:15;435;435;873,1;3715;0;33321;19;60,5;118;6710;3715;2;8;0,3;2;3;0;0;0
02.03.2025;10:20;435;435;873,1;3717;0;33302;19;60,5;118;6700;3717;2;8;0,3;2;3;0;0;0
02.03.2025;10:25;435;435;872,2;3690;0;33396;20;60,5;125;6721;3698;2;8;0,3;2;3;0;0;0
02.03.2025;10:30;435;435;872,2;3703;0;33428;24;60,5;123;6731;3703;2;8;0,3;2;3;0;0;0
02.03.2025;10:35;435;435;872,2;3707;0;33422;22;60,5;122;6731;3707;2;8;0,3;2;3;0;0;0
02.03.2025;10:40;435;435;872,2;3698;0;33528;25;60,5;125;6752;3698;2;8;0,3;2;3;0;0;0
02.03.2025;10:45;435;435;872,2;3701;0;33508;25;60,5;132;6744;3701;2;8;0,3;2;3;0;0;0
02.03.2025;10:50;435;435;872,2;3680;0;33609;25;60,5;120;6770;3680;2;8;0,3;2;3;0;0;0
02.03.2025;10:55;435;435;872,2;3715;0;33605;21;60,5;118;6765;3715;2;8;0,3;2;3;0;0;0
02.03.2025;11:00;435;435;872,2;3680;0;33639;22;60,5;122;6775;3680;2;8;0,3;2;3;0;0;0
02.03.2025;11:05;435;435;873,1;3719;0;33572;25;60,5;130;6762;3719;2;8;0,4;2;3;0;0;0
02.03.2025;11:10;435;435;872,2;3698;0;33697;24;60,5;116;6786;3698;2;8;0,4;2;3;0;0;0
02.03.2025;11:15;435;435;872,2;3733;0;33697;27;60,5;132;6783;3733;2;8;0,4;2;3;0;0;0
02.03.2025;11:20;435;435;872,2;3701;0;33570;-29;60,5;75;6755;3701;2;8;0,4;2;3;0;0;0
02.03.2025;11:25;435;435;872,2;3709;0;33533;-26;60,5;61;6752;3709;2;8;0,4;2;3;0;0;0
02.03.2025;11:30;435;435;872,2;3703;0;33631;-26;60,5;73;6773;3703;2;8;0,4;2;3;0;0;0
02.03.2025;11:35;434;435;873,1;3715;0;33598;-23;60,5;68;6762;3715;2;8;0,4;2;3;0;0;0
02.03.2025;11:40;435;435;872,2;3624;0;33524;-21;59,1;64;6749;3624;2;8;0,4;2;3;0;0;0
02.03.2025;11:45;435;435;872,2;3636;0;33500;-22;59,0;71;6742;3636;2;8;0,4;2;3;0;0;0
02.03.2025;11:50;435;435;872,2;3626;0;33610;-26;59,0;68;6762;3626;2;8;0,4;2;3;0;0;0
02.03.2025;11:55;436;435;873,1;3711;0;33688;-28;60,5;75;6783;3711;2;8;0,4;2;3;0;0;0
02.03.2025;12:00;435;435;871,3;3711;0;33762;-233;60,5;-134;6783;3711;2;8;0,4;2;3;0;0;0
02.03.2025;12:05;435;435;871,3;3698;0;33550;-29;60,5;61;6749;3698;2;8;0,4;2;3;0;0;0
02.03.2025;12:10;435;435;872,2;3694;0;33673;-24;60,5;64;6775;3694;2;8;0,4;2;3;0;0;0
02.03.2025;12:15;435;435;871,3;3690;0;33618;-26;60,5;66;6762;3690;2;8;0,4;2;3;0;0;0
02.03.2025;12:20;435;435;872,2;3674;0;33631;-28;60,5;66;6773;3674;2;8;0,4;2;3;0;0;0
02.03.2025;12:25;435;435;871,3;3684;0;33628;-21;60,5;75;6770;3684;2;8;0,5;2;3;0;0;0
02.03.2025;12:30;435;435;871,3;3729;0;33414;-20;60,5;75;6723;3729;2;8;0,5;2;3;0;0;0
02.03.2025;12:35;435;435;871,3;3694;0;33406;-15;60,5;82;6723;3694;2;8;0,5;2;3;0;0;0
02.03.2025;12:40;435;435;872,2;3719;0;33554;-14;60,5;89;6752;3719;2;8;0,5;2;3;0;0;0
02.03.2025;12:45;435;435;871,3;3698;0;33679;-13;60,5;87;6778;3698;2;8;0,5;2;3;0;0;0
02.03.2025;12:50;435;435;871,3;3688;0;33666;-17;60,5;82;6775;3688;2;8;0,5;2;3;0;0;0
