Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
01.07.2025;17:20;504;435;847,2;10494;0;33171;-24;100,1;234;6708;5268;2;9;100,0;238;6704;5226;2;8
01.07.2025;17:25;504;435;847,2;10514;0;33739;-711;100,0;-82;6794;5266;2;9;100,1;-156;6787;5248;2;8
01.07.2025;17:30;504;435;847,2;10508;0;33228;0;100,1;257;6718;5274;2;9;100,1;233;6714;5234;2;8
01.07.2025;17:35;504;435;848,1;10514;0;33218;-5;100,1;245;6715;5266;2;9;100,1;238;6712;5248;2;8
01.07.2025;17:40;504;435;847,2;10476;0;32915;-20;100,1;236;6661;5230;2;9;100,1;239;6654;5246;2;8
01.07.2025;17:45;504;435;848,1;10494;0;33543;13;100,1;247;6781;5254;2;9;100,1;250;6777;5240;2;8
01.07.2025;17:50;504;435;848,1;10500;0;33609;-54;100,1;210;6791;5262;2;9;100,1;210;6787;5238;2;8
01.07.2025;17:55;505;435;847,2;10488;0;33601;-87;100,1;174;6786;5256;2;9;100,2;208;6787;5232;2;8
01.07.2025;18:00;504;435;847,2;10476;0;33646;-188;100,1;146;6794;5268;2;9;100,1;142;6792;5207;2;8
01.07.2025;18:05;504;435;847,2;10518;0;33651;-298;100,1;42;6786;5254;2;9;100,1;137;6792;5264;2;8
01.07.2025;18:10;504;435;848,1;10490;0;33599;-299;100,1;38;6773;5262;2;9;100,1;146;6779;5228;2;8
01.07.2025;18:15;505;435;847,2;10498;0;33518;-236;100,1;208;6773;5272;2;9;100,1;35;6758;5226;2;8
01.07.2025;18:20;505;435;847,2;10520;0;33430;-47;100,1;222;6749;5272;2;9;100,1;205;6745;5248;2;8
01.07.2025;18:25;505;435;847,2;10490;0;33484;-29;100,1;226;6760;5262;2;9;100,1;226;6758;5228;2;8
01.07.2025;18:30;504;435;848,1;10496;0;33523;-37;100,1;217;6770;5270;2;9;100,0;226;6769;5226;2;8
01.07.2025;18:35;504;435;846,3;10506;0;33627;-111;100,0;214;6791;5248;2;9;100,0;153;6784;5244;2;8
01.07.2025;18:40;504;435;847,2;10482;0;33634;-104;100,0;219;6791;5256;2;9;100,1;153;6784;5214;2;8
01.07.2025;18:45;504;435;848,1;10484;0;33615;-140;100,0;184;6783;5256;2;9;100,1;151;6777;5228;2;8
01.07.2025;18:50;504;435;848,1;10541;0;33641;-129;100,1;188;6791;5270;2;9;100,1;158;6787;5270;2;8
01.07.2025;18:55;504;435;847,2;10498;0;33642;-132;100,1;188;6791;5266;2;9;100,1;158;6787;5232;2;8
01.07.2025;19:00;504;435;847,2;10510;0;33643;-131;100,1;186;6791;5262;2;9;100,1;153;6784;5248;2;8
01.07.2025;19:05;505;435;850,0;10255;0;33664;-80;96,7;179;6791;5159;2;9;95,1;180;6790;5096;2;8
01.07.2025;19:10;511;435;850,9;9510;0;33667;-37;87,0;181;6794;4865;2;9;80,9;153;6787;4644;2;8
01.07.2025;19:15;511;435;850,9;9477;0;33583;-39;87,0;186;6775;4847;2;9;80,9;156;6769;4630;2;8
01.07.2025;19:20;511;435;851,9;9467;0;33540;-346;87,0;56;6749;4859;2;9;80,2;-3;6751;4608;2;8
01.07.2025;19:25;507;435;851,9;9467;0;33394;-9;87,0;170;6742;4865;2;9;80,2;194;6743;4602;2;8
01.07.2025;19:30;512;435;851,9;9501;0;33650;1;87,0;179;6794;4887;2;9;80,2;194;6792;4614;2;8
01.07.2025;19:35;514;435;851,9;9461;0;33654;-208;87,0;73;6786;4847;2;9;80,1;92;6790;4614;2;8
01.07.2025;19:40;515;435;851,9;9465;0;33639;-198;87,0;71;6783;4859;2;9;80,1;102;6787;4606;2;8
01.07.2025;19:45;512;435;850,9;9461;0;33567;-206;87,0;73;6770;4867;2;9;80,2;95;6774;4594;2;8
01.07.2025;19:50;511;435;851,9;9483;0;33486;-113;87,0;109;6760;4865;2;9;80,1;149;6756;4616;2;8
01.07.2025;19:55;507;435;848,1;10425;0;33561;-126;100,0;167;6775;5262;2;9;97,6;182;6777;5163;2;8
01.07.2025;20:00;504;435;848,1;10449;0;33601;-99;100,0;188;6783;5295;2;9;97,6;182;6790;5124;2;8
01.07.2025;20:05;504;435;847,2;10433;0;33288;-5;100,1;229;6726;5266;2;9;97,5;241;6725;5167;2;8
01.07.2025;20:10;503;435;847,2;10443;0;33472;-12;100,0;222;6762;5250;2;9;98,5;245;6758;5193;2;8
01.07.2025;20:15;502;435;847,2;10462;0;33506;-271;100,1;125;6762;5262;2;9;98,6;75;6758;5199;2;8
01.07.2025;20:20;501;435;847,2;10453;0;33487;-259;100,1;151;6752;5262;2;9;98,5;104;6748;5191;2;8
01.07.2025;20:25;501;435;848,1;10464;0;33511;-176;100,1;122;6768;5268;2;9;98,6;175;6766;5195;2;8
01.07.2025;20:30;501;435;847,2;10443;0;33486;-105;100,0;194;6768;5291;2;9;98,6;177;6764;5201;2;8
01.07.2025;20:35;501;435;847,2;10457;0;33619;-198;100,1;99;6783;5238;2;9;98,6;174;6787;5181;2;8
01.07.2025;20:40;501;435;848,1;10494;0;33527;-213;100,0;87;6768;5276;2;9;98,6;174;6769;5218;2;8
01.07.2025;20:45;502;435;848,1;10480;0;33442;-66;100,1;196;6757;5270;2;9;98,6;224;6756;5209;2;8
01.07.2025;20:50;502;435;848,1;10433;0;33485;-53;100,0;207;6768;5260;2;9;98,6;220;6766;5183;2;8
01.07.2025;20:55;502;435;848,1;10474;0;33472;-35;100,0;196;6762;5284;2;9;98,6;236;6764;5189;2;8
01.07.2025;21:00;501;435;848,1;10451;0;33228;-22;100,0;234;6715;5252;2;9;98,6;231;6714;5199;2;8
01.07.2025;21:05;501;435;848,1;10462;0;33385;-12;100,0;229;6747;5270;2;9;98,6;233;6745;5191;2;8
01.07.2025;21:10;501;435;847,2;10494;0;33428;-28;100,0;214;6757;5282;2;9;99,5;233;6756;5228;2;8
01.07.2025;21:15;501;435;847,2;10480;0;33371;-19;100,0;226;6742;5270;2;9;99,6;236;6743;5209;2;8
01.07.2025;21:20;500;435;848,1;10480;0;33543;-9;100,1;222;6781;5264;2;9;99,6;245;6777;5242;2;8
01.07.2025;21:25;500;435;847,2;10496;0;33627;-45;100,0;227;6794;5270;2;9;99,5;205;6790;5226;2;8
01.07.2025;21:30;500;435;848,1;10492;0;33631;-34;100,0;234;6796;5230;2;9;99,7;208;6790;5203;2;8
01.07.2025;21:35;500;435;848,1;10502;0;33625;-109;100,1;188;6794;5272;2;9;99,5;168;6790;5230;2;8
01.07.2025;21:40;500;435;848,1;10439;0;33628;-102;100,1;193;6794;5250;2;9;99,5;174;6787;5189;2;8
01.07.2025;21:45;499;435;847,2;10468;0;33562;-140;100,1;158;6775;5258;2;9;99,5;174;6774;5209;2;8
01.07.2025;21:50;499;435;848,1;10502;0;33520;-119;100,0;191;6768;5288;2;9;99,5;182;6761;5248;2;8
01.07.2025;21:55;499;435;847,2;10476;0;33561;-120;100,0;184;6775;5252;2;9;99,5;172;6774;5224;2;8
01.07.2025;22:00;499;435;848,1;10462;0;33516;-114;100,0;184;6773;5252;2;9;99,6;175;6769;5209;2;8
01.07.2025;22:05;499;435;848,1;10498;0;33568;-118;100,1;182;6775;5262;2;9;99,5;170;6777;5230;2;8
01.07.2025;22:10;499;435;847,2;10451;0;33568;-112;100,0;186;6783;5244;2;9;99,5;177;6777;5207;2;8
01.07.2025;22:15;499;435;847,2;10480;0;33531;-106;100,1;191;6773;5236;2;9;99,5;180;6769;5244;2;8
01.07.2025;22:20;499;435;847,2;10407;0;33554;-118;100,1;186;6778;5216;2;9;99,5;175;6774;5191;2;8
01.07.2025;22:25;498;435;848,1;10453;0;33559;-119;100,1;181;6775;5244;2;9;99,6;170;6774;5218;2;8
01.07.2025;22:30;498;435;847,2;10470;0;33571;-112;100,1;186;6783;5254;2;9;99,6;174;6779;5216;2;8
01.07.2025;22:35;497;435;847,2;10464;0;33463;-112;100,0;191;6760;5266;2;9;99,6;177;6756;5197;2;8
01.07.2025;22:40;497;435;847,2;10457;0;33502;-104;100,1;191;6768;5246;2;9;99,6;186;6764;5212;2;8
01.07.2025;22:45;497;435;847,2;10498;0;33523;-113;100,0;186;6773;5262;2;9;99,6;172;6769;5236;2;8
01.07.2025;22:50;497;435;847,2;10496;0;33545;-112;100,1;193;6775;5268;2;9;99,6;175;6774;5228;2;8
01.07.2025;22:55;497;435;847,2;10492;0;33567;-111;100,0;188;6781;5264;2;9;99,6;179;6777;5228;2;8
01.07.2025;23:00;497;435;847,2;10478;0;33622;-108;100,0;191;6794;5266;2;9;99,6;174;6790;5212;2;8
01.07.2025;23:05;497;435;847,2;10464;0;33611;-172;100,0;123;6783;5252;2;9;99,6;182;6787;5212;2;8
01.07.2025;23:10;497;435;848,1;10464;0;33445;-125;100,0;167;6757;5248;2;9;99,6;180;6756;5216;2;8
01.07.2025;23:15;496;435;848,1;10490;0;33518;-121;100,1;172;6773;5254;2;9;99,6;180;6766;5236;2;8
01.07.2025;23:20;496;435;848,1;10474;0;33564;-123;100,1;167;6781;5254;2;9;99,6;177;6779;5220;2;8
01.07.2025;23:25;496;435;848,1;10486;0;33583;-120;100,1;170;6783;5264;2;9;99,6;179;6784;5222;2;8
01.07.2025;23:30;496;435;848,1;10488;0;33613;-150;100,1;174;6791;5252;2;9;99,6;148;6784;5236;2;8
01.07.2025;23:35;496;435;847,2;10482;0;33607;-183;100,1;142;6786;5270;2;9;99,6;144;6787;5212;2;8
01.07.2025;23:40;496;435;848,1;10464;0;33564;-197;100,0;135;6775;5254;2;9;99,6;141;6774;5209;2;8
01.07.2025;23:45;495;435;847,2;10470;0;33555;-163;100,1;167;6775;5260;2;9;99,6;144;6774;5209;2;8
01.07.2025;23:50;495;435;848,1;10474;0;33523;-161;100,1;172;6773;5258;2;9;99,5;146;6769;5216;2;8
01.07.2025;23:55;495;435;847,2;10492;0;33556;-164;100,0;168;6775;5262;2;9;99,6;139;6774;5230;2;8
02.07.2025;00:00;495;435;847,2;10490;0;33615;-157;100,1;177;6786;5270;2;9;99,6;148;6784;5220;2;8
02.07.2025;00:05;495;435;848,1;10484;0;33626;-156;100,0;167;6791;5270;2;9;99,6;149;6787;5214;2;8
02.07.2025;00:10;495;435;848,1;10474;0;33654;-227;100,0;97;6791;5254;2;9;99,6;146;6795;5220;2;8
02.07.2025;00:15;494;435;848,1;10492;0;33643;-399;100,0;33;6783;5268;2;9;99,6;40;6784;5224;2;8
02.07.2025;00:20;493;435;848,1;10480;0;33654;-396;100,0;33;6788;5260;2;9;99,6;42;6787;5222;2;8
02.07.2025;00:25;494;435;848,1;10484;0;33739;-566;100,1;-42;6801;5246;2;9;99,6;-57;6795;5238;2;8
02.07.2025;00:30;493;435;847,2;10476;0;33546;-643;100,1;-69;6760;5250;2;9;99,5;-95;6756;5226;2;8
02.07.2025;00:35;493;435;847,2;10466;0;33586;-638;100,1;-69;6765;5250;2;9;99,5;-95;6764;5216;2;8
02.07.2025;00:40;493;435;848,1;10476;0;33619;-639;100,1;-69;6773;5248;2;9;99,6;-95;6766;5230;2;8
02.07.2025;00:45;493;435;847,2;10459;0;33708;-706;100,1;-141;6786;5250;2;9;99,6;-94;6787;5209;2;8
02.07.2025;00:50;493;435;848,1;10464;0;33749;-773;100,0;-139;6794;5264;2;9;99,5;-165;6790;5199;2;8
02.07.2025;00:55;493;435;847,2;10470;0;33709;-847;100,1;-212;6783;5252;2;9;99,6;-168;6784;5218;2;8
02.07.2025;01:00;493;435;847,2;10468;0;33545;-568;100,1;-68;6760;5256;2;9;99,6;-28;6756;5216;2;8
02.07.2025;01:05;492;435;848,1;10476;0;33554;-497;100,1;3;6768;5266;2;9;99,6;-26;6758;5209;2;8
02.07.2025;01:10;492;435;847,2;10459;0;33562;-503;100,0;3;6768;5254;2;9;99,5;-28;6758;5205;2;8
02.07.2025;01:15;492;435;848,1;10447;0;33463;-247;100,0;160;6752;5252;2;9;99,1;64;6743;5193;2;8
02.07.2025;01:20;492;435;848,1;10462;0;33423;-49;100,0;207;6749;5256;2;9;99,1;224;6748;5205;2;8
02.07.2025;01:25;492;435;848,1;10490;0;33163;-8;100,0;226;6705;5260;2;9;99,1;245;6701;5230;2;8
02.07.2025;01:30;493;435;848,1;10466;0;33220;-9;100,0;231;6713;5270;2;9;99,1;245;6712;5195;2;8
02.07.2025;01:35;493;435;848,1;10488;0;33547;-382;100,1;-24;6762;5260;2;9;99,3;115;6769;5228;2;8
02.07.2025;01:40;492;435;848,1;10478;0;33313;-2;100,1;229;6731;5266;2;9;99,3;252;6732;5212;2;8
02.07.2025;01:45;493;435;848,1;10459;0;33380;7;100,0;234;6744;5246;2;9;99,3;257;6743;5214;2;8
02.07.2025;01:50;492;435;848,1;10449;0;33610;21;100,1;234;6788;5240;2;9;99,3;252;6790;5216;2;8
02.07.2025;01:55;493;435;847,2;10488;0;33657;-55;100,1;130;6783;5270;2;9;99,3;224;6790;5218;2;8
02.07.2025;02:00;492;435;848,1;10490;0;33484;-203;100,1;158;6760;5272;2;9;99,3;118;6753;5218;2;8
02.07.2025;02:05;492;435;848,1;10480;0;33301;-31;100,1;234;6731;5250;2;9;99,3;208;6725;5230;2;8
02.07.2025;02:10;492;435;848,1;10484;0;33298;-15;100,1;243;6731;5260;2;9;99,3;226;6730;5224;2;8
02.07.2025;02:15;491;435;848,1;10466;0;33512;-8;100,0;241;6773;5252;2;9;99,3;224;6769;5214;2;8
02.07.2025;02:20;492;435;847,2;10480;0;33467;-20;100,0;236;6760;5256;2;9;99,3;222;6756;5224;2;8
02.07.2025;02:25;491;435;848,1;10464;0;33555;-17;100,0;238;6781;5238;2;9;99,4;217;6777;5220;2;8
02.07.2025;02:30;491;435;848,1;10459;0;33426;-57;100,0;196;6749;5246;2;9;99,3;224;6748;5214;2;8
02.07.2025;02:35;491;435;848,1;10449;0;33573;-219;100,0;94;6775;5248;2;9;99,3;153;6777;5201;2;8
02.07.2025;02:40;491;435;848,1;10468;0;33554;-223;100,1;95;6765;5262;2;9;99,3;153;6769;5205;2;8
02.07.2025;02:45;491;435;848,1;10441;0;33454;-86;100,1;181;6755;5268;2;9;99,3;201;6756;5205;2;8
02.07.2025;02:50;491;435;847,2;10455;0;33428;-60;100,1;207;6749;5258;2;9;99,4;203;6748;5197;2;8
02.07.2025;02:55;491;435;848,1;10470;0;33477;-8;100,1;224;6760;5256;2;9;99,3;246;6764;5214;2;8
02.07.2025;03:00;491;435;847,2;10474;0;33537;-4;100,1;222;6775;5264;2;9;99,3;245;6777;5209;2;8
02.07.2025;03:05;491;435;848,1;10468;0;33629;-105;100,0;191;6794;5256;2;9;99,3;175;6790;5212;2;8
02.07.2025;03:10;490;435;848,1;10470;0;33611;-212;100,1;78;6781;5250;2;9;99,3;168;6782;5220;2;8
02.07.2025;03:15;490;435;848,1;10478;0;33665;-247;100,1;87;6791;5260;2;9;99,3;137;6790;5218;2;8
02.07.2025;03:20;490;435;848,1;10470;0;33555;-362;100,1;80;6770;5254;2;9;99,3;35;6758;5216;2;8
02.07.2025;03:25;490;435;848,1;10480;0;33481;-92;100,0;168;6762;5252;2;9;99,3;219;6764;5228;2;8
02.07.2025;03:30;490;435;847,2;10476;0;33375;-20;100,0;227;6747;5252;2;9;99,3;231;6745;5224;2;8
02.07.2025;03:35;490;435;848,1;10484;0;33364;-19;100,0;234;6739;5248;2;9;99,3;238;6738;5236;2;8
02.07.2025;03:40;490;435;848,1;10443;0;33558;-7;100,0;227;6783;5246;2;9;99,3;233;6784;5197;2;8
02.07.2025;03:45;490;435;848,1;10451;0;33618;-5;100,1;234;6791;5246;2;9;99,3;238;6790;5205;2;8
02.07.2025;03:50;489;435;847,2;10492;0;33534;-213;100,1;194;6775;5266;2;9;99,3;64;6764;5226;2;8
02.07.2025;03:55;489;435;848,1;10476;0;33626;-217;100,1;128;6786;5250;2;9;99,3;130;6784;5226;2;8
02.07.2025;04:00;489;435;847,2;10478;0;33409;-33;100,1;224;6749;5260;2;9;99,4;226;6743;5218;2;8
02.07.2025;04:05;489;435;848,1;10468;0;33310;-26;100,1;227;6731;5256;2;9;99,3;231;6732;5212;2;8
02.07.2025;04:10;489;435;847,2;10459;0;33352;-11;100,0;229;6742;5244;2;9;99,4;239;6735;5216;2;8
02.07.2025;04:15;489;435;848,1;10462;0;33154;-6;100,1;238;6700;5252;2;9;99,3;245;6699;5209;2;8
02.07.2025;04:20;489;435;848,1;10472;0;33156;14;100,0;252;6705;5252;2;9;99,3;245;6701;5220;2;8
02.07.2025;04:25;489;435;848,1;10478;0;33194;19;100,1;252;6708;5266;2;9;99,3;243;6706;5212;2;8
02.07.2025;04:30;488;435;848,1;10480;0;33405;13;100,0;247;6749;5262;2;9;99,4;241;6748;5218;2;8
02.07.2025;04:35;488;435;848,1;10451;0;33287;-28;100,0;222;6726;5246;2;9;99,3;226;6725;5205;2;8
02.07.2025;04:40;488;435;848,1;10484;0;33163;-23;100,0;231;6702;5258;2;9;99,3;229;6701;5226;2;8
02.07.2025;04:45;488;435;849,1;10472;0;33502;-496;100,0;52;6755;5254;2;9;99,3;-75;6743;5222;2;8
02.07.2025;04:50;488;435;848,1;10455;0;33246;-29;100,1;227;6715;5248;2;9;99,3;226;6712;5207;2;8
02.07.2025;04:55;488;435;847,2;10433;0;33277;-22;100,0;227;6726;5244;2;9;99,3;234;6725;5189;2;8
02.07.2025;05:00;488;435;849,1;10466;0;33613;-219;100,1;122;6783;5246;2;9;99,3;130;6782;5220;2;8
02.07.2025;05:05;488;435;847,2;10488;0;33497;-164;100,0;184;6768;5284;2;9;99,3;128;6758;5203;2;8
02.07.2025;05:10;488;435;848,1;10466;0;33485;-212;100,1;137;6752;5256;2;9;99,3;127;6753;5209;2;8
02.07.2025;05:15;488;435;847,2;10478;0;33620;-277;100,0;69;6781;5260;2;9;99,3;130;6779;5218;2;8
02.07.2025;05:20;488;435;848,1;10459;0;33719;-548;100,1;-68;6791;5240;2;9;99,4;-9;6792;5220;2;8
02.07.2025;05:25;495;435;847,2;10480;0;33506;-355;100,1;66;6760;5262;2;9;99,4;49;6753;5218;2;8
02.07.2025;05:30;508;435;848,1;10482;0;33485;-353;100,1;73;6749;5291;2;9;99,3;38;6748;5191;2;8
02.07.2025;05:35;506;435;848,1;10470;0;33488;-320;100,1;102;6757;5258;2;8;99,7;52;6748;5216;2;9
02.07.2025;05:40;511;435;848,1;10488;0;33546;-288;100,0;101;6768;5256;2;8;99,6;85;6764;5232;2;9
02.07.2025;05:45;513;435;848,1;10466;0;33546;-289;100,0;101;6768;5248;2;8;99,6;87;6761;5218;2;9
02.07.2025;05:50;513;435;849,1;10480;0;33561;-573;100,0;-36;6757;5254;2;8;99,6;-57;6756;5226;2;9
02.07.2025;05:55;513;435;849,1;10482;0;33482;-297;100,0;104;6757;5258;2;8;99,6;75;6753;5224;2;9
02.07.2025;06:00;513;435;849,1;10468;0;33625;-255;100,0;102;6781;5260;2;8;99,6;115;6777;5207;2;9
02.07.2025;06:05;514;435;849,1;10480;0;33687;-288;100,0;104;6796;5256;2;8;99,6;75;6795;5224;2;9
02.07.2025;06:10;513;435;848,1;10482;0;33648;-363;100,1;69;6783;5266;2;8;99,6;42;6779;5216;2;9
02.07.2025;06:15;513;435;849,1;10470;0;33413;-30;100,1;220;6749;5262;2;8;99,6;224;6745;5207;2;9
02.07.2025;06:20;513;435;849,1;10488;0;33481;-34;100,1;217;6760;5258;2;8;99,7;224;6758;5222;2;9
02.07.2025;06:25;514;435;848,1;10474;0;33572;-93;100,0;186;6778;5248;2;8;99,7;189;6777;5226;2;9
02.07.2025;06:30;513;435;848,1;10472;0;33421;-44;100,0;243;6752;5262;2;8;99,7;189;6745;5228;2;9
02.07.2025;06:35;513;435;848,1;10476;0;33274;-20;100,0;243;6718;5238;2;8;99,7;222;6719;5238;2;9
02.07.2025;06:40;514;435;849,1;10494;0;33434;-13;100,0;243;6755;5278;2;8;99,7;224;6753;5216;2;9
02.07.2025;06:45;513;435;848,1;10482;0;33567;-147;100,0;174;6775;5250;2;8;99,7;151;6777;5232;2;9
02.07.2025;06:50;513;435;849,1;10474;0;33579;-220;100,0;102;6778;5256;2;8;99,7;160;6777;5218;2;9
02.07.2025;06:55;514;435;849,1;10482;0;33485;-125;100,0;196;6762;5250;2;8;99,7;156;6758;5232;2;9
02.07.2025;07:00;512;435;849,1;10486;0;33431;-25;100,0;226;6755;5258;2;8;99,7;226;6753;5228;2;9
02.07.2025;07:05;513;435;849,1;10462;0;33458;-16;100,0;231;6757;5250;2;8;99,7;231;6756;5212;2;9
02.07.2025;07:10;513;435;849,1;10488;0;33428;-18;100,0;227;6752;5264;2;8;99,7;229;6748;5224;2;9
02.07.2025;07:15;513;435;849,1;10492;0;33231;-21;100,1;229;6715;5266;2;8;99,7;238;6712;5226;2;9
02.07.2025;07:20;513;435;849,1;10490;0;33268;-22;100,1;227;6723;5246;2;8;99,7;234;6719;5244;2;9
02.07.2025;07:25;513;435;848,1;10482;0;33230;-18;100,0;253;6713;5266;2;8;99,7;226;6712;5216;2;9
02.07.2025;07:30;512;435;849,1;10488;0;33143;-11;100,1;227;6695;5258;2;8;99,7;250;6693;5224;2;9
02.07.2025;07:35;513;435;849,1;10470;0;33250;-3;100,1;233;6718;5258;2;8;99,7;252;6719;5212;2;9
02.07.2025;07:40;513;435;849,1;10512;0;33328;-19;100,0;245;6736;5260;2;8;99,6;215;6730;5244;2;9
02.07.2025;07:45;513;435;849,1;10478;0;33165;-16;100,0;243;6695;5254;2;8;99,6;222;6693;5224;2;9
02.07.2025;07:50;513;435;849,1;10476;0;33208;-13;100,0;248;6708;5244;2;8;99,7;229;6704;5232;2;9
02.07.2025;07:55;513;435;849,1;10484;0;33463;-11;100,0;240;6760;5254;2;8;99,6;226;6753;5230;2;9
02.07.2025;08:00;513;435;848,1;10462;0;33307;-17;100,0;241;6729;5256;2;8;99,7;231;6725;5205;2;9
02.07.2025;08:05;511;435;848,1;10496;0;33351;-9;100,0;238;6739;5264;2;8;99,6;238;6732;5232;2;9
02.07.2025;08:10;510;435;849,1;10486;0;33549;-36;100,0;208;6773;5268;2;8;99,6;234;6774;5218;2;9
02.07.2025;08:15;509;435;849,1;10492;0;33449;-34;100,0;227;6757;5268;2;8;99,7;215;6748;5232;2;9
02.07.2025;08:20;510;435;848,1;10502;0;33326;-31;100,0;227;6731;5262;2;8;99,6;222;6732;5240;2;9
02.07.2025;08:25;510;435;849,1;10486;0;33306;-29;100,0;231;6726;5254;2;8;99,6;229;6725;5232;2;9
02.07.2025;08:30;510;435;849,1;10459;0;33341;-6;100,1;243;6736;5254;2;8;99,6;233;6732;5205;2;9
02.07.2025;08:35;510;435;848,1;10496;0;33283;-23;100,1;220;6721;5252;2;8;99,6;236;6722;5244;2;9
02.07.2025;08:40;510;435;849,1;10512;0;33487;-21;100,0;219;6762;5250;2;8;99,6;231;6758;5262;2;9
02.07.2025;08:45;509;435;848,1;10474;0;33444;-26;100,0;222;6757;5252;2;8;99,6;238;6756;5222;2;9
02.07.2025;08:50;510;435;848,1;10476;0;33217;-25;100,0;234;6705;5258;2;8;99,7;231;6704;5218;2;9
02.07.2025;08:55;510;435;848,1;10466;0;33170;-14;100,0;238;6702;5254;2;8;99,6;236;6701;5212;2;9
02.07.2025;09:00;509;435;847,2;10496;0;33291;0;100,0;238;6729;5272;2;8;99,7;243;6725;5224;2;9
02.07.2025;09:05;510;435;847,2;10484;0;33224;-15;100,0;227;6713;5252;2;8;99,7;236;6712;5232;2;9
02.07.2025;09:10;509;435;847,2;10480;0;33227;-13;100,0;236;6715;5252;2;8;99,6;234;6712;5228;2;9
02.07.2025;09:15;510;435;848,1;10464;0;33148;-23;100,0;231;6695;5266;2;8;99,6;238;6693;5209;2;9
02.07.2025;09:20;509;435;848,1;10500;0;32946;-18;100,0;243;6653;5270;2;8;99,6;238;6649;5230;2;9
02.07.2025;09:25;509;435;848,1;10504;0;32966;-15;100,0;238;6658;5260;2;8;99,6;239;6657;5244;2;9
02.07.2025;09:30;509;435;848,1;10457;0;33285;10;100,0;243;6726;5248;2;8;99,7;236;6722;5209;2;9
02.07.2025;09:35;509;435;848,1;10488;0;33428;10;100,0;245;6752;5270;2;8;99,7;245;6748;5218;2;9
02.07.2025;09:40;509;435;848,1;10443;0;33399;11;100,0;245;6747;5222;2;8;99,6;245;6745;5222;2;9
02.07.2025;09:45;510;435;848,1;10474;0;32774;-25;100,1;243;6622;5248;2;8;99,6;233;6618;5226;2;9
02.07.2025;09:50;509;435;848,1;10464;0;33626;-37;100,1;215;6791;5232;2;8;99,6;220;6787;5232;2;9
02.07.2025;09:55;509;435;848,1;10478;0;33453;-31;100,0;222;6757;5258;2;8;99,6;222;6753;5220;2;9
02.07.2025;10:00;509;435;849,1;10348;0;33811;-39;100,1;248;6822;5216;2;9;99,8;167;6821;5133;2;8
02.07.2025;10:05;509;435;847,2;10496;0;33169;-32;100,0;222;6702;5260;2;9;100,1;238;6704;5236;2;8
02.07.2025;10:10;509;435;848,1;10512;0;33313;-19;100,0;231;6731;5268;2;9;100,1;245;6730;5244;2;8
02.07.2025;10:15;509;435;848,1;10488;0;33362;-20;100,0;229;6744;5254;2;9;100,1;243;6738;5234;2;8
02.07.2025;10:20;509;435;848,1;10506;0;33349;-22;100,1;222;6739;5272;2;9;100,1;236;6738;5234;2;8
02.07.2025;10:25;509;435;848,1;10494;0;33530;-434;100,1;43;6762;5228;2;9;100,1;7;6758;5248;2;8
02.07.2025;10:30;509;435;847,2;10502;0;33512;-333;100,0;36;6760;5260;2;9;100,0;102;6764;5242;2;8
02.07.2025;10:35;509;435;848,1;10480;0;33548;-323;100,1;42;6768;5276;2;9;100,1;115;6766;5228;2;8
02.07.2025;10:40;509;435;848,1;10470;0;33570;-323;100,1;42;6770;5238;2;9;100,1;109;6774;5232;2;8
02.07.2025;10:45;509;435;848,1;10492;0;33543;-327;100,1;42;6768;5250;2;9;100,1;104;6769;5242;2;8
02.07.2025;10:50;509;435;847,2;10496;0;33563;-315;100,1;43;6770;5260;2;9;100,1;109;6774;5236;2;8
02.07.2025;10:55;509;435;847,2;10549;0;33611;-325;100,0;42;6775;5264;2;9;100,1;102;6782;5301;2;8
02.07.2025;11:00;509;435;848,1;10557;0;33611;-325;100,1;43;6781;5252;2;9;100,0;109;6784;5305;2;8
02.07.2025;11:05;509;435;847,2;10524;0;33556;-295;100,0;78;6770;5266;2;9;98,9;108;6771;5258;2;8
02.07.2025;11:10;509;435;847,2;10534;0;33621;-202;100,0;73;6786;5246;2;9;100,1;207;6790;5319;2;8
02.07.2025;11:15;509;435;847,2;10563;0;33574;-208;100,1;73;6775;5262;2;9;100,1;203;6782;5301;2;8
02.07.2025;11:20;509;435;847,2;10571;0;33609;-208;100,1;73;6781;5268;2;9;100,1;200;6787;5303;2;8
